PJM Hourly Forecast Load (megawatt) by Forecast Area
Hourly load forecast data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)",APS Forecast Load (MW),"American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Dominion Energy Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW)
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,96608.0,16917.0,6295.0,8373.0,11507.0,2341.0,3468.0,13157.0,1584.0,2006.0,30960.0
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,95496.0,16780.0,6273.0,8448.0,11586.0,2326.0,3477.0,12726.0,1614.0,1957.0,30309.0
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,94512.0,16651.0,6261.0,8388.0,11601.0,2320.0,3447.0,12478.0,1632.0,1924.0,29810.0
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,93796.0,16521.0,6268.0,8380.0,11584.0,2299.0,3406.0,12298.0,1637.0,1895.0,29508.0
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,93436.0,16311.0,6261.0,8364.0,11611.0,2294.0,3354.0,12235.0,1649.0,1863.0,29494.0
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,93529.0,16112.0,6282.0,8343.0,11628.0,2276.0,3326.0,12389.0,1648.0,1834.0,29691.0
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,94565.0,16100.0,6339.0,8298.0,11622.0,2259.0,3306.0,12780.0,1644.0,1837.0,30380.0
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,98282.0,16371.0,6575.0,8434.0,11692.0,2312.0,3344.0,13643.0,1673.0,1863.0,32375.0
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,103766.0,16990.0,6857.0,8729.0,12269.0,2413.0,3497.0,14704.0,1746.0,1923.0,34638.0
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,103373.0,16898.0,6789.0,8549.0,12662.0,2405.0,3512.0,14665.0,1716.0,1904.0,34273.0
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,101271.0,16573.0,6650.0,8323.0,12350.0,2333.0,3445.0,14466.0,1678.0,1875.0,33578.0
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,99147.0,16287.0,6482.0,8148.0,12071.0,2286.0,3403.0,14198.0,1630.0,1850.0,32792.0
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,96605.0,15978.0,6245.0,7912.0,11779.0,2208.0,3319.0,14018.0,1588.0,1817.0,31741.0
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,93194.0,15464.0,6014.0,7597.0,11474.0,2106.0,3200.0,13678.0,1514.0,1749.0,30398.0
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,89310.0,14833.0,5734.0,7224.0,10984.0,1978.0,3104.0,13386.0,1431.0,1687.0,28949.0
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,86282.0,14514.0,5631.0,7102.0,10434.0,1891.0,2889.0,13146.0,1378.0,1635.0,27662.0
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,84267.0,14251.0,5504.0,6889.0,10012.0,1847.0,2827.0,13034.0,1344.0,1612.0,26947.0
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,83342.0,14140.0,5471.0,6798.0,9773.0,1823.0,2787.0,13015.0,1320.0,1616.0,26599.0
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,83149.0,14137.0,5468.0,6751.0,9647.0,1813.0,2776.0,13072.0,1316.0,1619.0,26550.0
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,83915.0,14291.0,5508.0,6781.0,9606.0,1827.0,2801.0,13270.0,1323.0,1641.0,26867.0
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,85755.0,14595.0,5642.0,6928.0,9661.0,1869.0,2854.0,13587.0,1342.0,1661.0,27616.0
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,88569.0,14991.0,5851.0,7119.0,9871.0,1928.0,2932.0,14078.0,1384.0,1705.0,28710.0
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,91545.0,15436.0,6028.0,7352.0,10131.0,1988.0,3037.0,14514.0,1428.0,1769.0,29862.0
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,93169.0,15824.0,6164.0,7561.0,10297.0,2049.0,3109.0,14519.0,1472.0,1834.0,30340.0
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,93193.0,16030.0,6198.0,7776.0,10438.0,2091.0,3146.0,14013.0,1508.0,1862.0,30131.0
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,92208.0,15903.0,6134.0,7868.0,10507.0,2104.0,3136.0,13523.0,1536.0,1838.0,29659.0
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,90875.0,15646.0,6096.0,7823.0,10470.0,2088.0,3096.0,13127.0,1557.0,1811.0,29161.0
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,89451.0,15373.0,6016.0,7786.0,10369.0,2058.0,3040.0,12775.0,1553.0,1777.0,28704.0
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,88408.0,15168.0,5949.0,7751.0,10288.0,2024.0,2966.0,12542.0,1545.0,1742.0,28433.0
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,88038.0,14892.0,5917.0,7717.0,10179.0,2001.0,2917.0,12499.0,1536.0,1726.0,28654.0
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,89049.0,14894.0,6005.0,7737.0,10155.0,1989.0,2902.0,12731.0,1532.0,1731.0,29373.0
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,92396.0,15220.0,6208.0,7905.0,10274.0,2023.0,2953.0,13388.0,1562.0,1756.0,31107.0
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,97588.0,15803.0,6531.0,8177.0,10732.0,2117.0,3131.0,14411.0,1635.0,1797.0,33254.0
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,98780.0,15947.0,6569.0,8196.0,11278.0,2149.0,3206.0,14624.0,1646.0,1809.0,33356.0
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,98109.0,15803.0,6527.0,8096.0,11237.0,2123.0,3199.0,14605.0,1631.0,1789.0,33099.0
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,97067.0,15735.0,6451.0,7976.0,11136.0,2097.0,3194.0,14505.0,1602.0,1762.0,32609.0
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,95184.0,15511.0,6307.0,7780.0,10975.0,2055.0,3145.0,14325.0,1564.0,1726.0,31796.0
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,92235.0,15143.0,6107.0,7535.0,10735.0,1993.0,3036.0,13991.0,1511.0,1676.0,30508.0
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,88876.0,14629.0,5873.0,7248.0,10324.0,1923.0,2970.0,13670.0,1439.0,1635.0,29165.0
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,87061.0,14364.0,5786.0,6922.0,9949.0,1829.0,2857.0,13536.0,1383.0,1644.0,28791.0
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,85421.0,14219.0,5702.0,6757.0,9630.0,1794.0,2793.0,13412.0,1347.0,1628.0,28139.0
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,84708.0,14140.0,5697.0,6668.0,9449.0,1773.0,2762.0,13420.0,1328.0,1636.0,27835.0
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,84640.0,14200.0,5711.0,6644.0,9345.0,1768.0,2753.0,13498.0,1323.0,1642.0,27756.0
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,85316.0,14353.0,5786.0,6661.0,9307.0,1774.0,2762.0,13673.0,1317.0,1645.0,28038.0
2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,86775.0,14583.0,5880.0,6741.0,9324.0,1792.0,2793.0,13970.0,1331.0,1667.0,28694.0
2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,88985.0,14904.0,6048.0,6851.0,9372.0,1830.0,2839.0,14377.0,1356.0,1699.0,29709.0
2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,91502.0,15413.0,6222.0,7044.0,9446.0,1884.0,2915.0,14863.0,1388.0,1757.0,30570.0
2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,92916.0,15760.0,6320.0,7233.0,9539.0,1945.0,3002.0,14974.0,1423.0,1848.0,30872.0
2023-01-08 15:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,92468.0,15850.0,6287.0,7402.0,9645.0,1995.0,3092.0,14534.0,1457.0,1896.0,30310.0
2023-01-08 16:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,91341.0,15646.0,6135.0,7450.0,9771.0,2015.0,3145.0,14092.0,1479.0,1868.0,29740.0
2023-01-08 17:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,90417.0,15423.0,6023.0,7438.0,9836.0,2021.0,3162.0,13782.0,1489.0,1834.0,29409.0
2023-01-08 18:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,89843.0,15263.0,5922.0,7422.0,9873.0,2015.0,3161.0,13582.0,1493.0,1826.0,29286.0
2023-01-08 19:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,89384.0,15081.0,5802.0,7405.0,9888.0,1993.0,3125.0,13483.0,1489.0,1807.0,29311.0
2023-01-08 20:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,89402.0,14983.0,5734.0,7398.0,9904.0,1978.0,3110.0,13513.0,1487.0,1790.0,29505.0
2023-01-08 21:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,90688.0,15036.0,5793.0,7447.0,9959.0,1984.0,3113.0,13757.0,1488.0,1784.0,30327.0
2023-01-08 22:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,94283.0,15281.0,6033.0,7622.0,10106.0,2021.0,3180.0,14426.0,1526.0,1821.0,32267.0
2023-01-08 23:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,99903.0,15835.0,6429.0,8030.0,10667.0,2124.0,3329.0,15392.0,1609.0,1885.0,34603.0
2023-01-09 00:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,101499.0,16073.0,6537.0,8151.0,11157.0,2168.0,3373.0,15553.0,1622.0,1902.0,34963.0
2023-01-09 01:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,100994.0,15992.0,6531.0,8091.0,11112.0,2142.0,3343.0,15471.0,1610.0,1884.0,34818.0
2023-01-09 02:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,99884.0,15885.0,6472.0,7993.0,11044.0,2117.0,3310.0,15334.0,1590.0,1859.0,34280.0
2023-01-09 03:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,97359.0,15555.0,6285.0,7801.0,10841.0,2064.0,3219.0,15032.0,1554.0,1817.0,33191.0
2023-01-09 04:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,94048.0,15091.0,6096.0,7543.0,10601.0,1996.0,3069.0,14603.0,1496.0,1730.0,31823.0
2023-01-09 05:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,90512.0,14611.0,5866.0,7289.0,10196.0,1948.0,2988.0,14155.0,1418.0,1668.0,30373.0
2023-01-09 06:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,85996.0,14478.0,5741.0,7036.0,9736.0,1890.0,2860.0,13092.0,1366.0,1685.0,28112.0
2023-01-09 07:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,84483.0,14386.0,5684.0,6903.0,9479.0,1874.0,2818.0,12867.0,1337.0,1681.0,27454.0
2023-01-09 08:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,84045.0,14493.0,5695.0,6856.0,9318.0,1874.0,2809.0,12777.0,1319.0,1708.0,27196.0
2023-01-09 09:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,84467.0,14629.0,5743.0,6867.0,9258.0,1895.0,2834.0,12839.0,1320.0,1740.0,27342.0
2023-01-09 10:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,86719.0,15081.0,5893.0,7016.0,9343.0,1948.0,2911.0,13170.0,1344.0,1804.0,28209.0
2023-01-09 11:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,90970.0,15838.0,6162.0,7372.0,9624.0,2067.0,3070.0,13770.0,1405.0,1898.0,29764.0
2023-01-09 12:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,98164.0,16919.0,6601.0,7957.0,10265.0,2243.0,3288.0,14689.0,1499.0,2042.0,32661.0
2023-01-09 13:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,103278.0,17691.0,6891.0,8410.0,11131.0,2365.0,3450.0,15292.0,1581.0,2112.0,34355.0
2023-01-09 14:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,104078.0,17795.0,6933.0,8527.0,11591.0,2379.0,3476.0,15130.0,1612.0,2115.0,34520.0
2023-01-09 15:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,102442.0,17566.0,6809.0,8535.0,11675.0,2354.0,3447.0,14666.0,1632.0,2063.0,33695.0
2023-01-09 16:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,100444.0,17098.0,6675.0,8536.0,11616.0,2317.0,3406.0,14248.0,1630.0,1985.0,32933.0
2023-01-09 17:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,98680.0,16681.0,6562.0,8445.0,11555.0,2261.0,3352.0,13873.0,1617.0,1912.0,32422.0
2023-01-09 18:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,97333.0,16387.0,6467.0,8323.0,11469.0,2222.0,3296.0,13577.0,1602.0,1860.0,32130.0
2023-01-09 19:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,96474.0,16110.0,6389.0,8281.0,11394.0,2179.0,3238.0,13423.0,1587.0,1811.0,32062.0
2023-01-09 20:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,95798.0,15816.0,6330.0,8226.0,11365.0,2133.0,3190.0,13339.0,1566.0,1763.0,32070.0
2023-01-09 21:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,96232.0,15691.0,6364.0,8146.0,11293.0,2098.0,3173.0,13514.0,1559.0,1742.0,32652.0
2023-01-09 22:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,99007.0,15900.0,6544.0,8274.0,11342.0,2123.0,3200.0,14108.0,1591.0,1778.0,34147.0
2023-01-09 23:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,104799.0,16702.0,6941.0,8676.0,11794.0,2239.0,3358.0,15019.0,1686.0,1897.0,36487.0
2023-01-10 00:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,106361.0,17085.0,7056.0,8763.0,12170.0,2313.0,3449.0,15185.0,1698.0,1981.0,36661.0
2023-01-10 01:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,105543.0,17023.0,7033.0,8673.0,11944.0,2294.0,3436.0,15208.0,1683.0,1990.0,36259.0
2023-01-10 02:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,104045.0,16883.0,6966.0,8545.0,11753.0,2272.0,3406.0,15047.0,1659.0,1984.0,35530.0
2023-01-10 03:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,101133.0,16571.0,6753.0,8290.0,11471.0,2213.0,3323.0,14702.0,1619.0,1952.0,34239.0
2023-01-10 04:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,96794.0,16066.0,6492.0,7911.0,11087.0,2126.0,3170.0,14243.0,1539.0,1868.0,32292.0
2023-01-10 05:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,92576.0,15478.0,6229.0,7545.0,10541.0,2047.0,3059.0,13838.0,1448.0,1808.0,30583.0
2023-01-10 06:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,89968.0,15035.0,6117.0,7396.0,10059.0,1980.0,2894.0,13952.0,1396.0,1798.0,29341.0
2023-01-10 07:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,88244.0,14869.0,6022.0,7200.0,9681.0,1943.0,2827.0,13896.0,1364.0,1798.0,28644.0
2023-01-10 08:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,87733.0,14802.0,6011.0,7116.0,9469.0,1922.0,2805.0,13998.0,1352.0,1814.0,28444.0
2023-01-10 09:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,88088.0,14879.0,6051.0,7069.0,9352.0,1925.0,2810.0,14223.0,1354.0,1831.0,28594.0
2023-01-10 10:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,90058.0,15226.0,6198.0,7199.0,9350.0,1964.0,2868.0,14643.0,1369.0,1877.0,29364.0
2023-01-10 11:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,94550.0,15852.0,6465.0,7530.0,9562.0,2072.0,3018.0,15513.0,1427.0,1972.0,31139.0
2023-01-10 12:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,101256.0,16819.0,6893.0,8047.0,10096.0,2226.0,3225.0,16555.0,1514.0,2091.0,33790.0
2023-01-10 13:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,106213.0,17507.0,7143.0,8466.0,10881.0,2340.0,3345.0,17150.0,1585.0,2137.0,35659.0
2023-01-10 14:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,105906.0,17461.0,7104.0,8554.0,11327.0,2347.0,3344.0,16699.0,1620.0,2096.0,35354.0
2023-01-10 15:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,103320.0,17207.0,6884.0,8591.0,11471.0,2328.0,3309.0,15628.0,1639.0,1988.0,34275.0
2023-01-10 16:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,100407.0,16858.0,6646.0,8588.0,11456.0,2298.0,3260.0,14667.0,1638.0,1866.0,33130.0
2023-01-10 17:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,98016.0,16443.0,6476.0,8503.0,11417.0,2260.0,3202.0,13994.0,1630.0,1766.0,32325.0
2023-01-10 18:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,96295.0,16197.0,6363.0,8414.0,11350.0,2230.0,3151.0,13492.0,1620.0,1694.0,31784.0
2023-01-10 19:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,95108.0,15931.0,6257.0,8390.0,11291.0,2206.0,3094.0,13163.0,1606.0,1634.0,31536.0
2023-01-10 20:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,94537.0,15663.0,6194.0,8308.0,11300.0,2167.0,3043.0,13050.0,1589.0,1592.0,31631.0
2023-01-10 21:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,95010.0,15557.0,6221.0,8250.0,11243.0,2142.0,3018.0,13174.0,1577.0,1571.0,32257.0
2023-01-10 22:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,98039.0,15752.0,6412.0,8352.0,11348.0,2154.0,3055.0,13817.0,1602.0,1620.0,33927.0
2023-01-10 23:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,103411.0,16412.0,6775.0,8682.0,11727.0,2247.0,3215.0,14818.0,1671.0,1738.0,36126.0
2023-01-11 00:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,104966.0,16652.0,6899.0,8749.0,12087.0,2289.0,3301.0,15153.0,1677.0,1824.0,36335.0
2023-01-11 01:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,104142.0,16508.0,6893.0,8670.0,11895.0,2266.0,3268.0,15211.0,1657.0,1830.0,35944.0
2023-01-11 02:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,102606.0,16327.0,6814.0,8543.0,11736.0,2234.0,3234.0,15133.0,1630.0,1822.0,35133.0
2023-01-11 03:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,99719.0,15971.0,6615.0,8310.0,11428.0,2178.0,3156.0,14824.0,1587.0,1785.0,33865.0
2023-01-11 04:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,95361.0,15423.0,6366.0,7945.0,11090.0,2082.0,3009.0,14247.0,1515.0,1693.0,31991.0
2023-01-11 05:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,90966.0,14835.0,6091.0,7552.0,10563.0,1998.0,2907.0,13752.0,1431.0,1640.0,30197.0
2023-01-11 06:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,88956.0,14841.0,6080.0,7306.0,9897.0,1907.0,2749.0,13829.0,1409.0,1633.0,29305.0
2023-01-11 07:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,87228.0,14654.0,5998.0,7132.0,9487.0,1864.0,2685.0,13778.0,1375.0,1616.0,28639.0
2023-01-11 08:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,86561.0,14579.0,5985.0,7037.0,9233.0,1840.0,2646.0,13855.0,1366.0,1626.0,28394.0
2023-01-11 09:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,86896.0,14644.0,6042.0,7008.0,9130.0,1842.0,2646.0,14071.0,1366.0,1631.0,28516.0
2023-01-11 10:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,88901.0,14987.0,6187.0,7123.0,9123.0,1881.0,2695.0,14509.0,1381.0,1660.0,29355.0
2023-01-11 11:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,93384.0,15689.0,6450.0,7443.0,9327.0,1978.0,2827.0,15337.0,1438.0,1738.0,31157.0
2023-01-11 12:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,100412.0,16718.0,6871.0,7954.0,10005.0,2144.0,3026.0,16470.0,1525.0,1839.0,33860.0
2023-01-11 13:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,105587.0,17357.0,7088.0,8419.0,10872.0,2258.0,3173.0,17072.0,1594.0,1883.0,35871.0
2023-01-11 14:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,105350.0,17219.0,7029.0,8515.0,11248.0,2268.0,3201.0,16698.0,1618.0,1850.0,35704.0
2023-01-11 15:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,102750.0,16880.0,6830.0,8520.0,11321.0,2260.0,3202.0,15637.0,1627.0,1800.0,34673.0
2023-01-11 16:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,100074.0,16487.0,6594.0,8475.0,11352.0,2252.0,3206.0,14742.0,1626.0,1728.0,33612.0
2023-01-11 17:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,97723.0,16044.0,6399.0,8348.0,11346.0,2225.0,3181.0,14074.0,1608.0,1663.0,32835.0
2023-01-11 18:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,96049.0,15748.0,6237.0,8241.0,11293.0,2196.0,3160.0,13601.0,1593.0,1622.0,32358.0
2023-01-11 19:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,94885.0,15476.0,6107.0,8192.0,11279.0,2166.0,3125.0,13329.0,1573.0,1582.0,32056.0
2023-01-11 20:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,94073.0,15194.0,6015.0,8089.0,11286.0,2131.0,3092.0,13189.0,1553.0,1556.0,31968.0
2023-01-11 21:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,94478.0,15092.0,6033.0,8033.0,11215.0,2103.0,3071.0,13297.0,1541.0,1538.0,32555.0
2023-01-11 22:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,97244.0,15266.0,6201.0,8141.0,11240.0,2120.0,3085.0,13857.0,1562.0,1570.0,34202.0
2023-01-11 23:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,102634.0,15931.0,6573.0,8459.0,11718.0,2195.0,3202.0,14885.0,1623.0,1642.0,36406.0
2023-01-12 00:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,103691.0,16165.0,6676.0,8510.0,11949.0,2209.0,3215.0,15108.0,1626.0,1669.0,36564.0
2023-01-12 01:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,102676.0,16022.0,6655.0,8438.0,11720.0,2174.0,3154.0,15094.0,1607.0,1657.0,36155.0
2023-01-12 02:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,100710.0,15849.0,6580.0,8277.0,11447.0,2134.0,3094.0,14893.0,1584.0,1626.0,35226.0
