PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,33.16432,33.684735,33.802236,32.536571,32.972692,33.924025,34.524444,34.472342,32.800113,33.870694,33.646111,34.383974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,-0.822347,-0.301932,-0.184431,-1.450096,-1.013975,-0.062642,0.537777,0.485675,-1.186553,-0.115973,-0.340556,0.397308
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,23.964715,24.38,24.435286,23.434519,23.756618,24.530998,24.771767,24.768295,23.63728,24.486604,24.326852,24.810954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,-0.546119,-0.130833,-0.075548,-1.076314,-0.754215,0.020165,0.260933,0.257461,-0.873553,-0.02423,-0.183982,0.300121
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,24.687697,25.144242,25.136448,23.957635,24.288397,25.285591,25.425441,25.452399,24.17365,25.177426,25.065185,25.543836,0.003947,0.002462,0.00371,0.003333,0.003333,0.007293,-0.022473,-0.016587,0.003333,0.003594,0.004769,0.004922,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,-0.51875,-0.06072,-0.069762,-1.248199,-0.917437,0.075799,0.245414,0.266486,-1.032183,-0.028668,-0.142083,0.336414
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,21.576009,22.007216,21.941618,20.881859,21.154899,22.119311,22.373844,22.432275,21.058502,21.966788,21.941065,22.40927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,-0.492325,-0.061117,-0.126715,-1.186474,-0.913435,0.050978,0.305511,0.363942,-1.009831,-0.101545,-0.127269,0.340937
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,19.04318,19.466269,19.340319,18.442814,18.679518,19.563243,19.854866,19.934851,18.594003,19.357537,19.404908,19.842604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,-0.475987,-0.052898,-0.178847,-1.076353,-0.839649,0.044077,0.3357,0.415684,-0.925164,-0.161629,-0.114259,0.323437
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,19.517237,19.946799,19.815327,19.003288,19.23838,19.998284,20.260242,20.359491,19.151365,19.835501,19.856991,20.260659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,-0.455263,-0.025701,-0.157173,-0.969212,-0.73412,0.025784,0.287742,0.386991,-0.821135,-0.136999,-0.115509,0.288159
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,19.61057,20.012689,19.917406,19.182045,19.414288,20.054424,20.259284,20.358155,19.327968,19.941766,19.919074,20.276675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-0.423597,-0.021477,-0.116761,-0.852122,-0.619879,0.020257,0.225117,0.323988,-0.706199,-0.0924,-0.115093,0.242508
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,19.079276,19.438731,19.374146,18.648295,18.87604,19.530288,19.770214,19.858357,18.792946,19.39704,19.373982,19.757257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-0.429057,-0.069602,-0.134188,-0.860038,-0.632294,0.021955,0.261881,0.350024,-0.715387,-0.111293,-0.134352,0.248923
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,19.108838,19.397292,19.396463,18.638981,18.873678,19.591568,19.774059,19.841088,18.78618,19.41601,19.373148,19.709574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,-0.408662,-0.120208,-0.121037,-0.878519,-0.643822,0.074068,0.256559,0.323588,-0.73132,-0.10149,-0.144352,0.192074
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,21.260417,21.627557,21.603523,20.688859,20.947908,21.753139,22.023572,22.093133,20.852283,21.631046,21.578055,21.979626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,-0.47125,-0.10411,-0.128144,-1.042808,-0.783759,0.021473,0.291905,0.361467,-0.879384,-0.10062,-0.153611,0.247959
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,33.250241,33.871989,33.832445,32.132077,32.539318,34.067449,34.487949,34.448082,32.390112,33.876117,33.795741,34.379591,0.003662,0.001686,0.001796,-0.021551,-0.020478,0.003301,0.0025,0.002494,-0.020473,0.001272,0.002315,0.002509,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,-0.738421,-0.114697,-0.154351,-1.831372,-1.425205,0.079148,0.500449,0.460588,-1.574415,-0.110155,-0.191574,0.392082
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,39.117127,40.020019,39.915807,37.981609,38.49234,39.94937,40.539991,40.342853,38.302967,40.00505,39.808658,40.399295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,-0.872873,0.030019,-0.074193,-2.008391,-1.49766,-0.04063,0.549991,0.352853,-1.687033,0.01505,-0.181342,0.409295
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,35.634956,36.530796,36.401348,34.879365,35.387367,36.187401,37.038766,36.914251,35.188345,36.505939,36.26926,36.836232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,-0.870044,0.025796,-0.103652,-1.625635,-1.117633,-0.3176,0.533766,0.409251,-1.316655,0.000939,-0.23574,0.331232
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,42.641864,43.820019,43.562385,41.841686,42.477408,43.197252,44.350122,44.356478,42.221029,43.688558,43.455417,44.120016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,-1.109803,0.068352,-0.189281,-1.909981,-1.274258,-0.554415,0.598455,0.604811,-1.530638,-0.063108,-0.29625,0.368349
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,37.716053,38.733807,38.47632,36.932756,37.503981,38.191816,39.503398,39.601668,37.267596,38.564025,38.465324,39.241657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.81,38.81,38.81,38.81,38.81,38.81,38.81,38.81,38.81,38.81,38.81,38.81,-1.094781,-0.077027,-0.334514,-1.878077,-1.306852,-0.619017,0.692565,0.790834,-1.543237,-0.246808,-0.345509,0.430823
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,36.582018,37.471042,37.312249,35.962628,36.509052,36.958047,38.295171,38.377731,36.267872,37.396415,37.255556,38.054348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,-1.059649,-0.170625,-0.329418,-1.679039,-1.132615,-0.68362,0.653504,0.736064,-1.373794,-0.245252,-0.386111,0.412681
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,29.329013,30.002708,29.91151,28.850186,29.284313,29.605624,30.650251,30.626726,29.086493,29.978318,29.829676,30.422577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,-0.795987,-0.122292,-0.213491,-1.274814,-0.840687,-0.519376,0.525251,0.501726,-1.038507,-0.146682,-0.295324,0.297577
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,35.580614,36.461155,36.276849,34.886141,35.407559,35.787767,37.199705,37.237904,35.168864,36.352529,36.187825,36.955954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,-0.949386,-0.068845,-0.253151,-1.643859,-1.122441,-0.742233,0.669705,0.707904,-1.361136,-0.177471,-0.342176,0.425954
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,28.065132,28.728163,28.607557,27.509167,27.907517,28.279528,29.269149,29.366406,27.723121,28.667219,28.52838,29.050598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,-0.729868,-0.066837,-0.187443,-1.285833,-0.887483,-0.515472,0.474149,0.571406,-1.071879,-0.127781,-0.26662,0.255598
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,37.229978,37.914792,37.95363,36.535494,37.065354,37.693146,38.421443,38.471842,36.821747,38.034505,37.731204,38.271553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.04,38.04,38.04,38.04,38.04,38.04,38.04,38.04,38.04,38.04,38.04,38.04,-0.814188,-0.129375,-0.090537,-1.508673,-0.978813,-0.35102,0.377276,0.427675,-1.22242,-0.009662,-0.312963,0.227386
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,40.339605,41.165682,41.130036,39.615032,40.175694,41.01067,41.837886,41.819778,39.92143,41.220848,40.975741,41.573549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,-0.966228,-0.140152,-0.175797,-1.690801,-1.130139,-0.295163,0.532052,0.513945,-1.384404,-0.084985,-0.330092,0.267716
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,59.259649,60.696288,60.415352,58.099705,58.935477,60.73016,62.500975,62.236255,58.562885,60.535202,60.433056,61.770232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,-1.842018,-0.405379,-0.686314,-3.001962,-2.16619,-0.371507,1.399309,1.134588,-2.538782,-0.566464,-0.668611,0.668566
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,31.485153,32.140152,32.0843,30.842346,31.307309,32.389402,33.417168,33.288328,31.099013,32.140795,32.089074,32.966205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.54,32.54,32.54,32.54,32.54,32.54,32.54,32.54,32.54,32.54,32.54,32.54,-1.05318,-0.398182,-0.454034,-1.695987,-1.231024,-0.148932,0.878835,0.749995,-1.439321,-0.397538,-0.449259,0.427872
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,26.60375,27.05964,27.066772,25.910564,26.297676,27.369351,28.016805,27.91662,26.125143,27.090761,27.079259,27.72414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,-0.78375,-0.32786,-0.320728,-1.476936,-1.089824,-0.018149,0.629305,0.52912,-1.262357,-0.296739,-0.308241,0.33664
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,25.285504,25.697765,25.6856,24.425391,24.789628,26.014374,26.460886,26.410117,24.633688,25.684704,25.746991,26.295407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,-0.664496,-0.252235,-0.264401,-1.524609,-1.160372,0.064374,0.510886,0.460117,-1.316312,-0.265297,-0.203009,0.345407
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,21.128048,21.504583,21.430579,20.402205,20.704485,21.656115,22.07131,22.076563,20.577698,21.422014,21.503241,21.921197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,-0.520285,-0.14375,-0.217754,-1.246128,-0.943849,0.007781,0.422977,0.42823,-1.070636,-0.226319,-0.145093,0.272864
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,22.136338,22.463201,22.437375,21.397231,21.698569,22.727809,22.823522,22.846923,21.572625,22.421388,22.495324,22.768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,-0.441162,-0.114299,-0.140125,-1.180269,-0.878931,0.150309,0.246022,0.269423,-1.004875,-0.156112,-0.082176,0.190616
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,19.789364,20.08767,20.026146,19.13334,19.377452,20.34645,20.508815,20.590016,19.273837,20.003722,20.123796,20.446796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,-0.430636,-0.13233,-0.193854,-1.08666,-0.842548,0.12645,0.288815,0.370016,-0.946163,-0.216278,-0.096204,0.226796
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,20.939715,21.24072,21.193962,20.390269,20.632566,21.48834,21.664861,21.78165,20.523234,21.178078,21.253704,21.548619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-0.448618,-0.147614,-0.194371,-0.998064,-0.755768,0.100007,0.276527,0.393317,-0.865099,-0.210256,-0.13463,0.160286
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,20.16989,20.527102,20.418181,19.710218,19.934942,20.642344,20.892217,21.03538,19.831257,20.40632,20.491204,20.814036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,-0.454276,-0.097064,-0.205986,-0.913949,-0.689225,0.018177,0.268051,0.411214,-0.79291,-0.217847,-0.132963,0.189869
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,18.508882,18.815644,18.752558,18.137039,18.334791,18.872586,19.052555,19.191465,18.244112,18.754879,18.769166,19.030086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,-0.373619,-0.066856,-0.129942,-0.745461,-0.547709,-0.009915,0.170055,0.308965,-0.638388,-0.127621,-0.113334,0.147586
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,19.558114,19.844034,19.841605,19.243,19.447493,19.880992,19.98602,20.140323,19.35382,19.854275,19.786944,20.021814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-0.346886,-0.060966,-0.063395,-0.662,-0.457507,-0.024008,0.08102,0.235323,-0.55118,-0.050725,-0.118056,0.116814
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,20.497544,20.787841,20.814223,20.173923,20.38784,20.80929,20.933352,21.087414,20.289337,20.834092,20.714306,20.96092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-0.355789,-0.065493,-0.03911,-0.67941,-0.465493,-0.044043,0.080019,0.234081,-0.563996,-0.019241,-0.139028,0.107586
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,24.264912,24.659905,24.693039,23.900981,24.154847,24.570494,24.685058,24.793295,24.040587,24.736999,24.511019,24.795676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,-0.395921,-0.000928,0.032206,-0.759853,-0.505987,-0.09034,0.024225,0.132462,-0.620247,0.076166,-0.149815,0.134843
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,124.157983,120.813561,126.079496,120.963006,122.204262,138.996452,28.92945,50.360166,121.661046,125.95078,127.859251,130.475464,13.504583,9.055568,13.248785,12.391865,12.366248,27.065238,-82.479236,-60.687156,12.37644,12.891641,16.505084,18.141257,111.92,111.92,111.92,111.92,111.92,111.92,111.92,111.92,111.92,111.92,111.92,111.92,-1.269934,-0.165341,0.907378,-3.352192,-2.085319,0.00788,-0.514647,-0.876011,-2.638728,1.135807,-0.569167,0.410874
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,36.453136,36.351723,37.139133,35.783821,36.207168,38.406597,26.333171,28.646873,36.022051,37.178032,37.055971,37.734771,1.502039,1.004015,1.473302,1.377571,1.374698,3.019296,-9.238035,-6.800244,1.375809,1.433361,1.837777,2.020666,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,-0.552237,-0.155625,0.162498,-1.097083,-0.670863,-0.116033,0.067873,-0.056216,-0.85709,0.241338,-0.285139,0.210771
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,32.680351,32.947822,33.396787,32.326724,32.755944,33.386366,29.84178,30.529545,32.567688,33.497021,32.99375,33.442082,0.448158,0.296401,0.439178,0.410006,0.409169,0.907607,-2.803918,-2.067759,0.409354,0.426926,0.549444,0.604817,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,-0.494474,-0.075246,0.230942,-0.809949,-0.379892,-0.247908,-0.080968,-0.129364,-0.568332,0.34343,-0.282361,0.110598
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,39.855219,39.563636,40.684739,39.397141,39.920676,42.469178,23.239329,27.014781,39.682432,40.760418,40.720045,41.190872,2.265855,1.472765,2.217903,2.064494,2.059654,4.642218,-14.554923,-10.748386,2.061623,2.153197,2.780925,3.077801,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,-0.519803,-0.018295,0.357669,-0.776519,-0.248145,-0.282207,-0.314914,-0.346,-0.488359,0.498055,-0.170046,0.003905
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,48.059671,47.458977,49.038626,47.485571,48.120216,52.083008,22.445435,28.261652,47.829508,49.107796,49.331943,49.943179,3.444364,2.210246,3.368314,3.130327,3.123381,7.086449,-22.345428,-16.511557,3.126387,3.268139,4.221942,4.678276,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,-0.659693,-0.026269,0.395311,-0.919756,-0.278165,-0.278441,-0.484138,-0.501791,-0.571879,0.564658,-0.165,-0.010097
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,27.574605,27.720379,28.155627,27.245943,27.635307,28.819188,21.034541,22.560417,27.456846,28.21794,28.156481,28.394139,0.893136,0.569451,0.873003,0.809167,0.807632,1.848362,-5.865569,-4.336053,0.80825,0.846636,1.097453,1.217672,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,-0.446031,0.023428,0.155124,-0.690724,-0.299825,-0.156675,-0.22739,-0.23103,-0.478904,0.243804,-0.068472,0.048966
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,39.044232,39.15411,39.820981,38.477077,39.041413,41.334771,26.352789,29.297532,38.780242,39.882888,40.036203,40.492809,1.73239,1.105171,1.693149,1.569064,1.56583,3.585415,-11.376303,-8.409054,1.567328,1.641901,2.127869,2.361699,37.98,37.98,37.98,37.98,37.98,37.98,37.98,37.98,37.98,37.98,37.98,37.98,-0.665658,0.071439,0.150332,-1.069487,-0.501917,-0.228145,-0.248407,-0.270914,-0.764586,0.263487,-0.069166,0.15361
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,26.988048,27.564053,27.538701,26.597301,27.010091,27.427076,27.458965,27.452155,26.824428,27.5982,27.518565,27.785268,0.018004,0.011515,0.017589,0.016423,0.016578,0.037096,-0.116858,-0.086274,0.016507,0.01706,0.022269,0.024557,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,-0.572456,0.010038,-0.021388,-0.961622,-0.548987,-0.15252,0.033323,-0.004071,-0.734579,0.03864,-0.046203,0.218211
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,33.647237,34.394868,34.289831,33.13641,33.653035,34.202358,34.428334,34.389669,33.421294,34.347783,34.336112,34.603523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35,-0.701096,0.046534,-0.058502,-1.211923,-0.695298,-0.145975,0.08,0.041336,-0.92704,-0.000551,-0.012222,0.25519
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,28.109737,28.539034,28.629047,27.707051,28.143222,28.98438,26.10995,26.693767,27.948818,28.669229,28.735185,28.96486,0.363421,0.237992,0.355819,0.33134,0.330649,0.735163,-2.261046,-1.666536,0.330883,0.345552,0.4425,0.490121,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,-0.572851,-0.018125,-0.045938,-0.943455,-0.506594,-0.06995,0.051829,0.041136,-0.701231,0.00451,-0.026481,0.155572
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,33.780943,34.260057,34.437064,33.418026,33.941367,34.60802,32.694985,33.057669,33.707122,34.504772,34.39162,34.638757,0.263355,0.174243,0.257808,0.240756,0.240306,0.526268,-1.597018,-1.175882,0.240458,0.250578,0.319167,0.352552,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,-0.664079,-0.095852,-0.00241,-1.004398,-0.480606,-0.099914,0.110337,0.051884,-0.715003,0.072527,-0.109213,0.104539
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,91.433684,92.068352,93.197746,90.351949,91.726572,96.075218,73.001605,77.39733,91.109613,93.355558,93.537962,94.832398,3.011184,1.992159,2.948501,2.752962,2.746925,6.013739,-18.250207,-13.440852,2.749396,2.866022,3.651202,4.028051,90.44,90.44,90.44,90.44,90.44,90.44,90.44,90.44,90.44,90.44,90.44,90.44,-2.0125,-0.358807,-0.185756,-2.836013,-1.455352,-0.373522,0.816812,0.403182,-2.074783,0.054536,-0.54824,0.369346
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,66.273925,65.23572,67.527463,65.698179,66.665679,72.957198,27.411515,36.129634,66.225359,67.588985,68.237126,69.415728,5.659211,3.743504,5.540898,5.17141,5.160021,11.31818,-34.413834,-25.348015,5.164639,5.385526,6.867543,7.581763,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,-1.181952,-0.304451,0.189898,-1.269897,-0.291008,-0.157648,0.028682,-0.319017,-0.735947,0.406792,-0.427083,0.037299
