PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,121.77,63.45,56.73,52.86,69.99,98.82,126.79,12.19,-52.68,-54.54,-58.81,-41.46,-11.6,16.48,111.92,111.92,111.92,111.92,111.92,111.92,111.92,-2.34,4.2,-0.65,-0.25,-0.47,-1.5,-1.61
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,36.02,31.43,29.38,29.04,30.83,33.76,36.7,1.36,-5.91,-6.11,-6.59,-4.65,-1.29,1.84,35.5,35.5,35.5,35.5,35.5,35.5,35.5,-0.84,1.83,-0.02,0.13,-0.02,-0.45,-0.64
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,32.51,32.4,30.8,30.77,31.26,31.75,32.72,0.4,-1.8,-1.86,-2.0,-1.42,-0.68,0.55,32.73,32.73,32.73,32.73,32.73,32.73,32.73,-0.62,1.47,-0.07,0.05,-0.05,-0.29,-0.55
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,39.53,29.81,28.19,27.57,30.52,34.76,40.33,2.03,-9.35,-9.67,-10.42,-7.39,-2.96,2.79,38.11,38.11,38.11,38.11,38.11,38.11,38.11,-0.61,1.05,-0.25,-0.12,-0.21,-0.39,-0.57
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,47.62,32.4,30.05,29.02,33.61,40.41,48.83,3.07,-14.36,-14.86,-16.0,-11.35,-4.35,4.24,45.28,45.28,45.28,45.28,45.28,45.28,45.28,-0.73,1.48,-0.37,-0.25,-0.32,-0.52,-0.68
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,27.36,24.12,23.1,22.85,24.04,25.67,27.71,0.8,-3.77,-3.9,-4.2,-2.98,-1.13,1.1,27.13,27.13,27.13,27.13,27.13,27.13,27.13,-0.56,0.77,-0.13,-0.08,-0.1,-0.33,-0.52
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,38.66,32.05,30.27,29.77,32.09,35.24,39.32,1.54,-7.31,-7.57,-8.15,-5.79,-2.27,2.14,37.98,37.98,37.98,37.98,37.98,37.98,37.98,-0.86,1.39,-0.14,-0.05,-0.1,-0.46,-0.8
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,26.76,28.72,27.53,27.59,27.56,27.24,26.88,0.02,-0.08,-0.08,-0.08,-0.06,-0.03,0.02,27.54,27.54,27.54,27.54,27.54,27.54,27.54,-0.8,1.25,0.07,0.13,0.07,-0.27,-0.69
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,33.34,35.97,34.5,34.56,34.49,34.03,33.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35,34.35,34.35,34.35,34.35,34.35,34.35,-1.01,1.62,0.15,0.21,0.14,-0.32,-0.88
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,27.85,28.23,26.96,26.9,27.29,27.55,28.06,0.33,-1.45,-1.5,-1.62,-1.14,-0.5,0.44,28.32,28.32,28.32,28.32,28.32,28.32,28.32,-0.8,1.36,0.14,0.2,0.12,-0.27,-0.71
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,33.56,34.78,33.26,33.29,33.47,33.5,33.72,0.24,-1.02,-1.06,-1.14,-0.8,-0.36,0.32,34.18,34.18,34.18,34.18,34.18,34.18,34.18,-0.86,1.62,0.14,0.24,0.09,-0.33,-0.78
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,90.7,84.03,78.92,78.3,81.57,85.74,91.84,2.71,-11.67,-12.08,-13.03,-9.19,-3.75,3.67,90.44,90.44,90.44,90.44,90.44,90.44,90.44,-2.44,5.26,0.57,0.89,0.32,-0.94,-2.26
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,65.76,42.38,38.79,37.28,44.14,54.0,67.61,5.08,-22.01,-22.79,-24.56,-17.34,-7.06,6.89,61.8,61.8,61.8,61.8,61.8,61.8,61.8,-1.12,2.59,-0.22,0.05,-0.32,-0.73,-1.07
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,56.61,32.66,29.27,27.68,34.54,42.03,58.57,5.02,-22.0,-22.78,-24.56,-17.33,-9.74,6.83,52.41,52.41,52.41,52.41,52.41,52.41,52.41,-0.82,2.26,-0.36,-0.16,-0.54,-0.63,-0.67
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,52.83,32.46,29.21,27.8,33.78,39.63,54.73,4.34,-19.26,-19.94,-21.5,-15.17,-9.18,5.92,49.42,49.42,49.42,49.42,49.42,49.42,49.42,-0.92,2.3,-0.26,-0.12,-0.47,-0.61,-0.6
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,28.09,23.5,21.92,21.5,23.06,24.41,28.71,1.16,-5.24,-5.43,-5.85,-4.13,-2.72,1.59,27.45,27.45,27.45,27.45,27.45,27.45,27.45,-0.51,1.3,-0.1,-0.1,-0.25,-0.32,-0.33
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,30.62,21.83,20.02,19.34,22.04,24.76,31.53,1.89,-8.69,-9.0,-9.7,-6.86,-4.08,2.6,29.23,29.23,29.23,29.23,29.23,29.23,29.23,-0.49,1.3,-0.2,-0.18,-0.33,-0.39,-0.3
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,22.54,23.72,22.71,22.69,22.69,22.61,22.73,0.02,-0.11,-0.12,-0.13,-0.09,-0.03,0.03,22.95,22.95,22.95,22.95,22.95,22.95,22.95,-0.43,0.89,-0.12,-0.13,-0.17,-0.3,-0.25
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,23.05,23.77,22.77,22.73,22.83,22.95,23.25,0.04,-0.18,-0.19,-0.2,-0.14,-0.04,0.05,23.32,23.32,23.32,23.32,23.32,23.32,23.32,-0.31,0.64,-0.36,-0.38,-0.34,-0.32,-0.12
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,23.72,24.61,23.59,23.52,23.63,23.68,23.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,23.93,23.93,23.93,23.93,23.93,23.93,-0.22,0.67,-0.34,-0.42,-0.31,-0.25,-0.07
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,24.14,24.42,23.41,23.31,23.5,23.76,24.3,0.06,-0.27,-0.28,-0.3,-0.21,-0.11,0.08,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-0.08,0.52,-0.48,-0.56,-0.46,-0.3,0.05
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,22.74,21.68,20.85,20.73,21.15,21.71,22.94,0.24,-1.2,-1.24,-1.33,-0.95,-0.53,0.34,22.56,22.56,22.56,22.56,22.56,22.56,22.56,-0.06,0.32,-0.46,-0.5,-0.45,-0.32,0.05
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,22.63,20.94,19.96,19.82,20.44,21.08,22.93,0.38,-1.86,-1.93,-2.08,-1.48,-0.93,0.53,22.38,22.38,22.38,22.38,22.38,22.38,22.38,-0.12,0.42,-0.49,-0.48,-0.46,-0.37,0.03
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,32.3,20.55,19.11,18.41,21.64,24.23,33.38,2.08,-10.22,-10.57,-11.37,-8.12,-5.64,2.91,30.5,30.5,30.5,30.5,30.5,30.5,30.5,-0.28,0.27,-0.82,-0.72,-0.75,-0.63,-0.03
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,31.43,21.67,20.26,19.64,22.41,25.3,32.45,1.85,-9.01,-9.32,-10.03,-7.15,-4.26,2.58,30.11,30.11,30.11,30.11,30.11,30.11,30.11,-0.53,0.57,-0.53,-0.44,-0.55,-0.54,-0.25
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,33.96,29.26,27.44,27.07,28.76,30.4,34.71,1.14,-5.49,-5.68,-6.11,-4.36,-2.63,1.59,33.56,33.56,33.56,33.56,33.56,33.56,33.56,-0.74,1.2,-0.44,-0.37,-0.44,-0.53,-0.44
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,39.86,31.44,29.13,28.42,31.26,33.45,40.86,1.84,-8.89,-9.2,-9.9,-7.05,-4.79,2.57,38.83,38.83,38.83,38.83,38.83,38.83,38.83,-0.81,1.5,-0.51,-0.51,-0.52,-0.6,-0.55
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,30.54,27.29,25.57,25.17,26.54,27.82,30.96,0.87,-4.18,-4.33,-4.65,-3.31,-1.98,1.21,30.23,30.23,30.23,30.23,30.23,30.23,30.23,-0.56,1.24,-0.34,-0.41,-0.38,-0.44,-0.48
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,32.08,33.72,32.47,32.47,32.38,32.28,32.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,32.71,32.71,32.71,32.71,32.71,32.71,-0.63,1.01,-0.24,-0.25,-0.33,-0.43,-0.59
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,31.55,33.34,32.18,32.16,32.05,31.87,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22,32.22,32.22,32.22,32.22,32.22,32.22,-0.67,1.12,-0.04,-0.06,-0.17,-0.35,-0.66
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,33.35,35.86,34.44,34.41,34.34,33.94,33.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.24,34.24,34.24,34.24,34.24,34.24,34.24,-0.89,1.62,0.2,0.17,0.09,-0.31,-0.86
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,44.65,48.36,46.25,46.18,46.16,45.62,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.98,45.98,45.98,45.98,45.98,45.98,45.98,-1.34,2.37,0.27,0.19,0.18,-0.36,-1.26
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,29.73,32.68,31.14,31.1,31.11,31.09,29.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,30.77,30.77,30.77,30.77,30.77,30.77,-1.04,1.91,0.37,0.33,0.34,0.32,-1.0
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,27.35,29.86,28.66,28.62,28.6,28.54,27.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,28.32,28.32,28.32,28.32,28.32,28.32,-0.97,1.54,0.34,0.3,0.28,0.22,-0.9
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,34.05,36.77,35.5,35.49,35.46,35.38,34.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.15,35.15,35.15,35.15,35.15,35.15,35.15,-1.11,1.62,0.35,0.34,0.31,0.22,-0.97
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,43.1,47.53,45.12,45.22,45.09,45.09,43.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.56,44.56,44.56,44.56,44.56,44.56,44.56,-1.46,2.97,0.55,0.65,0.53,0.53,-1.3
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,35.09,38.0,36.19,36.23,36.17,36.06,35.17,0.01,-0.05,-0.05,-0.05,-0.04,-0.03,0.01,36.02,36.02,36.02,36.02,36.02,36.02,36.02,-0.94,2.03,0.22,0.26,0.18,0.06,-0.86
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,30.55,33.05,31.58,31.54,31.46,31.28,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.43,31.43,31.43,31.43,31.43,31.43,31.43,-0.88,1.62,0.15,0.11,0.03,-0.15,-0.75
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,30.86,33.39,31.95,31.94,31.8,31.62,31.06,0.01,-0.04,-0.04,-0.05,-0.03,-0.02,0.01,31.84,31.84,31.84,31.84,31.84,31.84,31.84,-0.99,1.59,0.15,0.15,0.0,-0.19,-0.8
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,32.23,34.29,32.56,32.54,32.53,32.47,32.5,0.11,-0.5,-0.52,-0.55,-0.39,-0.33,0.15,33.09,33.09,33.09,33.09,33.09,33.09,33.09,-0.98,1.7,-0.02,0.01,-0.17,-0.29,-0.74
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,33.08,34.2,32.71,32.66,32.79,32.7,33.52,0.25,-1.14,-1.18,-1.27,-0.9,-0.73,0.34,33.9,33.9,33.9,33.9,33.9,33.9,33.9,-1.07,1.44,-0.01,0.03,-0.22,-0.48,-0.72
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,31.36,34.0,32.85,32.84,32.64,32.07,31.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.54,32.54,32.54,32.54,32.54,32.54,32.54,-1.18,1.46,0.31,0.3,0.1,-0.48,-0.81
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,26.81,29.08,27.94,27.91,27.8,27.33,27.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-0.95,1.32,0.18,0.15,0.04,-0.43,-0.63
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,31.01,33.28,31.95,31.88,31.82,31.36,31.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,31.98,31.98,31.98,31.98,31.98,31.98,-0.97,1.31,-0.03,-0.1,-0.16,-0.62,-0.57
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,28.97,30.97,29.73,29.66,29.62,29.22,29.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78,29.78,29.78,29.78,29.78,29.78,29.78,-0.81,1.19,-0.05,-0.12,-0.16,-0.56,-0.48
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,31.64,33.57,32.22,32.15,32.06,31.82,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35,32.35,32.35,32.35,32.35,32.35,32.35,-0.72,1.22,-0.13,-0.2,-0.29,-0.53,-0.42
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,25.52,27.04,26.01,25.99,25.85,25.68,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,-0.59,0.93,-0.1,-0.12,-0.26,-0.43,-0.35
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,25.98,27.52,26.41,26.4,26.25,26.14,26.25,0.03,-0.16,-0.16,-0.18,-0.12,-0.04,0.04,26.6,26.6,26.6,26.6,26.6,26.6,26.6,-0.65,1.08,-0.03,-0.03,-0.23,-0.42,-0.4
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,41.02,41.04,39.16,38.97,39.31,40.21,41.71,0.51,-2.46,-2.54,-2.73,-1.94,-0.64,0.7,41.75,41.75,41.75,41.75,41.75,41.75,41.75,-1.24,1.74,-0.05,-0.06,-0.51,-0.91,-0.74
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,47.24,50.93,48.79,48.77,48.26,47.76,47.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.58,48.58,48.58,48.58,48.58,48.58,48.58,-1.34,2.35,0.22,0.19,-0.32,-0.81,-1.02
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,66.56,72.15,68.59,68.53,67.87,67.17,66.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,67.9,67.9,67.9,67.9,67.9,67.9,-1.33,4.25,0.69,0.63,-0.03,-0.73,-1.55
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,49.26,53.19,50.54,50.52,50.03,49.6,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.75,3.19,0.53,0.52,0.03,-0.4,-1.24
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,73.7,66.59,63.01,63.18,62.37,68.03,62.1,7.08,-4.24,-4.24,-4.22,-4.34,1.37,-3.5,67.17,67.17,67.17,67.17,67.17,67.17,67.17,-0.55,3.67,0.08,0.23,-0.46,-0.51,-1.56
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,63.87,56.17,53.12,53.19,52.66,59.08,52.39,7.07,-4.26,-4.26,-4.23,-4.35,2.18,-3.52,57.26,57.26,57.26,57.26,57.26,57.26,57.26,-0.46,3.17,0.11,0.16,-0.25,-0.37,-1.36
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,41.36,44.33,42.11,42.12,41.9,41.61,40.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,-0.65,2.32,0.11,0.12,-0.11,-0.39,-1.17
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,44.2,46.93,44.9,44.94,44.65,44.45,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93,44.93,44.93,44.93,44.93,44.93,44.93,-0.73,2.01,-0.03,0.02,-0.28,-0.48,-1.24
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,42.69,45.4,43.48,43.53,43.2,42.96,42.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.47,43.47,43.47,43.47,43.47,43.47,43.47,-0.79,1.93,0.01,0.05,-0.27,-0.52,-1.23
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,36.35,38.93,37.29,37.35,37.01,36.69,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18,37.18,37.18,37.18,37.18,37.18,37.18,-0.83,1.75,0.11,0.17,-0.17,-0.49,-1.09
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,34.64,37.47,35.88,35.92,35.55,35.12,34.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.65,35.65,35.65,35.65,35.65,35.65,35.65,-1.01,1.82,0.23,0.28,-0.1,-0.53,-1.05
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,51.97,56.56,54.11,54.26,53.56,52.92,52.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.68,53.68,53.68,53.68,53.68,53.68,53.68,-1.71,2.89,0.43,0.58,-0.11,-0.76,-1.62
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,37.34,40.51,38.77,38.82,38.33,37.96,37.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49,38.49,38.49,38.49,38.49,38.49,38.49,-1.15,2.02,0.28,0.33,-0.16,-0.53,-1.07
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,51.39,55.65,53.23,53.28,52.6,52.14,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84,52.84,52.84,52.84,52.84,52.84,52.84,-1.45,2.81,0.39,0.44,-0.24,-0.7,-1.37
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,59.22,64.01,61.27,61.3,60.56,60.01,59.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.97,60.97,60.97,60.97,60.97,60.97,60.97,-1.76,3.04,0.3,0.32,-0.41,-0.97,-1.46
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,73.79,78.53,75.17,75.2,74.41,74.16,74.13,0.02,-0.11,-0.12,-0.13,-0.09,-0.05,0.03,75.46,75.46,75.46,75.46,75.46,75.46,75.46,-1.69,3.18,-0.18,-0.13,-0.96,-1.24,-1.36
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,39.85,40.82,39.43,39.44,39.26,39.43,40.2,0.16,-0.76,-0.78,-0.84,-0.6,-0.37,0.22,40.59,40.59,40.59,40.59,40.59,40.59,40.59,-0.9,0.99,-0.37,-0.31,-0.73,-0.79,-0.61
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,34.62,36.21,35.2,35.25,34.88,34.77,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49,35.49,35.49,35.49,35.49,35.49,35.49,-0.87,0.72,-0.3,-0.24,-0.62,-0.72,-0.51
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,32.87,34.97,33.35,33.31,33.11,33.02,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,33.64,33.64,33.64,33.64,33.64,33.64,-0.77,1.34,-0.29,-0.32,-0.52,-0.61,-0.43
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,30.02,32.08,30.48,30.5,30.3,30.17,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,30.7,30.7,30.7,30.7,30.7,-0.68,1.38,-0.21,-0.2,-0.4,-0.52,-0.38
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,32.55,34.7,32.97,33.0,32.79,32.69,32.91,0.01,-0.07,-0.07,-0.08,-0.06,-0.02,0.02,33.27,33.27,33.27,33.27,33.27,33.27,33.27,-0.74,1.5,-0.23,-0.19,-0.42,-0.56,-0.38
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,29.38,31.01,29.67,29.66,29.52,29.46,29.79,0.04,-0.18,-0.18,-0.2,-0.14,-0.07,0.05,30.09,30.09,30.09,30.09,30.09,30.09,30.09,-0.75,1.09,-0.24,-0.24,-0.43,-0.57,-0.36
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,31.48,33.52,31.89,31.89,31.69,31.59,31.96,0.02,-0.11,-0.11,-0.12,-0.09,-0.04,0.03,32.31,32.31,32.31,32.31,32.31,32.31,32.31,-0.85,1.32,-0.3,-0.3,-0.53,-0.68,-0.38
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,30.98,28.76,27.27,27.01,27.79,29.36,31.75,0.68,-3.39,-3.51,-3.78,-2.72,-1.06,0.94,31.16,31.16,31.16,31.16,31.16,31.16,31.16,-0.85,1.0,-0.38,-0.37,-0.65,-0.74,-0.35
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,33.32,33.54,31.73,31.58,31.86,32.5,34.05,0.39,-1.96,-2.03,-2.19,-1.57,-0.72,0.55,34.0,34.0,34.0,34.0,34.0,34.0,34.0,-1.07,1.5,-0.24,-0.24,-0.57,-0.79,-0.5
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,32.64,30.15,28.53,28.3,29.16,30.46,33.54,0.83,-4.13,-4.28,-4.61,-3.31,-1.76,1.15,33.0,33.0,33.0,33.0,33.0,33.0,33.0,-1.19,1.28,-0.19,-0.1,-0.53,-0.78,-0.61
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,40.02,43.02,40.85,40.88,40.53,40.33,40.75,0.11,-0.57,-0.59,-0.64,-0.46,-0.24,0.16,41.44,41.44,41.44,41.44,41.44,41.44,41.44,-1.53,2.16,0.01,0.08,-0.45,-0.87,-0.85
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,34.11,37.71,35.44,35.44,35.15,34.67,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.26,35.26,35.26,35.26,35.26,35.26,35.26,-1.16,2.45,0.18,0.18,-0.11,-0.59,-0.74
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,35.1,38.7,36.32,36.27,36.09,35.65,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07,36.07,36.07,36.07,36.07,36.07,36.07,-0.97,2.64,0.25,0.2,0.02,-0.42,-0.72
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,33.0,36.6,34.37,34.28,34.16,33.69,33.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.94,33.94,33.94,33.94,33.94,33.94,33.94,-0.95,2.66,0.42,0.34,0.21,-0.26,-0.81
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,31.99,35.83,33.65,33.56,33.46,32.83,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,-1.01,2.83,0.65,0.56,0.46,-0.17,-0.92
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,30.34,34.26,32.2,32.1,32.01,31.24,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.38,31.38,31.38,31.38,31.38,31.38,31.38,-1.04,2.88,0.81,0.71,0.63,-0.15,-0.97
