PJM Hourly Fuel Mix Generation (megawatt) for PJM System
Hourly generation data by fuel for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Coal Generation (MW),Gas Generation (MW),Hydro Generation (MW),Multiple Fuels Generation (MW),Nuclear Generation (MW),Oil Generation (MW),Other Generation (MW),Other Renewables Generation (MW),Solar Generation (MW),Storage Generation (MW),Wind Generation (MW)
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,101628.0,15782.2,44732.8,1623.8,601.5,32732.5,208.1,1255.0,567.2,1526.6,0.0,2598.3
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,100346.0,15560.6,43549.4,1615.3,508.8,32711.5,192.8,1294.2,569.6,1593.9,0.0,2749.9
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,99878.6,15267.8,43695.8,1606.2,579.3,32706.2,190.7,1306.9,563.2,1518.2,0.0,2444.3
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,98939.4,15460.7,43588.3,1615.1,597.0,32716.6,189.9,677.2,564.8,1475.3,0.0,2054.5
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,98434.5,15074.8,43508.2,1655.4,599.5,32721.8,198.9,1070.3,573.6,1261.3,0.0,1770.7
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,97976.2,15116.8,43583.9,2064.4,599.0,32710.4,304.9,1273.1,566.3,298.3,0.0,1459.1
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,101452.6,15147.9,44624.7,5111.3,601.4,32717.7,432.3,888.6,571.1,31.7,0.0,1325.9
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,101661.2,15459.4,45146.4,4944.5,601.9,32710.6,339.0,508.4,567.6,31.6,0.0,1351.8
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,101575.4,15692.4,45292.1,4630.1,606.2,32712.6,382.3,509.6,566.4,31.7,0.0,1152.0
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,99435.2,15733.5,44945.1,3032.7,607.8,32721.0,355.6,509.7,569.2,31.7,0.0,928.9
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,98280.2,16179.6,44256.8,2122.2,555.1,32727.2,355.3,509.7,568.3,31.7,0.0,974.3
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,94992.2,15337.7,43071.5,1501.8,359.2,32293.1,353.9,509.0,570.9,31.7,0.0,963.4
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,92958.3,15253.3,41954.0,1499.1,300.3,32013.9,178.1,508.9,578.7,31.7,0.0,640.3
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,90599.9,14394.6,40268.8,1357.5,358.2,32236.2,187.6,509.5,592.5,31.7,0.0,663.3
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,88820.0,13994.1,38681.7,1344.1,358.2,32463.0,189.3,510.3,566.5,31.7,0.0,681.1
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,88691.7,13469.6,39081.7,1345.6,360.2,32467.5,191.2,509.1,562.7,31.7,0.0,672.4
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,87986.7,12939.3,38262.5,1362.7,360.2,32469.2,192.0,609.6,563.0,31.7,0.0,1196.5
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,88182.9,12854.6,38530.0,1374.9,181.2,32507.7,192.6,608.1,588.0,31.7,0.0,1314.1
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,87969.8,12815.6,38134.3,1370.6,177.2,32511.7,208.9,812.9,586.4,31.7,0.0,1320.5
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,91156.3,13667.3,40057.6,1531.2,182.2,32515.3,351.4,810.1,597.6,31.7,0.0,1411.9
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,93766.1,13835.4,41020.2,2645.6,181.2,32525.7,349.6,811.2,594.7,25.4,0.0,1777.1
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,96582.0,14662.9,42283.5,2666.2,181.2,32548.2,387.8,1109.3,595.7,297.1,0.0,1850.1
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,97679.0,15002.5,42115.8,2426.6,180.2,32536.7,434.1,1343.4,611.5,910.4,0.0,2117.8
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,96336.3,14433.3,41441.1,1894.1,358.2,32548.6,243.3,1488.4,598.5,1405.5,0.0,1925.3
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,95148.0,14385.1,41377.4,1402.5,356.2,32544.3,193.1,831.0,589.8,1596.5,0.0,1872.1
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,94255.7,14082.6,41035.2,1402.6,354.2,32565.0,190.8,824.9,594.6,1691.9,0.0,1513.9
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,93361.8,13655.0,39963.8,1411.6,351.2,32576.9,190.0,1516.5,603.0,1776.4,0.0,1317.4
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,93520.7,13464.3,40887.7,1401.4,350.2,32552.8,189.8,889.9,604.3,1708.0,0.0,1472.3
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,92362.2,13106.7,40147.3,1445.2,350.2,32562.1,188.1,979.2,602.3,1626.3,0.0,1354.8
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,92688.8,13174.6,41445.8,1915.5,350.2,32570.1,202.3,820.0,570.4,464.9,0.0,1175.0
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,97399.3,13733.3,43168.2,4099.8,352.2,32562.5,395.0,1142.1,565.3,31.7,0.0,1349.2
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,99492.2,15066.4,44237.7,3522.3,354.2,32566.9,383.8,1175.6,559.4,31.7,0.0,1594.2
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,99128.6,15564.8,44206.1,2746.6,356.2,32582.8,324.2,1174.0,575.9,31.7,0.0,1566.3
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,98504.3,15502.7,43786.2,2698.2,358.2,32575.9,412.5,1165.0,598.7,31.6,0.0,1375.3
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,97537.3,15698.4,43455.2,1971.5,358.2,32533.5,379.6,1166.0,580.5,31.7,0.0,1362.7
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,95078.1,15534.3,41921.3,1443.6,358.3,32481.6,185.9,1266.6,605.7,31.7,0.0,1249.1
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,93597.2,14963.9,40732.7,1459.4,330.2,32560.0,185.7,1269.4,603.8,31.7,0.0,1460.4
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,89886.5,14121.0,37945.0,1681.8,360.2,32606.5,188.4,1248.6,610.4,31.7,0.0,1092.9
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,88825.3,12950.0,38347.7,1667.4,360.2,32644.9,189.7,1262.6,611.3,31.7,0.0,759.8
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,89475.4,12437.3,39497.9,1690.0,360.2,32651.1,191.7,1167.6,611.7,31.7,0.0,836.2
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,89564.8,12680.7,39735.1,1539.9,360.2,32675.9,191.7,666.7,594.4,31.7,0.0,1088.5
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,89858.5,12742.0,40252.7,1454.7,181.2,32687.3,191.2,734.6,614.1,31.7,0.0,969.0
2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,89332.2,13070.4,39693.1,1425.9,181.2,32694.0,189.6,358.4,613.5,10.7,0.0,1095.4
2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,91170.9,13642.3,41149.2,1443.7,181.2,32698.7,191.1,353.5,615.8,10.7,0.0,884.7
2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,93008.7,14577.8,41612.3,1906.1,181.2,32709.6,193.9,352.9,603.5,2.8,0.0,868.6
2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,94235.8,15617.4,41309.5,1912.8,180.2,32713.4,193.3,402.7,611.9,400.2,0.0,894.4
2023-01-08 15:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,94146.1,15268.4,41211.4,1967.3,180.2,32721.3,195.1,486.4,607.1,882.4,0.0,626.5
2023-01-08 16:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,93062.5,14995.6,40324.2,1504.3,363.2,32732.5,194.0,876.2,599.5,1030.6,0.0,442.4
2023-01-08 17:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,92653.2,14458.3,39994.1,1570.6,359.2,32729.4,193.4,1254.7,616.8,1064.7,0.0,412.0
2023-01-08 18:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,92700.9,14071.6,40516.1,1675.9,357.2,32724.1,191.5,1330.2,611.0,895.2,0.0,328.1
2023-01-08 19:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,93061.4,13905.8,41221.7,1660.5,356.2,32736.5,191.0,1314.8,603.2,646.0,0.0,425.7
2023-01-08 20:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,93166.8,14037.8,41463.1,1587.5,347.2,32752.4,206.5,1314.7,592.9,324.7,0.0,540.0
2023-01-08 21:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,93718.6,14092.5,42201.3,1458.2,348.2,32746.7,234.0,1285.9,598.7,131.6,0.0,621.5
2023-01-08 22:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,96011.9,13963.4,43473.0,2553.7,348.3,32753.6,375.0,1276.3,590.1,43.1,0.0,635.4
2023-01-08 23:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,100463.6,14658.5,45101.6,4571.4,347.2,32764.5,442.5,1274.3,575.2,10.7,0.0,717.7
2023-01-09 00:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,102560.7,16354.0,45949.6,4295.5,349.2,32761.3,350.3,1278.5,567.6,10.7,0.0,644.0
2023-01-09 01:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,101574.3,16179.5,45821.5,3387.4,350.2,32749.5,340.4,1277.9,613.3,10.7,0.0,843.9
2023-01-09 02:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,100684.4,16371.9,45229.9,2746.2,350.2,32776.2,355.5,1280.7,605.9,10.7,0.0,957.2
2023-01-09 03:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,97220.9,15768.3,43293.8,1897.7,352.2,32770.2,362.2,1280.6,609.4,10.7,0.0,875.8
2023-01-09 04:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,94690.0,15558.5,41307.8,1417.6,352.2,32901.4,190.0,1282.0,605.4,10.7,0.0,1064.4
2023-01-09 05:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,92186.6,15029.1,39469.8,1396.7,353.1,32943.8,188.8,1171.9,598.4,10.7,0.0,1024.3
2023-01-09 06:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,89241.8,13601.4,37662.1,1289.1,363.2,32985.2,188.0,1274.3,604.8,10.7,0.0,1263.0
2023-01-09 07:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,87747.0,12265.6,37050.6,1331.9,183.2,33016.3,186.0,1274.7,608.5,10.7,0.0,1819.5
2023-01-09 08:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,85907.5,11971.8,35245.0,1293.0,182.2,32963.4,186.8,1268.1,610.7,10.7,0.0,2175.8
2023-01-09 09:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,86019.0,11972.0,34891.3,1324.4,172.2,32955.4,185.5,1267.3,595.1,10.7,0.0,2645.1
2023-01-09 10:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,86917.4,11967.4,36041.2,1346.6,184.2,32949.6,204.4,1165.7,618.0,10.7,0.0,2429.6
2023-01-09 11:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,90402.6,12330.4,39059.4,1323.4,185.2,32952.0,394.4,1052.6,606.8,10.7,0.0,2487.7
2023-01-09 12:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,97660.1,13008.3,42477.5,4667.3,185.2,32948.5,424.9,744.8,607.2,10.7,0.0,2585.7
2023-01-09 13:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,103555.8,15147.3,45674.4,5170.5,185.2,32937.8,387.2,520.3,599.8,2.8,0.0,2930.5
2023-01-09 14:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,105428.7,16297.3,45380.2,5202.9,142.2,32929.5,254.1,578.2,599.8,416.5,0.0,3628.0
2023-01-09 15:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,104400.3,15880.7,44503.9,4137.4,186.2,32940.5,235.0,788.8,583.5,1313.1,0.0,3831.2
2023-01-09 16:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,101626.0,15384.4,43618.5,2241.4,369.2,32923.1,237.9,941.9,585.9,1844.6,0.0,3479.1
2023-01-09 17:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,98610.7,14882.5,42173.6,1337.0,369.2,32907.4,90.9,932.3,600.0,2108.5,0.0,3209.3
2023-01-09 18:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,97577.4,14303.0,42042.6,1328.2,369.2,32893.1,87.5,858.1,600.4,2191.4,0.0,2903.9
2023-01-09 19:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,97126.1,14006.6,41474.5,1372.1,368.2,32894.6,90.8,840.0,614.7,2390.2,0.0,3074.4
2023-01-09 20:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,95146.2,13620.7,39286.2,1337.0,366.2,32884.7,92.3,942.7,617.6,2450.3,0.0,3548.5
2023-01-09 21:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,96113.7,12927.6,41450.6,1358.3,366.2,32859.0,89.4,735.1,609.0,2039.5,0.0,3679.0
2023-01-09 22:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,97030.1,13661.1,42489.4,1851.4,367.2,32865.9,105.6,696.2,617.2,601.0,0.0,3775.1
2023-01-09 23:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,101818.3,14234.4,43538.4,5428.8,365.2,32871.5,170.2,114.0,620.3,12.2,0.0,4463.3
2023-01-10 00:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,105277.4,15418.8,45503.6,4962.3,367.2,32864.4,166.0,0.0,603.9,10.7,0.0,5380.5
2023-01-10 01:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,104601.8,15080.4,45149.4,4089.3,369.2,32854.9,178.3,0.0,611.7,10.7,0.0,6257.9
2023-01-10 02:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,104172.4,15155.6,44805.1,3199.8,369.2,32863.3,198.9,0.0,626.2,10.7,0.0,6943.6
2023-01-10 03:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,101623.2,14596.1,43636.5,2049.7,371.2,32873.9,203.4,0.0,619.7,10.7,0.0,7262.0
2023-01-10 04:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,97876.3,14234.8,40662.4,1393.6,371.2,32847.3,201.6,0.0,626.4,10.7,0.0,7528.3
2023-01-10 05:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,96484.0,13534.8,40123.9,1343.3,371.2,32894.1,135.4,0.0,601.1,10.7,0.0,7469.5
2023-01-10 06:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,96734.8,12901.0,40862.2,1307.7,354.2,32914.2,161.9,0.0,621.5,10.7,0.0,7601.4
2023-01-10 07:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,95772.6,12957.5,39880.9,1302.6,356.2,32908.2,179.5,0.0,611.3,12.5,0.0,7563.9
2023-01-10 08:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,95381.7,13223.8,39692.3,1167.4,357.2,32919.8,189.8,0.0,631.3,10.7,0.0,7189.4
2023-01-10 09:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,93875.4,13298.3,38937.9,1127.3,356.2,32917.4,195.5,0.0,622.7,10.7,0.0,6409.4
2023-01-10 10:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,93659.6,13211.1,39562.3,1143.9,179.2,32888.5,214.6,0.0,626.6,10.7,0.0,5822.7
2023-01-10 11:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,97694.7,13959.2,43006.5,1619.6,180.2,32909.5,281.7,0.0,614.8,10.7,0.0,5112.5
2023-01-10 12:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,105190.3,15223.5,47144.0,4485.2,180.2,32918.1,357.7,0.0,628.8,10.7,0.0,4242.1
2023-01-10 13:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,112104.4,16644.8,52513.6,5732.4,185.2,32918.2,411.5,1.1,621.2,7.0,0.0,3069.4
2023-01-10 14:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,112260.9,16928.2,53679.3,4602.3,180.3,32883.8,398.0,59.4,618.2,466.0,0.0,2445.4
2023-01-10 15:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,108874.5,16565.2,52000.1,3687.0,180.2,32517.4,329.5,106.2,618.0,1106.0,0.0,1764.9
2023-01-10 16:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,105804.2,16938.4,49835.4,2763.2,362.2,32488.4,377.6,146.7,616.8,1260.4,0.0,1015.1
2023-01-10 17:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,102122.6,16819.2,47906.1,1609.9,356.2,32483.0,234.2,158.9,619.0,1277.6,0.0,658.5
2023-01-10 18:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,100824.2,16710.1,47263.1,1258.6,354.2,32471.8,232.1,265.8,617.2,1304.0,0.0,347.3
2023-01-10 19:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,99414.3,16588.5,46089.4,1187.4,354.2,32461.6,231.7,273.9,614.5,1262.0,0.0,351.1
2023-01-10 20:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,98623.4,16108.3,45519.3,1192.0,415.5,32453.3,231.3,303.8,611.8,1382.6,0.0,405.5
2023-01-10 21:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,99369.5,15678.0,46916.2,1357.4,505.2,32455.2,221.4,150.2,611.0,1024.8,0.0,450.1
2023-01-10 22:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,99456.5,15846.1,47001.1,1817.5,352.2,32475.0,478.8,135.8,601.4,330.6,0.0,418.0
2023-01-10 23:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,104289.6,15858.8,49020.6,5227.1,354.2,31880.9,591.5,168.7,592.3,10.7,0.0,584.8
2023-01-11 00:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,106302.3,16766.5,50344.3,5075.8,354.2,31858.0,601.7,219.7,595.6,10.7,0.0,475.8
2023-01-11 01:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,105298.2,16754.2,50847.4,3775.0,355.2,31867.7,655.1,0.0,580.2,10.7,0.0,452.7
2023-01-11 02:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,103858.6,17021.7,49902.6,2966.0,356.2,31857.1,582.7,117.6,595.7,10.7,0.0,448.3
2023-01-11 03:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,100776.7,16907.8,48063.0,1851.4,355.2,31868.9,615.7,0.0,597.2,10.7,0.0,506.8
2023-01-11 04:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,98084.1,16713.4,45947.7,1284.7,551.2,31865.9,357.1,105.1,605.6,10.7,0.0,642.7
2023-01-11 05:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,96311.9,16273.9,44771.5,1317.2,352.2,31888.0,345.1,0.0,574.6,10.7,0.0,778.7
2023-01-11 06:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,93034.0,15533.2,42204.4,1107.7,356.2,31903.5,247.5,0.0,576.2,10.7,0.0,1094.6
2023-01-11 07:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,92003.2,14494.1,41932.0,1114.1,358.3,31960.3,227.0,179.1,576.4,10.7,0.0,1151.2
2023-01-11 08:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,93232.1,14906.3,42926.6,1071.3,358.2,31970.7,225.0,179.7,579.9,10.7,0.0,1003.7
2023-01-11 09:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,93567.9,14827.9,43162.6,1162.9,359.2,31708.5,226.3,179.8,561.3,10.7,0.0,1368.7
2023-01-11 10:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,94192.9,15060.2,43783.0,1136.0,180.2,31727.8,243.7,179.8,567.3,10.8,0.0,1304.1
2023-01-11 11:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,96704.5,14933.9,43933.9,2302.7,181.2,31743.3,321.5,180.1,558.0,10.8,0.0,2539.1
2023-01-11 12:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,103860.7,15108.4,47977.0,4218.6,181.2,31724.5,412.6,180.3,564.2,10.8,0.0,3483.1
2023-01-11 13:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,108796.9,16083.2,50578.0,4989.1,181.2,31725.9,432.3,179.9,559.7,7.2,0.0,4060.4
2023-01-11 14:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,108524.2,16424.7,50302.1,4510.5,180.2,31743.6,391.8,235.0,559.4,472.0,0.0,3704.9
2023-01-11 15:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,106191.1,16346.9,49336.5,3338.5,179.1,31878.6,465.5,275.0,545.4,1031.0,0.0,2794.6
2023-01-11 16:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,103941.2,16085.6,48245.5,2250.4,356.2,32025.9,506.4,241.1,570.9,1374.3,0.0,2284.9
2023-01-11 17:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,101340.8,15888.5,47401.9,1209.9,349.1,32174.3,491.5,143.9,576.1,1396.4,0.0,1709.2
2023-01-11 18:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,99890.4,15325.6,46476.3,1159.8,346.2,32357.5,391.2,509.1,589.3,1226.2,0.0,1509.2
2023-01-11 19:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,100012.5,15645.2,46959.3,1115.7,344.2,32647.7,384.5,113.9,572.4,1040.5,0.0,1189.1
2023-01-11 20:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,99645.3,14967.4,46814.4,1305.6,341.5,32668.8,450.9,236.4,585.5,869.9,0.0,1404.9
2023-01-11 21:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,98692.5,14203.4,46817.9,1170.8,342.2,32671.0,359.2,85.8,583.2,828.0,0.0,1631.0
2023-01-11 22:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,100194.2,14282.6,47615.9,2016.7,342.2,32661.7,404.6,153.8,572.4,241.7,0.0,1902.6
2023-01-11 23:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,103644.7,14558.8,48558.1,4431.0,342.2,32688.9,418.9,139.8,570.4,10.7,0.0,1925.9
2023-01-12 00:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,104109.7,15296.2,49249.9,3348.5,344.2,32660.0,374.5,120.6,571.2,10.7,0.0,2133.9
2023-01-12 01:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,102160.0,14559.1,48570.6,2690.2,346.2,32673.4,389.3,0.0,574.3,10.7,0.0,2346.2
2023-01-12 02:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,100875.3,14381.6,48010.1,2131.9,346.2,32661.2,374.2,0.0,574.4,7.9,0.0,2387.8
2023-01-12 03:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22,98248.2,14047.8,46346.9,1625.0,346.2,32676.2,323.7,0.0,580.5,8.0,0.0,2293.9
2023-01-12 04:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23,94567.1,13379.3,43902.3,1169.8,347.2,32667.4,304.3,0.0,576.5,7.9,0.0,2212.4
2023-01-12 05:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24,90380.6,12403.8,41048.9,1182.4,314.2,32671.4,225.3,0.0,579.2,7.9,0.0,1947.5
2023-01-12 06:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1,88585.2,11682.3,39760.8,1158.4,347.2,32660.4,224.4,103.0,590.0,7.9,0.0,2050.8
