PJM Hourly Imports, Exports and Net Interchange (megawatt)
Hourly real-time scheduled interchange by tie line for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Alliant Energy East Net Export (MW),Alliant Energy West Net Export (MW),Ameren Transmission Net Export (MW),Cinergy Net Export (MW),Duke Energy Progress East Net Export (MW),Duke Energy Progress West Net Export (MW),"City Water, Light & Power Net Export (MW)",Duke Energy Net Export (MW),"NYISO, Hudson Net Export (MW)",Indianapolis Power & Light Net Export (MW),Louisville Gas & Electric Net Export (MW),"NYISO, Linden Net Export (MW)",MidAmerican Energy Net Export (MW),Michigan Electric Coordinated System Net Export (MW),"NYISO, Neptune Net Export (MW)",Northern Indiana Public Service Company Net Export (MW),New York Independent System Operator Net Export (MW),Tennessee Valley Authority Net Export (MW),Wisconsin Energy Corp. Net Export (MW)
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,310.0,0.0,0.0,980.0,0.0,0.0,0.0,-649.25,375.0,0.0,149.0,80.75,666.0,75.0,291.25,0.0,570.5,-644.0,-112.5
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,300.0,0.0,0.0,930.0,95.0,0.0,0.0,-959.0,546.25,0.0,149.0,124.25,666.0,225.0,450.0,0.0,635.0,-511.0,-43.5
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,275.0,0.0,0.0,980.0,95.0,0.0,0.0,-1227.25,550.0,0.0,149.0,250.0,666.0,125.0,300.0,0.0,933.0,-539.0,181.5
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,100.0,0.0,0.0,1080.0,0.0,0.0,0.0,-1254.0,560.0,0.0,149.0,250.0,666.0,175.0,233.75,0.0,725.0,-511.0,181.5
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,250.0,0.0,0.0,950.0,0.0,0.0,0.0,-1268.0,350.0,0.0,149.0,250.0,666.0,240.0,500.0,0.0,682.75,-429.0,194.0
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,300.0,0.0,0.0,950.0,0.0,0.0,0.0,-1237.25,336.0,0.0,149.0,250.0,666.0,540.0,500.0,0.0,662.0,-429.0,194.0
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,400.0,0.0,0.0,945.0,0.0,0.0,0.0,-1301.5,417.0,0.0,149.0,250.0,666.0,715.0,500.0,0.0,714.0,-429.0,194.0
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,225.0,0.0,0.0,930.0,0.0,0.0,0.0,-1364.75,460.0,0.0,149.0,250.0,666.0,685.0,500.0,0.0,699.5,-429.0,194.0
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,100.0,0.0,0.0,930.0,0.0,0.0,0.0,-1393.25,511.0,0.0,149.0,250.0,666.0,426.0,500.0,0.0,833.0,-429.0,194.0
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,100.0,0.0,0.0,930.0,0.0,0.0,0.0,-1350.5,400.0,0.0,149.0,285.0,666.0,666.0,500.0,0.0,945.5,-429.0,194.0
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,100.0,0.0,0.0,1005.0,0.0,0.0,0.0,-1408.25,342.75,0.0,149.0,315.0,666.0,612.75,580.0,0.0,1239.5,-537.0,194.0
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,100.0,0.0,0.0,980.0,95.0,0.0,0.0,-1263.0,550.0,0.0,149.0,300.0,666.0,490.0,660.0,0.0,1304.0,-548.0,100.0
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,200.0,0.0,0.0,930.0,95.0,0.0,0.0,-1122.0,486.0,0.0,149.0,315.0,666.0,891.25,603.75,0.0,1296.75,-548.0,194.0
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,200.0,0.0,0.0,1005.0,95.0,0.0,0.0,-1176.5,461.0,0.0,149.0,315.0,666.0,821.25,337.5,0.0,925.25,-548.0,194.0
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,350.0,0.0,0.0,930.0,95.0,0.0,0.0,-1060.75,450.0,0.0,149.0,315.0,666.0,1015.0,500.0,0.0,638.0,-466.0,194.0
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,700.0,0.0,0.0,990.0,95.0,0.0,0.0,-1074.5,550.0,0.0,139.0,268.25,666.0,1353.25,500.0,0.0,955.75,-460.0,194.0
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,700.0,0.0,0.0,1110.0,95.0,0.0,0.0,-846.0,393.5,125.0,139.0,266.25,666.0,1296.75,660.0,0.0,723.0,-429.0,194.0
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,550.0,0.0,0.0,975.0,0.0,0.0,0.0,-746.0,350.0,125.0,139.0,250.0,666.0,950.75,660.0,0.0,750.0,-429.0,194.0
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,25.0,0.0,0.0,1245.0,0.0,0.0,0.0,-796.0,450.0,0.0,119.0,315.0,816.0,987.5,660.0,0.0,526.0,-429.0,194.0
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,25.0,0.0,0.0,1460.0,0.0,0.0,0.0,-318.0,450.0,0.0,119.0,315.0,866.0,1436.25,660.0,0.0,526.0,-606.0,194.0
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,25.0,0.0,0.0,1460.0,0.0,0.0,0.0,-400.0,450.0,0.0,119.0,315.0,866.0,1440.0,660.0,0.0,447.0,-607.0,194.0
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,25.0,0.0,0.0,1460.0,0.0,0.0,0.0,-390.0,450.0,0.0,119.0,315.0,866.0,1380.0,660.0,0.0,452.75,-607.0,194.0
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,25.0,0.0,0.0,1280.0,0.0,0.0,0.0,-453.0,417.0,0.0,119.0,315.0,866.0,1190.0,660.0,0.0,354.5,-607.0,194.0
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,25.0,0.0,0.0,1100.0,95.0,0.0,0.0,-547.0,450.0,0.0,119.0,315.0,866.0,998.75,660.0,0.0,498.5,-607.0,194.0
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,25.0,0.0,0.0,620.0,95.0,0.0,0.0,-545.0,450.0,0.0,126.0,307.5,866.0,690.0,660.0,0.0,86.5,-589.0,194.0
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,25.0,0.0,0.0,620.0,109.0,0.0,0.0,-783.0,450.0,125.0,126.0,315.0,866.0,648.75,660.0,0.0,460.5,-594.0,294.0
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,125.0,0.0,0.0,1115.0,117.5,0.0,0.0,-841.0,550.0,125.0,126.0,315.0,866.0,933.75,660.0,0.0,501.0,-713.0,294.0
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,225.0,0.0,0.0,1185.0,103.0,0.0,0.0,-1059.0,550.0,0.0,126.0,315.0,966.0,1158.75,660.0,0.0,346.0,-426.0,294.0
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,524.75,0.0,0.0,1370.0,99.0,0.0,0.0,-1124.0,550.0,125.0,126.0,315.0,1066.0,1239.0,660.0,0.0,298.25,-345.0,200.0
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,550.0,0.0,0.0,1222.5,95.0,0.0,0.0,-1113.0,550.0,125.0,126.0,315.0,1066.0,1213.75,660.0,0.0,592.75,-607.0,175.0
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,175.0,0.0,0.0,772.5,95.0,0.0,0.0,-988.0,550.0,125.0,126.0,315.0,1066.0,1017.5,660.0,0.0,498.0,-607.0,-237.5
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,125.0,0.0,0.0,790.0,95.0,0.0,0.0,-1004.0,450.0,125.0,126.0,315.0,1066.0,902.5,660.0,0.0,268.0,-607.0,-250.0
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,125.0,0.0,0.0,640.0,95.0,0.0,0.0,-1001.0,450.0,125.0,126.0,315.0,1066.0,670.0,660.0,0.0,25.0,-607.0,-200.0
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,-75.0,0.0,0.0,470.0,95.0,0.0,0.0,-1047.25,450.0,0.0,126.0,315.0,1066.0,540.0,660.0,0.0,271.5,-607.0,-200.0
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,-75.0,0.0,0.0,470.0,95.0,0.0,0.0,-1111.5,450.0,-150.0,126.0,315.0,966.0,100.0,660.0,0.0,181.0,-696.0,-200.0
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,-75.0,0.0,0.0,445.0,95.0,0.0,0.0,-1061.0,450.0,0.0,126.0,315.0,866.0,150.0,660.0,0.0,209.5,-706.0,-200.0
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,-75.0,0.0,0.0,320.0,95.0,0.0,0.0,-948.0,450.0,0.0,126.0,315.0,866.0,-127.0,660.0,0.0,296.0,-708.0,-200.0
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,25.0,0.0,0.0,620.0,101.25,0.0,0.0,-974.0,460.0,0.0,126.0,315.0,866.0,230.0,660.0,0.0,368.75,-706.0,-200.0
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,25.0,0.0,0.0,507.5,95.0,0.0,0.0,-888.0,450.0,0.0,108.0,315.0,866.0,250.0,660.0,0.0,377.0,-625.0,-200.0
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,200.0,0.0,0.0,683.75,95.0,0.0,0.0,-787.0,450.0,0.0,108.0,315.0,866.0,975.0,660.0,0.0,186.5,-607.0,-200.0
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,225.0,0.0,0.0,470.0,98.0,0.0,0.0,-699.0,300.0,125.0,108.0,285.0,866.0,540.0,660.0,0.0,320.0,-607.0,-162.5
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,225.0,0.0,0.0,345.0,95.0,0.0,0.0,-249.0,258.0,0.0,108.0,285.0,816.0,655.0,660.0,0.0,236.5,-607.0,-100.0
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,300.0,0.0,0.0,605.0,0.0,0.0,0.0,-161.0,550.0,125.0,109.0,315.0,666.0,450.0,560.0,0.0,435.0,-607.0,-6.0
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,300.0,0.0,0.0,878.0,0.0,0.0,0.0,-461.0,550.0,0.0,109.0,315.0,666.0,510.0,660.0,0.0,370.0,-548.0,-6.0
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,300.0,0.0,0.0,878.0,10.0,0.0,0.0,-526.0,550.0,0.0,109.0,315.0,666.0,1002.5,660.0,0.0,401.0,-548.0,294.0
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,300.0,0.0,0.0,878.0,0.0,0.0,0.0,-557.0,450.0,0.0,109.0,315.0,666.0,961.25,560.0,0.0,233.5,-548.0,219.0
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,300.0,0.0,0.0,879.0,5.0,0.0,0.0,-493.0,550.0,0.0,109.0,315.0,666.0,430.0,560.0,0.0,220.0,-548.0,331.5
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,300.0,0.0,0.0,879.0,20.5,0.0,0.0,-588.0,450.0,0.0,109.0,315.0,666.0,250.0,560.0,0.0,5.0,-548.0,94.0
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,175.0,0.0,0.0,880.0,110.0,0.0,0.0,-486.0,550.0,0.0,109.0,292.5,666.0,250.0,560.0,0.0,437.0,-548.0,94.0
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,125.0,0.0,0.0,911.25,100.0,0.0,0.0,-802.0,450.0,0.0,109.0,298.75,666.0,250.0,660.0,0.0,418.0,-548.0,-100.0
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,100.0,0.0,0.0,1005.0,135.0,0.0,0.0,-709.0,550.0,0.0,109.0,315.0,666.0,384.0,660.0,0.0,720.0,-548.0,-200.0
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,100.0,0.0,0.0,1005.0,113.0,0.0,0.0,-742.0,660.0,0.0,109.0,315.0,666.0,550.0,660.0,0.0,945.0,-548.0,0.0
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,25.0,0.0,0.0,986.0,36.0,0.0,0.0,-807.0,660.0,200.0,109.0,315.0,666.0,920.0,660.0,0.0,1162.0,-548.0,100.0
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,100.0,0.0,0.0,905.0,21.25,0.0,0.0,-863.0,660.0,0.0,109.0,315.0,666.0,890.0,660.0,0.0,1310.0,-548.0,75.0
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,100.0,0.0,0.0,792.25,0.0,0.0,0.0,-1118.75,660.0,0.0,109.0,315.0,666.0,690.0,660.0,0.0,1527.0,-548.0,0.0
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,100.0,0.0,0.0,780.0,0.0,0.0,0.0,-1128.0,660.0,0.0,109.0,315.0,666.0,690.0,660.0,0.0,1589.25,-548.0,0.0
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,100.0,0.0,0.0,780.0,0.0,0.0,0.0,-1153.0,660.0,0.0,109.0,315.0,666.0,695.0,660.0,0.0,1417.75,-548.0,50.0
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,100.0,0.0,0.0,780.0,0.0,0.0,0.0,-1159.0,660.0,125.0,128.0,315.0,666.0,250.0,660.0,0.0,1472.0,-548.0,100.0
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,75.0,0.0,0.0,780.0,0.0,0.0,0.0,-1175.0,660.0,0.0,128.0,315.0,666.0,250.0,660.0,0.0,1252.25,-548.0,-150.0
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,100.0,0.0,0.0,730.0,0.0,0.0,0.0,-1235.0,660.0,125.0,128.0,315.0,666.0,250.0,660.0,0.0,1141.5,-557.0,-200.0
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,100.0,0.0,0.0,730.0,0.0,0.0,0.0,-934.0,660.0,0.0,128.0,315.0,666.0,250.0,660.0,0.0,1458.0,-559.0,-200.0
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,100.0,0.0,0.0,780.0,0.0,0.0,0.0,-1217.0,660.0,0.0,128.0,315.0,666.0,185.0,660.0,0.0,1454.0,-559.0,-200.0
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,225.0,0.0,0.0,780.0,0.0,0.0,0.0,-1227.0,660.0,0.0,128.0,315.0,666.0,250.0,660.0,0.0,1367.0,-557.0,-150.0
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,250.0,0.0,0.0,780.0,0.0,0.0,0.0,-1135.0,660.0,0.0,128.0,315.0,666.0,555.0,660.0,0.0,1414.75,-559.0,0.0
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,100.0,0.0,0.0,780.0,0.0,0.0,0.0,-950.0,660.0,0.0,128.0,315.0,634.0,380.0,660.0,0.0,1499.75,-548.0,0.0
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,50.0,0.0,0.0,580.0,0.0,0.0,0.0,-588.0,660.0,0.0,128.0,315.0,634.0,250.0,660.0,0.0,1383.0,-548.0,0.0
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,-75.0,0.0,0.0,280.0,0.0,0.0,0.0,-512.0,550.0,0.0,126.0,315.0,634.0,150.0,660.0,0.0,727.0,-548.0,0.0
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,75.0,0.0,0.0,278.0,0.0,0.0,0.0,-619.0,550.0,0.0,126.0,315.0,634.0,450.0,660.0,0.0,919.25,-523.0,0.0
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,225.0,0.0,0.0,278.0,0.0,0.0,0.0,-709.0,550.0,0.0,126.0,262.25,634.0,540.0,660.0,0.0,930.0,-523.0,0.0
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,225.0,0.0,0.0,278.0,0.0,0.0,0.0,-734.0,310.0,0.0,126.0,285.0,634.0,740.0,660.0,0.0,936.0,-523.0,0.0
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,225.0,0.0,0.0,279.0,0.0,0.0,0.0,-647.0,230.0,0.0,126.0,285.0,634.0,915.0,660.0,0.0,972.0,-523.0,0.0
2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,175.0,0.0,0.0,229.0,0.0,0.0,0.0,-645.0,230.0,0.0,126.0,315.0,634.0,625.0,660.0,0.0,688.25,-523.0,-100.0
2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,25.0,0.0,0.0,230.0,0.0,0.0,0.0,-716.0,230.0,0.0,126.0,315.0,634.0,546.25,660.0,0.0,474.0,-523.0,-56.0
2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,25.0,0.0,0.0,230.0,0.0,0.0,0.0,-975.0,550.0,0.0,126.0,315.0,666.0,-125.0,660.0,0.0,472.0,-523.0,-6.0
2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,-50.0,0.0,0.0,180.0,18.0,0.0,0.0,-1084.75,550.0,0.0,126.0,315.0,666.0,200.0,660.0,0.0,633.0,-523.0,-206.0
2023-01-08 15:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,0.0,0.0,0.0,280.0,30.0,0.0,0.0,-1224.0,550.0,0.0,126.0,315.0,666.0,150.0,660.0,0.0,513.0,-523.0,44.0
2023-01-08 16:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,25.0,0.0,0.0,492.5,33.0,0.0,0.0,-1201.0,450.0,0.0,126.0,315.0,666.0,390.0,660.0,0.0,522.0,-523.0,0.0
2023-01-08 17:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,25.0,0.0,0.0,480.0,35.0,0.0,0.0,-1191.0,450.0,0.0,126.0,223.5,666.0,260.0,660.0,0.0,282.0,-523.0,0.0
2023-01-08 18:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,25.0,0.0,0.0,480.0,29.75,0.0,0.0,-1240.0,450.0,0.0,126.0,315.0,666.0,490.0,660.0,0.0,172.0,-523.0,0.0
2023-01-08 19:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,25.0,0.0,0.0,367.25,36.5,0.0,0.0,-1229.5,450.0,0.0,126.0,297.25,666.0,250.0,660.0,0.0,516.25,-523.0,0.0
2023-01-08 20:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,25.0,0.0,0.0,405.0,42.0,0.0,0.0,-1291.5,450.0,0.0,126.0,285.0,666.0,250.0,660.0,0.0,475.0,-523.0,-37.5
2023-01-08 21:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,-25.0,0.0,0.0,380.0,22.0,0.0,0.0,-1332.5,450.0,0.0,126.0,315.0,666.0,250.0,660.0,0.0,1041.25,-523.0,-100.0
2023-01-08 22:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,25.0,0.0,0.0,254.75,0.0,0.0,0.0,-1436.0,300.0,0.0,126.0,315.0,666.0,350.0,660.0,0.0,1090.5,-591.0,-100.0
2023-01-08 23:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,-162.5,0.0,0.0,230.0,0.0,0.0,0.0,-1414.0,450.0,0.0,126.0,315.0,672.0,250.0,660.0,0.0,1384.0,-558.25,-156.0
2023-01-09 00:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,-75.0,0.0,0.0,355.0,0.0,0.0,0.0,-1343.0,550.0,0.0,126.0,315.0,674.0,415.0,660.0,0.0,1439.75,-491.0,94.0
2023-01-09 01:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,-75.0,0.0,0.0,330.0,0.0,0.0,0.0,-1355.25,550.0,0.0,145.0,315.0,666.0,118.75,660.0,0.0,969.5,-531.0,-106.0
2023-01-09 02:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,175.0,0.0,0.0,279.75,8.0,0.0,0.0,-1400.0,550.0,0.0,145.0,315.0,666.0,255.0,660.0,0.0,846.0,-531.0,131.5
2023-01-09 03:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,225.0,0.0,0.0,230.0,0.0,0.0,0.0,-1348.0,450.0,125.0,145.0,282.5,666.0,-1.0,660.0,0.0,935.5,-532.0,-56.0
2023-01-09 04:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,225.0,0.0,0.0,230.0,0.0,0.0,0.0,-1179.0,450.0,0.0,145.0,298.75,666.0,10.0,660.0,0.0,993.0,-523.0,94.0
2023-01-09 05:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,0.0,0.0,0.0,230.0,0.0,0.0,0.0,-1051.0,450.0,0.0,145.0,250.0,666.0,50.0,660.0,0.0,623.0,-523.0,94.0
2023-01-09 06:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,-175.0,0.0,0.0,110.0,0.0,0.0,0.0,-959.0,550.0,0.0,146.0,315.0,666.0,50.0,660.0,0.0,491.0,-523.0,0.0
2023-01-09 07:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,-237.5,0.0,0.0,108.0,0.0,0.0,0.0,-942.5,550.0,0.0,146.0,315.0,666.0,280.0,660.0,0.0,522.5,-539.0,0.0
2023-01-09 08:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,-225.0,0.0,0.0,108.0,0.0,0.0,0.0,-939.5,550.0,0.0,146.0,315.0,666.0,50.0,660.0,0.0,420.5,-539.0,0.0
2023-01-09 09:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,-225.0,0.0,0.0,108.0,0.0,0.0,0.0,-899.25,450.0,0.0,146.0,315.0,666.0,240.0,660.0,0.0,405.5,-428.0,0.0
2023-01-09 10:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,-225.0,0.0,0.0,34.0,0.0,0.0,0.0,-928.0,450.0,0.0,146.0,315.0,666.0,230.0,660.0,0.0,538.0,-365.5,0.0
2023-01-09 11:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,-275.0,0.0,0.0,-41.0,0.0,0.0,0.0,-1010.0,450.0,0.0,146.0,292.5,666.0,155.0,660.0,0.0,438.5,-618.0,0.0
2023-01-09 12:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,-275.0,0.0,0.0,-265.0,0.0,0.0,0.0,-1053.75,550.0,0.0,146.0,315.0,676.0,45.0,660.0,0.0,381.0,-627.5,-62.5
2023-01-09 13:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,-275.0,0.0,0.0,-200.0,98.0,0.0,0.0,-1152.5,617.0,0.0,-4.0,315.0,673.0,50.0,660.0,0.0,255.75,-627.25,0.0
2023-01-09 14:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,-225.0,0.0,0.0,301.0,95.0,0.0,0.0,-1495.25,660.0,0.0,146.0,315.0,666.0,56.0,660.0,0.0,883.0,-548.75,-106.0
2023-01-09 15:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,62.5,0.0,0.0,567.25,0.0,0.0,0.0,-1479.0,660.0,0.0,146.0,315.0,666.0,420.0,660.0,0.0,738.0,-548.0,-31.0
2023-01-09 16:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,6.25,0.0,0.0,579.75,0.0,0.0,0.0,-1135.0,525.0,125.0,146.0,314.5,666.0,40.0,660.0,0.0,480.0,-578.0,94.0
2023-01-09 17:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,-25.0,0.0,0.0,392.25,0.0,0.0,0.0,-1115.0,550.0,100.0,146.0,315.0,666.0,380.0,660.0,0.0,214.5,-577.0,94.0
2023-01-09 18:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,50.0,0.0,0.0,254.75,0.0,0.0,0.0,-1220.0,550.0,0.0,146.0,315.0,666.0,390.0,660.0,0.0,145.75,-576.0,94.0
2023-01-09 19:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,75.0,0.0,0.0,310.0,0.0,0.0,0.0,-1219.0,463.0,0.0,146.0,315.0,666.0,172.5,660.0,0.0,372.5,-567.0,-156.0
2023-01-09 20:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,100.0,0.0,0.0,310.0,0.0,0.0,0.0,-1337.25,550.0,0.0,146.0,315.0,666.0,-25.0,660.0,0.0,373.0,-567.0,-226.0
