MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,34.02,33.85,37.89,35.77,34.02,37.46,37.21,36.98,34.02,34.6,36.94,34.02,0.02,-0.01,0.0,-0.09,0.02,-0.01,0.0,-0.04,0.02,-0.02,-0.02,0.02,-3.12,-3.26,0.77,-1.27,-3.12,0.34,0.09,-0.11,-3.12,-2.51,-0.17,-3.12
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,34.01,33.74,37.66,35.44,34.01,37.24,36.98,36.81,34.01,34.47,36.76,34.01,0.09,-0.02,0.0,-0.12,0.09,-0.01,0.0,-0.04,0.09,-0.02,-0.02,0.09,-3.01,-3.18,0.72,-1.38,-3.01,0.32,0.05,-0.08,-3.01,-2.45,-0.16,-3.01
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,28.94,28.55,31.99,30.29,28.94,31.52,31.41,31.36,28.94,29.23,31.28,28.94,0.25,0.0,0.0,0.31,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,-2.66,-2.8,0.64,-1.37,-2.66,0.17,0.06,0.01,-2.66,-2.12,-0.07,-2.66
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,31.57,31.35,35.47,33.18,31.57,35.0,34.85,35.14,31.57,31.91,34.67,31.57,0.0,-0.1,0.0,0.33,0.0,0.0,0.0,0.35,0.0,-0.28,0.03,0.0,-3.09,-3.21,0.81,-1.8,-3.09,0.35,0.19,0.14,-3.09,-2.47,-0.01,-3.09
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,52.71,54.15,62.46,58.29,52.71,61.48,61.19,65.88,52.71,53.24,61.51,52.71,-2.84,-1.25,0.0,0.45,-2.84,0.0,0.0,4.36,-2.84,-3.47,0.39,-2.84,-5.47,-5.62,1.44,-3.17,-5.47,0.46,0.17,0.5,-5.47,-4.31,0.11,-5.47
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,39.99,41.25,47.17,45.04,39.99,46.28,46.08,50.38,39.99,40.19,46.61,39.99,-2.46,-1.11,0.0,0.42,-2.46,0.0,0.0,3.8,-2.46,-3.06,0.35,-2.46,-3.82,-3.91,0.89,-1.65,-3.82,0.01,-0.2,0.3,-3.82,-3.03,-0.02,-3.82
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,30.9,31.07,34.69,33.62,30.9,34.05,33.7,35.51,30.9,31.04,34.2,30.9,-0.62,-0.37,0.0,0.41,-0.62,0.0,0.0,1.22,-0.62,-1.0,0.09,-0.62,-2.57,-2.64,0.61,-0.87,-2.57,-0.04,-0.39,0.21,-2.57,-2.04,0.02,-2.57
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,28.26,28.23,31.56,30.27,28.26,30.98,30.49,31.85,28.26,28.44,31.05,28.26,-0.26,-0.22,0.0,0.35,-0.26,0.0,0.0,0.71,-0.26,-0.58,0.04,-0.26,-2.34,-2.42,0.7,-0.95,-2.34,0.12,-0.37,0.28,-2.34,-1.84,0.14,-2.34
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,26.89,26.7,29.61,28.53,26.89,29.13,28.66,29.49,26.89,27.12,29.1,26.89,0.03,-0.1,0.0,0.35,0.03,0.0,0.0,0.31,0.03,-0.25,0.02,0.03,-2.09,-2.16,0.65,-0.77,-2.09,0.18,-0.3,0.23,-2.09,-1.59,0.13,-2.09
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,24.36,24.15,26.56,25.56,24.36,26.17,25.77,26.24,24.36,24.61,26.09,24.36,0.19,-0.02,0.0,0.29,0.19,0.0,0.0,0.06,0.19,-0.05,0.0,0.19,-1.82,-1.82,0.57,-0.72,-1.82,0.18,-0.22,0.19,-1.82,-1.34,0.1,-1.82
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,23.09,22.81,25.02,24.69,23.09,24.84,24.29,24.71,23.09,23.25,24.64,23.09,0.25,0.0,0.0,0.31,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,-1.68,-1.71,0.49,-0.14,-1.68,0.32,-0.24,0.19,-1.68,-1.27,0.12,-1.68
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,21.75,21.24,23.0,28.75,21.75,23.05,22.4,22.82,21.75,21.58,22.74,21.75,0.35,0.0,0.0,4.92,0.35,0.0,0.0,0.01,0.35,-0.01,0.0,0.35,-1.46,-1.61,0.15,0.99,-1.46,0.2,-0.45,-0.04,-1.46,-1.26,-0.12,-1.46
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,21.66,21.14,22.8,29.18,21.66,22.95,22.26,22.58,21.66,21.46,22.53,21.66,0.35,0.0,0.0,5.38,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.35,-1.41,-1.57,0.08,1.09,-1.41,0.23,-0.46,-0.14,-1.41,-1.25,-0.19,-1.41
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,21.0,20.48,22.15,28.36,21.0,22.28,21.71,21.86,21.0,20.84,21.82,21.0,0.33,0.0,0.0,5.32,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.33,-1.37,-1.56,0.11,1.0,-1.37,0.24,-0.33,-0.18,-1.37,-1.2,-0.22,-1.37
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,21.53,21.07,22.67,27.92,21.53,22.74,22.29,22.34,21.53,21.42,22.32,21.53,0.29,0.0,0.0,4.31,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.29,-1.34,-1.5,0.09,1.03,-1.34,0.17,-0.29,-0.24,-1.34,-1.16,-0.25,-1.34
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,21.09,20.72,22.28,25.77,21.09,22.4,21.91,21.91,21.09,21.07,21.91,21.09,0.25,0.0,0.0,2.72,0.25,0.0,0.0,-0.01,0.25,-0.01,-0.01,0.25,-1.31,-1.43,0.12,0.89,-1.31,0.24,-0.24,-0.23,-1.31,-1.08,-0.24,-1.31
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,24.05,23.94,28.14,29.04,24.05,28.24,27.72,21.18,24.05,23.69,24.98,24.05,-2.19,-2.18,0.0,0.29,-2.19,0.0,0.0,-6.39,-2.19,-2.92,-2.58,-2.19,-1.67,-1.79,0.23,0.84,-1.67,0.34,-0.19,-0.34,-1.67,-1.3,-0.35,-1.67
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,24.68,24.62,28.84,28.95,24.68,28.55,28.38,22.21,24.68,24.46,25.75,24.68,-2.05,-2.03,0.0,0.26,-2.05,0.0,0.0,-5.97,-2.05,-2.73,-2.41,-2.05,-1.73,-1.82,0.38,0.22,-1.73,0.09,-0.09,-0.29,-1.73,-1.28,-0.31,-1.73
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,42.34,42.84,54.23,51.69,42.34,53.16,53.58,31.49,42.34,41.24,44.23,42.34,-7.82,-7.3,0.0,0.37,-7.82,0.0,0.0,-21.42,-7.82,-9.78,-8.64,-7.82,-3.25,-3.27,0.83,-2.08,-3.25,-0.25,0.18,-0.5,-3.25,-2.39,-0.53,-3.25
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,35.14,35.04,40.55,39.44,35.14,39.9,40.24,31.73,35.14,34.77,36.38,35.14,-2.66,-2.65,0.0,0.36,-2.66,0.0,0.0,-7.77,-2.66,-3.55,-3.14,-2.66,-2.36,-2.48,0.39,-1.08,-2.36,-0.26,0.08,-0.66,-2.36,-1.84,-0.65,-2.36
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,30.02,29.68,32.49,32.39,30.02,32.04,32.3,29.82,30.02,29.98,30.94,30.02,-0.45,-0.64,0.0,0.33,-0.45,0.0,0.0,-1.87,-0.45,-0.86,-0.76,-0.45,-1.91,-2.06,0.12,-0.31,-1.91,-0.34,-0.08,-0.68,-1.91,-1.54,-0.68,-1.91
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,29.29,29.1,32.91,32.69,29.29,32.46,32.74,27.47,29.29,29.1,30.23,29.29,-1.5,-1.59,0.0,0.33,-1.5,0.0,0.0,-4.66,-1.5,-2.13,-1.88,-1.5,-2.01,-2.11,0.11,-0.44,-2.01,-0.34,-0.06,-0.67,-2.01,-1.57,-0.68,-2.01
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,27.28,27.19,31.02,30.52,27.28,30.59,30.82,25.41,27.28,27.19,28.29,27.28,-1.57,-1.65,0.0,0.33,-1.57,0.0,0.0,-4.84,-1.57,-2.21,-1.95,-1.57,-1.99,-2.0,0.18,-0.65,-1.99,-0.25,-0.02,-0.59,-1.99,-1.44,-0.6,-1.99
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,24.5,24.39,27.56,27.15,24.5,27.24,27.33,23.77,24.5,24.61,25.62,24.5,-0.96,-1.08,0.0,0.36,-0.96,0.0,0.0,-3.1,-0.96,-1.43,-1.25,-0.96,-1.92,-1.91,0.18,-0.6,-1.92,-0.14,-0.05,-0.51,-1.92,-1.35,-0.51,-1.92
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,26.67,26.7,32.24,32.23,26.67,31.9,31.89,24.4,26.67,26.76,28.58,26.67,-2.7,-2.69,0.0,1.39,-2.7,0.05,0.0,-7.04,-2.7,-3.35,-2.84,-2.7,-2.46,-2.43,0.41,-0.98,-2.46,0.03,0.06,-0.39,-2.46,-1.71,-0.4,-2.46
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,26.91,26.83,31.37,30.38,26.91,31.02,31.01,26.04,26.91,27.04,28.71,26.91,-1.57,-1.65,0.0,0.52,-1.57,0.02,0.0,-4.55,-1.57,-2.12,-1.84,-1.57,-2.43,-2.44,0.45,-1.06,-2.43,0.09,0.1,-0.33,-2.43,-1.76,-0.37,-2.43
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,25.68,25.6,30.34,29.78,25.68,29.98,30.03,25.02,25.68,25.88,27.69,25.68,-1.8,-1.87,0.0,0.96,-1.8,0.05,0.0,-4.58,-1.8,-2.22,-1.85,-1.8,-2.41,-2.42,0.45,-1.07,-2.41,0.04,0.14,-0.29,-2.41,-1.79,-0.35,-2.41
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,28.85,28.98,35.91,34.48,28.85,35.43,35.63,25.42,28.85,28.71,31.06,28.85,-3.54,-3.43,0.0,0.69,-3.54,0.03,0.0,-9.59,-3.54,-4.45,-3.87,-3.54,-2.94,-2.91,0.58,-1.53,-2.94,0.08,0.3,-0.32,-2.94,-2.17,-0.4,-2.94
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,53.41,55.02,79.46,75.67,53.41,78.05,78.88,28.87,53.41,51.33,57.68,53.41,-18.39,-16.87,0.0,1.09,-18.39,0.05,0.0,-48.56,-18.39,-22.31,-19.61,-18.39,-6.43,-6.34,1.23,-3.65,-6.43,-0.23,0.66,-0.8,-6.43,-4.59,-0.94,-6.43
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,34.31,33.97,37.11,42.57,34.31,36.45,36.98,36.04,34.31,34.7,36.14,34.31,0.24,-0.19,0.0,7.49,0.24,0.09,0.0,-0.21,0.24,-0.16,-0.08,0.24,-2.79,-2.7,0.25,-1.78,-2.79,-0.5,0.12,-0.61,-2.79,-1.99,-0.64,-2.79
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,32.8,32.53,36.11,41.58,32.8,35.41,35.83,34.83,32.8,33.47,35.04,32.8,-0.11,-0.5,0.0,7.71,-0.11,0.11,0.0,-0.35,-0.11,-0.36,-0.14,-0.11,-2.72,-2.6,0.48,-1.76,-2.72,-0.33,0.2,-0.45,-2.72,-1.8,-0.45,-2.72
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,28.66,28.47,31.61,35.56,28.66,30.73,31.22,30.77,28.66,29.32,30.79,28.66,0.23,-0.16,0.0,6.87,0.23,0.1,0.0,-0.03,0.23,-0.09,-0.01,0.23,-2.48,-2.29,0.69,-2.22,-2.48,-0.29,0.31,-0.11,-2.48,-1.5,-0.11,-2.48
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,27.02,26.85,29.89,33.8,27.02,29.01,29.48,29.11,27.02,27.73,29.13,27.02,0.19,-0.18,0.0,6.77,0.19,0.09,0.0,0.0,0.19,-0.09,0.0,0.19,-2.33,-2.12,0.74,-2.12,-2.33,-0.24,0.33,-0.05,-2.33,-1.34,-0.03,-2.33
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,23.24,23.0,25.22,29.94,23.24,24.6,24.83,24.65,23.24,23.65,24.67,23.24,0.37,0.0,0.0,6.13,0.37,0.08,0.0,0.0,0.37,0.0,0.0,0.37,-1.85,-1.72,0.49,-0.92,-1.85,-0.2,0.1,-0.07,-1.85,-1.08,-0.05,-1.85
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,23.43,23.09,25.53,31.52,23.43,25.04,25.09,24.92,23.43,23.74,24.91,23.43,0.34,0.0,0.0,6.47,0.34,0.02,0.0,0.0,0.34,0.0,0.0,0.34,-1.89,-1.88,0.55,0.07,-1.89,0.04,0.11,-0.06,-1.89,-1.23,-0.07,-1.89
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,22.11,21.76,24.04,30.08,22.11,23.61,23.62,23.44,22.11,22.37,23.46,22.11,0.32,0.0,0.0,6.16,0.32,0.01,0.0,0.0,0.32,0.0,0.0,0.32,-1.75,-1.78,0.5,0.38,-1.75,0.06,0.07,-0.1,-1.75,-1.17,-0.08,-1.75
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,21.92,21.21,23.13,31.98,21.92,22.88,22.74,22.6,21.92,21.77,22.64,21.92,0.67,0.0,0.0,8.63,0.67,0.19,0.0,0.0,0.67,0.0,0.0,0.67,-1.54,-1.57,0.35,0.56,-1.54,-0.09,-0.04,-0.19,-1.54,-1.02,-0.15,-1.54
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,21.56,21.46,23.43,25.85,21.56,22.93,23.02,22.85,21.56,22.04,22.91,21.56,0.13,0.0,0.0,2.64,0.13,0.02,0.0,0.0,0.13,0.0,0.0,0.13,-1.55,-1.53,0.45,0.23,-1.55,-0.07,0.03,-0.13,-1.55,-0.95,-0.07,-1.55
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,22.28,22.22,24.29,26.22,22.28,23.85,23.85,23.65,22.28,22.84,23.72,22.28,0.1,0.0,0.0,1.89,0.1,0.02,0.0,0.0,0.1,0.0,0.0,0.1,-1.61,-1.58,0.5,0.53,-1.61,0.03,0.05,-0.15,-1.61,-0.96,-0.08,-1.61
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,22.12,22.14,24.44,25.55,22.12,24.03,23.95,23.52,22.12,22.73,23.7,22.12,-0.03,-0.08,0.0,1.18,-0.03,0.02,0.0,-0.23,-0.03,-0.1,-0.09,-0.03,-1.7,-1.63,0.59,0.52,-1.7,0.17,0.1,-0.1,-1.7,-1.01,-0.05,-1.7
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,26.69,26.99,31.93,31.32,26.69,31.23,31.23,25.23,26.69,27.13,28.67,26.69,-2.16,-1.94,0.0,0.0,-2.16,0.0,0.0,-5.7,-2.16,-2.6,-2.3,-2.16,-2.19,-2.11,0.89,0.28,-2.19,0.19,0.19,-0.11,-2.19,-1.3,-0.07,-2.19
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,29.06,29.28,32.74,29.54,29.06,31.7,31.95,31.59,29.06,30.13,31.57,29.06,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,-2.45,-2.24,1.22,-1.98,-2.45,0.18,0.43,0.06,-2.45,-1.4,0.04,-2.45
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,34.04,34.49,38.56,32.62,34.04,37.04,37.38,37.01,34.04,35.61,37.14,34.04,0.21,0.33,0.14,-1.43,0.21,-0.1,-0.13,0.02,0.21,0.58,0.18,0.21,-3.07,-2.73,1.52,-2.84,-3.07,0.24,0.62,0.09,-3.07,-1.86,0.06,-3.07
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,35.34,32.89,36.4,32.58,35.34,35.13,35.27,35.01,35.34,35.36,35.21,35.34,3.14,0.38,0.14,0.04,3.14,0.02,-0.25,0.1,3.14,2.03,0.3,3.14,-2.8,-2.48,1.27,-2.46,-2.8,0.12,0.53,-0.09,-2.8,-1.66,-0.09,-2.8
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,34.27,32.43,35.55,32.05,34.27,34.43,34.67,34.18,34.27,34.48,34.45,34.27,2.57,0.45,0.12,-0.18,2.57,0.0,-0.2,0.1,2.57,1.71,0.35,2.57,-2.63,-2.35,1.11,-2.09,-2.63,0.1,0.54,-0.24,-2.63,-1.56,-0.22,-2.63
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,33.09,32.63,35.61,31.72,33.09,34.46,34.72,34.14,33.09,33.95,34.53,33.09,1.21,0.48,0.14,-0.82,1.21,-0.05,-0.16,0.05,1.21,1.03,0.37,1.21,-2.51,-2.24,1.08,-1.85,-2.51,0.12,0.5,-0.3,-2.51,-1.47,-0.23,-2.51
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,32.62,30.23,34.4,33.33,32.62,33.67,33.75,29.32,32.62,31.83,31.73,32.62,1.48,-1.11,0.0,1.4,1.48,0.11,-0.12,-3.83,1.48,-0.25,-1.46,1.48,-2.37,-2.17,0.89,-1.58,-2.37,0.06,0.36,-0.36,-2.37,-1.43,-0.32,-2.37
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,27.78,28.05,31.41,29.0,27.78,30.75,30.86,29.28,27.78,28.62,29.88,27.78,-0.37,-0.33,0.0,0.0,-0.37,0.0,0.0,-0.98,-0.37,-0.45,-0.4,-0.37,-2.34,-2.11,0.92,-1.49,-2.34,0.26,0.37,-0.23,-2.34,-1.43,-0.22,-2.34
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,28.09,28.41,32.66,30.18,28.09,32.01,32.0,28.62,28.09,28.94,30.31,28.09,-1.14,-1.02,0.0,0.0,-1.14,0.0,0.01,-2.85,-1.14,-1.3,-1.15,-1.14,-2.42,-2.22,1.01,-1.47,-2.42,0.36,0.34,-0.18,-2.42,-1.41,-0.18,-2.42
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,30.3,30.7,36.55,33.82,30.3,36.05,35.68,28.12,30.3,30.73,32.34,30.3,-2.7,-2.43,0.0,0.0,-2.7,0.0,0.0,-7.12,-2.7,-3.25,-2.88,-2.7,-2.45,-2.34,1.09,-1.64,-2.45,0.59,0.22,-0.22,-2.45,-1.48,-0.25,-2.45
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,29.23,29.58,35.39,32.42,29.23,34.76,34.43,26.58,29.23,29.52,31.06,29.23,-2.85,-2.56,0.0,0.0,-2.85,0.0,0.0,-7.52,-2.85,-3.43,-3.04,-2.85,-2.22,-2.17,1.08,-1.89,-2.22,0.45,0.11,-0.21,-2.22,-1.36,-0.21,-2.22
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,29.33,29.71,35.57,32.85,29.33,34.98,34.62,26.64,29.33,29.6,31.17,29.33,-2.89,-2.59,0.0,0.0,-2.89,0.0,0.0,-7.61,-2.89,-3.47,-3.07,-2.89,-2.28,-2.19,1.08,-1.65,-2.28,0.48,0.12,-0.25,-2.28,-1.43,-0.26,-2.28
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,42.37,43.57,57.94,54.57,42.37,57.26,56.45,28.21,42.37,41.22,44.62,42.37,-10.5,-9.43,0.0,0.0,-10.5,0.0,0.0,-27.67,-10.5,-12.63,-11.17,-10.5,-3.58,-3.45,1.49,-1.88,-3.58,0.82,0.0,-0.57,-3.58,-2.6,-0.65,-3.58
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,33.99,34.02,37.47,36.56,33.99,36.99,36.61,33.56,33.99,34.06,35.14,33.99,-1.04,-0.93,0.0,0.0,-1.04,0.0,0.0,-2.73,-1.04,-1.24,-1.1,-1.04,-1.92,-1.99,0.52,-0.39,-1.92,0.05,-0.34,-0.66,-1.92,-1.64,-0.7,-1.92
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,39.8,39.74,44.26,43.81,39.8,43.7,43.23,37.95,39.8,39.61,40.9,39.8,-1.89,-1.7,0.0,0.0,-1.89,0.0,0.0,-4.99,-1.89,-2.28,-2.02,-1.89,-2.07,-2.32,0.5,0.05,-2.07,-0.06,-0.53,-0.82,-2.07,-1.87,-0.85,-2.07
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,50.6,50.52,58.18,58.9,50.6,57.64,56.69,44.07,50.6,49.66,51.52,50.6,-4.75,-4.27,0.0,0.0,-4.75,0.0,0.0,-12.53,-4.75,-5.72,-5.06,-4.75,-2.38,-2.94,0.45,1.17,-2.38,-0.1,-1.05,-1.14,-2.38,-2.35,-1.16,-2.38
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,35.38,34.93,36.75,38.05,35.38,36.46,35.73,35.47,35.38,35.29,35.73,35.38,-0.15,-0.13,0.0,0.0,-0.15,0.0,0.0,-0.4,-0.15,-0.18,-0.16,-0.15,-1.14,-1.6,0.09,1.38,-1.14,-0.2,-0.94,-0.79,-1.14,-1.19,-0.78,-1.14
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,31.61,31.14,32.47,34.2,31.61,32.15,31.46,31.76,31.61,31.45,31.78,31.61,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.85,-1.31,0.02,1.75,-0.85,-0.3,-0.99,-0.68,-0.85,-1.0,-0.67,-0.85
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,32.84,32.32,33.78,35.05,32.84,33.25,32.73,33.07,32.84,32.61,33.09,32.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.36,0.1,1.37,-0.83,-0.42,-0.95,-0.6,-0.83,-1.06,-0.59,-0.83
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,29.03,27.27,28.82,48.48,29.03,30.02,27.94,28.18,29.03,27.56,28.16,29.03,1.36,0.0,0.0,19.45,1.36,1.8,0.0,0.0,1.36,0.0,0.0,1.36,-0.91,-1.31,0.24,0.46,-0.91,-0.36,-0.64,-0.4,-0.91,-1.02,-0.42,-0.91
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,28.76,27.95,29.57,35.62,28.76,29.44,28.58,28.94,28.76,28.25,28.94,28.76,0.39,0.0,0.0,5.61,0.39,0.52,0.0,0.0,0.39,0.0,0.0,0.39,-0.93,-1.34,0.27,0.72,-0.93,-0.37,-0.71,-0.36,-0.93,-1.04,-0.36,-0.93
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,30.01,29.31,30.71,35.8,30.01,30.44,29.78,30.03,30.01,29.49,30.05,30.01,0.34,0.0,0.0,4.81,0.34,0.44,0.0,0.0,0.34,0.0,0.0,0.34,-0.79,-1.16,0.24,0.52,-0.79,-0.47,-0.69,-0.44,-0.79,-0.98,-0.42,-0.79
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,33.07,31.77,32.51,46.0,33.07,32.78,31.62,31.88,33.07,31.77,31.94,33.07,0.86,0.0,0.0,12.3,0.86,1.1,0.0,0.0,0.86,0.0,0.0,0.86,-0.39,-0.83,-0.09,1.1,-0.39,-0.92,-0.98,-0.71,-0.39,-0.83,-0.66,-0.39
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,35.87,34.49,35.27,49.31,35.87,35.48,34.29,33.7,35.87,34.26,34.31,35.87,0.53,-0.31,0.0,12.45,0.53,1.12,0.0,-0.91,0.53,-0.41,-0.37,0.53,-0.13,-0.68,-0.2,1.39,-0.13,-1.11,-1.18,-0.87,-0.13,-0.79,-0.79,-0.13
