MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,25.0,30.68,31.79,26.25,31.83,30.68,25.53,25.79,-4.51,0.0,0.0,-4.55,0.0,0.32,-4.55,-4.55,-1.4,-0.24,0.87,-0.12,0.92,-0.56,-0.84,-0.57
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,23.84,29.7,30.77,25.26,30.77,30.27,24.56,24.7,-4.55,0.0,0.0,-4.58,0.0,0.94,-4.58,-4.58,-1.5,-0.19,0.88,-0.06,0.88,-0.56,-0.75,-0.61
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,23.97,35.3,36.47,25.68,36.41,34.98,24.84,25.0,-9.52,0.0,0.0,-9.59,0.0,0.53,-9.59,-9.59,-1.84,-0.03,1.14,-0.06,1.09,-0.87,-0.9,-0.74
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,26.17,78.26,80.76,29.55,80.36,77.39,27.55,28.37,-48.21,0.0,0.0,-48.56,0.0,0.98,-48.56,-48.56,-3.86,0.03,2.53,-0.12,2.13,-1.82,-2.12,-1.3
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,34.93,36.86,37.76,36.37,37.35,37.2,35.47,35.81,-0.21,0.0,0.0,-0.21,0.0,0.43,-0.21,-0.21,-1.72,0.01,0.9,-0.28,0.49,-0.09,-1.18,-0.84
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,33.92,35.72,36.73,35.18,36.18,36.41,34.27,34.76,-0.35,0.0,0.0,-0.35,0.0,1.27,-0.35,-0.35,-1.37,0.09,1.1,-0.11,0.55,-0.49,-1.02,-0.53
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,29.88,31.07,32.12,31.07,31.45,30.49,30.3,30.62,-0.03,0.0,0.0,-0.03,0.0,0.52,-0.03,-0.03,-1.01,0.16,1.21,0.19,0.53,-0.94,-0.58,-0.26
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,28.21,29.3,30.35,29.26,29.7,28.92,28.61,28.82,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,-0.95,0.15,1.2,0.1,0.54,-0.88,-0.54,-0.34
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,23.97,24.65,25.55,24.84,25.02,24.29,24.29,24.56,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.75,-0.07,0.82,0.12,0.3,-0.47,-0.43,-0.16
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,24.07,24.86,25.83,24.94,25.4,24.6,24.48,24.61,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.9,-0.12,0.85,-0.03,0.42,-0.42,-0.5,-0.36
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,22.69,23.4,24.31,23.43,23.87,23.22,22.98,23.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.85,-0.14,0.77,-0.11,0.33,-0.37,-0.56,-0.34
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,22.07,22.57,23.39,22.63,22.93,22.57,22.16,22.59,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.72,-0.22,0.61,-0.15,0.15,-0.25,-0.62,-0.2
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,22.31,22.87,23.7,22.8,23.23,22.49,22.35,22.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.67,-0.12,0.72,-0.19,0.25,-0.51,-0.63,-0.19
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,23.09,23.71,24.58,23.52,24.14,23.16,23.1,23.58,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.71,-0.08,0.78,-0.28,0.34,-0.65,-0.7,-0.22
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,22.9,23.77,24.74,23.32,24.38,23.09,22.94,23.38,-0.23,0.0,0.0,-0.23,0.0,0.01,-0.23,-0.23,-0.72,-0.08,0.89,-0.31,0.54,-0.77,-0.68,-0.25
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,24.43,30.94,32.35,24.92,31.84,29.98,24.51,24.93,-5.66,0.0,0.0,-5.7,0.0,0.0,-5.7,-5.7,-0.95,-0.1,1.31,-0.42,0.8,-1.06,-0.83,-0.41
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,30.61,31.61,33.24,31.3,32.67,29.84,30.91,31.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.08,1.72,-0.22,1.15,-1.69,-0.62,-0.21
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,36.28,37.79,39.08,37.13,38.32,32.63,36.62,37.19,0.34,0.7,0.0,0.27,0.0,-1.93,0.24,0.33,-0.96,0.2,2.18,-0.03,1.43,-2.34,-0.52,-0.03
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,35.59,35.9,36.92,36.02,36.18,31.75,35.45,36.29,1.47,0.68,0.01,1.16,0.0,-1.14,1.05,1.41,-0.87,0.22,1.91,-0.13,1.18,-2.1,-0.6,-0.11
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,34.78,35.19,36.13,35.0,35.47,30.48,34.41,35.43,1.24,0.59,0.02,0.98,0.0,-1.7,0.88,1.18,-0.78,0.28,1.79,-0.3,1.15,-2.15,-0.79,-0.08
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,34.39,35.27,36.16,34.47,35.57,30.81,33.91,34.93,0.7,0.67,0.02,0.55,0.0,-1.52,0.5,0.67,-0.69,0.2,1.75,-0.47,1.18,-2.07,-0.98,-0.13
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,29.96,33.52,35.02,30.12,34.54,32.31,29.48,30.46,-2.68,0.0,0.0,-2.96,0.0,0.54,-3.05,-2.76,-0.87,0.02,1.51,-0.43,1.04,-1.74,-0.98,-0.28
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,28.53,30.47,31.94,29.14,31.69,28.71,28.67,29.14,-0.97,0.0,0.0,-0.98,0.0,-0.08,-0.98,-0.98,-0.98,-0.02,1.45,-0.37,1.2,-1.71,-0.84,-0.37
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,27.74,31.51,33.18,28.46,32.99,29.76,27.95,28.45,-2.82,0.0,0.0,-2.85,0.0,-0.12,-2.85,-2.85,-1.09,-0.13,1.53,-0.34,1.35,-1.76,-0.85,-0.35
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,27.21,35.03,37.06,28.03,37.0,33.58,27.39,28.04,-7.07,-0.02,0.01,-7.12,0.0,-0.22,-7.12,-7.12,-1.18,-0.42,1.59,-0.31,1.54,-1.66,-0.95,-0.3
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,25.77,33.8,35.83,26.55,35.69,32.61,25.86,26.68,-7.47,0.0,0.0,-7.52,0.0,-0.22,-7.52,-7.52,-1.08,-0.51,1.52,-0.24,1.38,-1.49,-0.93,-0.11
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,25.76,33.99,36.02,26.57,35.85,32.82,25.9,26.65,-7.55,0.0,0.0,-7.61,0.0,-0.22,-7.61,-7.61,-1.18,-0.51,1.53,-0.32,1.36,-1.45,-0.99,-0.24
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,26.85,55.41,58.71,28.15,58.48,53.8,27.05,28.12,-27.47,0.0,0.0,-27.67,0.0,-0.78,-27.67,-27.67,-2.13,-1.04,2.26,-0.63,2.03,-1.87,-1.73,-0.67
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,32.83,36.03,37.97,33.69,37.62,36.61,32.95,33.67,-2.71,0.0,0.0,-2.73,0.0,-0.26,-2.73,-2.73,-1.41,-0.92,1.03,-0.53,0.68,-0.08,-1.27,-0.55
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,37.29,42.61,44.84,38.12,44.4,43.66,37.29,38.06,-4.95,0.0,0.0,-4.99,0.0,-0.41,-4.99,-4.99,-1.52,-1.15,1.08,-0.65,0.64,0.31,-1.48,-0.71
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,43.15,55.84,58.9,44.21,58.28,58.5,43.23,43.69,-12.44,0.0,0.0,-12.53,0.0,-0.63,-12.53,-12.53,-2.14,-1.89,1.16,-1.0,0.55,1.39,-1.97,-1.52
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,35.04,35.21,37.13,35.55,36.8,37.66,34.99,35.27,-0.39,0.0,0.0,-0.4,0.0,-0.31,-0.4,-0.4,-1.24,-1.46,0.47,-0.72,0.13,1.31,-1.28,-1.0
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,31.41,31.04,32.73,31.9,32.34,33.56,31.38,31.68,-0.01,0.0,0.0,-0.01,0.0,-0.24,-0.01,-0.01,-1.03,-1.42,0.28,-0.54,-0.12,1.35,-1.06,-0.76
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,32.56,32.29,34.03,33.12,33.49,34.63,32.65,32.79,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-1.12,-1.39,0.36,-0.55,-0.19,1.23,-1.03,-0.88
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,27.56,27.54,29.04,28.21,28.55,16.5,27.8,27.87,0.0,0.0,0.0,0.0,0.0,-12.83,0.0,0.0,-1.02,-1.04,0.46,-0.37,-0.03,0.75,-0.79,-0.71
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,28.27,28.16,29.75,28.93,29.22,26.25,28.53,28.71,0.0,0.0,0.0,0.0,0.0,-3.76,0.0,0.0,-1.03,-1.13,0.45,-0.36,-0.08,0.72,-0.77,-0.59
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,29.27,29.44,30.91,29.84,30.29,28.07,29.51,29.49,0.0,0.0,0.0,0.0,0.0,-3.28,0.0,0.0,-1.2,-1.03,0.44,-0.64,-0.18,0.87,-0.96,-0.98
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,31.28,31.4,32.72,31.7,31.86,25.99,31.37,31.33,0.0,0.0,0.0,0.0,0.0,-8.15,0.0,0.0,-1.31,-1.2,0.12,-0.9,-0.74,1.55,-1.23,-1.26
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,33.07,34.1,35.51,33.37,34.46,29.33,33.1,32.72,-0.9,0.0,0.0,-0.91,0.0,-8.35,-0.91,-0.91,-1.5,-1.37,0.04,-1.19,-1.01,2.21,-1.46,-1.84
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,36.16,46.83,48.6,33.27,46.13,68.86,32.35,35.44,-18.87,-8.13,-8.64,-22.2,-9.44,7.23,-22.62,-18.93,-2.41,-2.48,-0.19,-1.97,-1.87,4.18,-2.48,-3.07
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,37.94,44.04,45.97,37.54,44.38,22.39,36.97,37.49,-8.26,-2.21,-2.31,-9.15,-2.52,-28.66,-9.26,-8.3,-1.95,-1.9,0.13,-1.46,-1.24,2.9,-1.92,-2.35
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,43.21,74.29,76.89,42.99,74.47,52.11,41.87,43.07,-33.94,-3.67,-3.84,-35.57,-4.19,-33.26,-35.75,-34.16,-3.79,-2.98,-0.21,-2.38,-2.27,4.44,-3.32,-3.71
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,44.43,124.36,127.49,40.88,122.81,212.51,38.43,44.1,-92.13,-13.82,-14.55,-97.89,-15.87,59.75,-98.57,-92.64,-7.07,-5.44,-1.58,-4.85,-4.94,9.14,-6.63,-6.89
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,38.84,54.5,55.66,38.68,54.07,91.8,37.89,39.32,-18.92,-3.91,-4.1,-19.67,-4.49,27.44,-19.72,-18.49,-2.93,-2.29,-0.94,-2.35,-2.14,3.68,-3.08,-2.88
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,39.25,93.88,94.84,32.05,90.36,287.08,29.35,40.05,-76.47,-23.16,-24.27,-84.12,-26.58,154.65,-85.2,-75.42,-6.33,-5.01,-2.95,-5.88,-5.11,10.38,-7.5,-6.58
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,35.62,45.54,46.48,35.61,45.43,69.53,34.88,36.11,-11.23,-1.74,-1.82,-11.11,-1.99,16.87,-11.2,-10.46,-2.28,-1.86,-0.83,-2.42,-1.72,3.52,-3.06,-2.58
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,29.53,42.55,43.76,32.76,42.98,53.57,32.24,32.44,-12.49,-0.03,-0.03,-9.28,-0.04,7.11,-9.28,-9.31,-2.01,-1.44,-0.23,-1.99,-1.0,2.44,-2.51,-2.27
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,28.67,38.38,39.52,31.78,38.93,46.11,31.12,31.45,-9.05,0.0,0.0,-6.33,0.0,4.78,-6.33,-6.37,-1.86,-1.2,-0.06,-1.46,-0.65,1.75,-2.12,-1.75
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,32.1,38.53,39.68,32.6,39.12,40.5,31.9,32.15,-5.55,0.0,0.0,-5.59,0.0,-0.5,-5.59,-5.59,-1.92,-1.03,0.11,-1.38,-0.44,1.44,-2.08,-1.82
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,29.02,36.18,37.31,29.74,36.8,37.83,29.05,29.37,-6.18,0.0,0.0,-6.23,0.0,-0.41,-6.23,-6.23,-1.89,-0.92,0.22,-1.13,-0.3,1.14,-1.82,-1.5
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,29.6,47.1,48.53,30.44,47.82,48.62,29.51,30.09,-16.15,0.0,0.0,-16.27,0.0,-0.71,-16.27,-16.27,-2.36,-1.02,0.42,-1.41,-0.3,1.21,-2.34,-1.76
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,29.77,43.69,44.98,31.93,44.24,49.44,31.12,31.35,-12.37,0.0,0.0,-11.28,0.0,3.81,-11.28,-11.3,-2.35,-0.8,0.49,-1.28,-0.25,1.14,-2.09,-1.84
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,29.51,48.77,50.25,34.08,49.18,61.86,33.17,33.13,-17.5,0.0,0.0,-14.15,0.0,10.57,-14.15,-14.22,-2.68,-0.92,0.56,-1.46,-0.51,1.61,-2.37,-2.34
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,34.09,43.25,44.55,35.71,43.72,49.25,34.94,34.7,-7.62,0.0,0.0,-7.12,0.0,3.58,-7.12,-7.14,-2.37,-0.83,0.48,-1.25,-0.36,1.6,-2.02,-2.23
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,34.83,171.63,177.34,38.31,174.09,178.3,35.69,34.09,-131.23,0.0,0.0,-131.91,0.0,-2.6,-131.91,-131.92,-9.03,-3.46,2.26,-4.87,-1.0,5.81,-7.49,-9.08
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,31.01,46.0,47.47,32.0,46.52,47.95,31.24,30.99,-13.63,0.0,0.0,-13.73,0.0,-0.64,-13.73,-13.73,-2.33,-0.97,0.5,-1.23,-0.45,1.62,-1.99,-2.25
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,30.94,41.63,43.15,32.11,42.12,45.04,31.42,31.04,-9.58,0.0,0.0,-9.54,0.0,1.26,-9.51,-9.61,-2.04,-0.93,0.6,-0.91,-0.44,1.22,-1.63,-1.91
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,29.13,34.56,35.87,30.73,34.87,43.82,30.2,29.42,-4.6,0.0,0.0,-4.18,0.0,7.33,-4.04,-4.48,-1.69,-0.86,0.45,-0.52,-0.55,1.07,-1.18,-1.52
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,26.52,32.27,33.47,27.76,32.57,36.18,27.13,26.83,-4.92,0.0,0.0,-4.81,0.0,2.15,-4.77,-4.91,-1.64,-0.8,0.4,-0.5,-0.5,0.96,-1.17,-1.34
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,24.3,120.79,125.23,28.34,122.01,121.41,25.7,25.52,-92.32,0.0,0.0,-93.0,0.0,-2.35,-92.99,-93.0,-6.33,-2.15,2.28,-1.61,-0.94,0.81,-4.26,-4.42
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,23.12,30.62,31.82,24.46,30.97,32.17,23.85,23.61,-6.53,0.0,0.0,-6.39,0.0,1.12,-6.34,-6.51,-1.5,-0.52,0.68,-0.29,-0.17,-0.09,-0.96,-1.02
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,22.08,30.31,31.59,23.98,30.73,34.69,23.49,22.77,-7.35,0.0,0.0,-6.73,0.0,4.52,-6.53,-7.17,-1.35,-0.46,0.82,-0.06,-0.04,-0.6,-0.75,-0.83
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,24.7,30.07,31.42,25.92,30.49,29.88,25.3,25.15,-4.4,0.0,0.0,-4.44,0.0,-0.16,-4.44,-4.44,-1.46,-0.48,0.86,-0.2,-0.07,-0.51,-0.82,-0.97
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,24.8,32.13,33.67,26.11,32.5,31.95,25.45,25.28,-6.37,0.0,0.0,-6.42,0.0,-0.19,-6.42,-6.42,-1.52,-0.56,0.98,-0.16,-0.2,-0.55,-0.82,-0.99
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,25.06,27.01,28.35,26.3,27.35,27.31,25.67,25.6,-1.27,0.0,0.0,-1.28,0.0,-0.07,-1.28,-1.28,-1.28,-0.61,0.73,-0.03,-0.26,-0.23,-0.66,-0.74
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,28.3,32.13,33.86,29.93,32.72,32.42,29.2,28.83,-3.08,0.0,0.0,-3.1,0.0,-0.2,-3.1,-3.1,-1.54,-0.79,0.94,0.11,-0.2,-0.3,-0.62,-0.99
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,28.45,35.47,37.37,30.2,36.09,36.37,29.35,28.95,-6.36,0.0,0.0,-6.41,0.0,-0.31,-6.41,-6.41,-1.72,-1.06,0.84,0.07,-0.44,0.15,-0.77,-1.18
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,28.79,35.66,37.46,30.24,36.27,36.8,29.43,29.15,-6.38,0.0,0.0,-6.42,0.0,-0.32,-6.42,-6.42,-1.61,-1.11,0.68,-0.11,-0.5,0.35,-0.93,-1.2
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,28.56,35.46,37.01,29.62,36.03,36.59,28.77,28.85,-6.57,0.0,0.0,-6.62,0.0,-0.34,-6.62,-6.62,-1.41,-1.08,0.47,-0.3,-0.51,0.4,-1.14,-1.07
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,28.66,33.44,34.76,29.55,33.99,34.36,28.77,29.0,-4.33,0.0,0.0,-4.36,0.0,-0.27,-4.36,-4.36,-1.35,-0.9,0.41,-0.43,-0.36,0.29,-1.21,-0.98
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,27.34,32.77,33.97,28.15,33.34,33.22,27.34,27.74,-4.92,0.0,0.0,-4.95,0.0,-0.24,-4.95,-4.95,-1.23,-0.72,0.48,-0.39,-0.15,-0.03,-1.2,-0.8
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,27.83,30.82,31.9,28.69,31.41,30.75,27.92,28.32,-2.34,0.0,0.0,-2.35,0.0,-0.17,-2.35,-2.35,-1.15,-0.5,0.59,-0.27,0.09,-0.39,-1.04,-0.64
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,28.41,29.25,30.29,29.33,29.99,28.36,28.56,29.0,-0.12,0.0,0.0,-0.12,0.0,-0.13,-0.12,-0.12,-0.99,-0.27,0.76,-0.07,0.46,-1.03,-0.84,-0.4
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,28.25,29.08,30.17,29.26,29.94,27.26,28.48,28.91,-0.04,0.0,0.0,-0.04,0.0,-0.11,-0.04,-0.04,-0.87,-0.08,1.02,0.14,0.78,-1.8,-0.64,-0.21
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,27.81,30.63,31.82,28.96,31.51,26.91,28.12,28.56,-1.92,0.0,0.0,-1.94,0.0,-1.3,-1.94,-1.94,-0.88,0.01,1.21,0.28,0.89,-2.41,-0.56,-0.12
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,27.64,38.2,39.79,28.94,39.39,29.07,27.82,28.48,-9.67,0.0,0.0,-9.74,0.0,-6.35,-9.74,-9.74,-1.01,-0.12,1.48,0.37,1.07,-2.9,-0.75,-0.1
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,29.5,37.43,39.05,30.82,38.57,29.95,29.76,30.25,-7.18,0.0,0.0,-7.24,0.0,-5.38,-7.24,-7.24,-1.03,-0.29,1.34,0.34,0.86,-2.38,-0.72,-0.23
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,30.13,36.35,37.97,31.47,37.45,27.49,30.49,30.81,-5.4,0.0,0.0,-5.44,0.0,-6.46,-5.44,-5.44,-1.0,-0.18,1.44,0.38,0.92,-2.58,-0.6,-0.28
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,28.47,33.91,35.37,29.68,34.83,29.31,28.79,29.02,-4.61,0.0,0.0,-4.64,0.0,-2.35,-4.64,-4.64,-0.91,-0.09,1.38,0.33,0.84,-2.34,-0.57,-0.33
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,26.52,29.72,30.92,27.47,30.42,25.44,26.63,27.03,-2.59,0.0,0.0,-2.6,0.0,-2.44,-2.6,-2.6,-0.71,-0.1,1.1,0.26,0.6,-1.94,-0.58,-0.18
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,26.32,31.09,32.27,27.21,31.76,26.68,26.39,26.76,-4.06,0.0,0.0,-4.09,0.0,-2.37,-4.09,-4.09,-0.74,-0.04,1.14,0.17,0.64,-2.08,-0.65,-0.28
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,24.78,28.81,29.95,25.62,29.54,24.99,24.87,25.29,-3.38,0.0,0.0,-3.41,0.0,-1.69,-3.41,-3.41,-0.66,-0.01,1.14,0.21,0.73,-2.13,-0.53,-0.12
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,24.98,33.35,34.65,25.87,34.13,28.04,25.06,25.51,-7.44,0.0,0.0,-7.49,0.0,-2.83,-7.49,-7.49,-0.83,0.09,1.4,0.11,0.87,-2.39,-0.7,-0.25
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,23.74,35.8,37.31,24.6,36.77,27.14,23.78,24.28,-11.01,0.0,0.0,-11.09,0.0,-5.54,-11.09,-11.09,-0.91,0.13,1.64,0.03,1.1,-2.99,-0.79,-0.3
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,22.8,32.89,34.35,23.6,33.96,24.76,22.88,23.26,-9.07,0.0,0.0,-9.14,0.0,-4.9,-9.14,-9.14,-0.83,0.19,1.65,0.04,1.27,-3.03,-0.68,-0.3
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,22.44,32.41,33.89,23.17,33.56,24.7,22.51,22.77,-8.94,0.0,0.0,-9.01,0.0,-4.57,-9.01,-9.01,-0.84,0.19,1.67,-0.04,1.33,-2.96,-0.7,-0.45
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,21.37,29.39,30.71,21.94,30.42,23.35,21.4,21.56,-7.01,0.0,0.0,-7.06,0.0,-3.27,-7.06,-7.06,-0.79,0.21,1.53,-0.18,1.24,-2.56,-0.72,-0.56
2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,21.46,32.03,33.52,22.11,33.19,24.8,21.56,21.62,-9.39,0.0,0.0,-9.46,0.0,-4.28,-9.46,-9.46,-0.96,0.23,1.72,-0.23,1.39,-2.72,-0.79,-0.72
