ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2023-01-08 08:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,0.3,5322.73,952.03,1242.17,616.77,580.0,1931.76
2023-01-08 09:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,0.31,5232.59,989.74,1021.32,686.92,872.14,1662.47
2023-01-08 10:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,0.3,6089.43,1185.43,1069.28,839.16,1201.34,1794.22
2023-01-08 11:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,0.3,6703.78,1500.27,1131.39,832.67,1677.2,1562.25
2023-01-08 12:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,0.32,7384.08,1879.51,1332.33,791.92,1866.87,1513.45
2023-01-08 13:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,0.31,7054.92,1870.99,1333.58,1052.36,1818.71,979.28
2023-01-08 14:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,36.64,6744.83,1740.87,1204.13,1430.19,1643.49,726.15
2023-01-08 15:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,2683.44,6086.2,1574.84,1006.41,1737.65,1087.27,680.03
2023-01-08 16:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,7746.97,4603.0,1624.13,522.83,1581.7,601.69,272.65
2023-01-08 17:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,8331.32,2965.92,1011.0,279.87,1095.91,382.93,196.21
2023-01-08 18:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,7991.03,2838.75,750.79,131.33,1492.99,336.49,127.15
2023-01-08 19:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,7572.78,2845.55,664.7,129.57,1615.28,219.13,216.87
2023-01-08 20:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,7928.56,2999.11,527.02,87.57,1938.85,202.39,243.28
2023-01-08 21:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,7974.75,3229.33,442.73,76.61,2101.73,212.83,395.43
2023-01-08 22:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,7709.89,4136.32,648.15,70.77,2166.88,322.72,927.8
2023-01-08 23:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,5014.44,5053.14,817.4,7.59,2294.1,410.65,1523.4
2023-01-09 00:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,669.73,5640.71,895.18,41.06,2296.43,427.41,1980.63
2023-01-09 01:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,1.05,8859.81,801.23,138.42,3131.88,569.42,4218.86
2023-01-09 02:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,0.31,12699.43,739.59,304.8,3673.45,719.05,7262.54
2023-01-09 03:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,0.32,15303.29,569.55,454.77,3867.5,940.78,9470.69
2023-01-09 04:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,0.34,17599.18,554.82,596.33,3938.98,1148.46,11360.59
2023-01-09 05:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,0.32,19225.18,581.04,674.69,3923.37,1254.44,12791.64
2023-01-09 06:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,0.33,19169.57,561.15,691.75,3688.43,1171.64,13056.6
2023-01-09 07:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,0.31,19492.44,394.68,763.33,3758.47,1194.47,13381.49
2023-01-09 08:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,0.32,19385.14,241.37,863.35,3749.35,1209.84,13321.23
2023-01-09 09:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,0.32,19310.04,197.13,1007.35,3685.24,1143.02,13277.3
2023-01-09 10:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,0.33,19300.57,295.99,988.88,3730.95,877.24,13407.51
2023-01-09 11:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,0.33,18805.97,379.54,1063.44,3728.37,654.87,12979.75
2023-01-09 12:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,0.31,18606.25,383.43,1263.99,3537.07,628.96,12792.8
2023-01-09 13:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,0.32,18444.9,403.77,1537.22,3320.82,625.55,12557.54
2023-01-09 14:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,95.69,18128.84,227.81,1741.19,3340.95,455.77,12363.12
2023-01-09 15:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,3063.05,17270.74,144.73,1853.06,3360.42,411.87,11500.66
2023-01-09 16:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,8007.73,13728.77,122.55,1475.97,2629.49,261.15,9239.61
2023-01-09 17:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,8526.72,10586.55,76.57,1167.66,1719.61,186.98,7435.73
2023-01-09 18:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,8156.4,9334.06,68.72,983.96,1833.41,124.68,6323.29
2023-01-09 19:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,7429.64,7700.02,79.83,883.12,1761.83,55.36,4919.88
2023-01-09 20:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,7175.41,7089.8,129.23,947.62,1200.88,26.34,4785.73
2023-01-09 21:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,7835.74,6246.63,112.75,841.98,488.34,24.8,4778.76
2023-01-09 22:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,7702.88,5434.57,196.52,786.29,319.54,67.57,4064.65
2023-01-09 23:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,5335.49,4267.64,363.55,617.82,359.44,91.63,2835.2
2023-01-10 00:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,994.23,2933.42,394.43,494.82,216.09,127.6,1700.48
2023-01-10 01:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,1.29,3705.92,344.97,882.79,369.26,192.69,1916.21
2023-01-10 02:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,0.31,5094.89,107.81,1495.37,556.11,256.12,2679.48
2023-01-10 03:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,0.29,6478.94,62.6,1785.78,1079.62,475.96,3074.98
2023-01-10 04:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,0.28,8783.07,54.84,1965.41,1964.7,612.64,4185.48
2023-01-10 05:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,0.33,12195.06,25.71,2025.79,3101.58,723.8,6318.18
2023-01-10 06:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,0.31,15124.14,24.91,1995.95,3633.45,787.38,8682.45
2023-01-10 07:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,0.35,16808.68,11.02,2000.87,3456.33,674.73,10665.73
2023-01-10 08:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,0.36,18357.5,12.05,1937.16,3418.24,653.25,12336.8
2023-01-10 09:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,0.31,18705.39,17.99,1741.73,3553.92,619.23,12772.52
2023-01-10 10:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,0.31,18998.72,27.6,1728.87,3499.66,547.22,13195.37
2023-01-10 11:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,0.32,19808.61,25.46,1813.81,3579.55,536.1,13853.69
2023-01-10 12:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,0.32,19910.36,43.06,1831.56,3713.98,564.42,13757.34
2023-01-10 13:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,0.31,20359.32,43.16,1830.76,3812.73,588.22,14084.45
2023-01-10 14:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,38.97,20166.82,27.92,1882.44,3791.14,635.8,13829.52
2023-01-10 15:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,1991.43,19120.52,38.0,1879.03,3632.48,620.85,12950.16
2023-01-10 16:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,5223.88,16447.24,108.75,1662.5,3507.44,340.51,10828.04
2023-01-10 17:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,7377.41,15097.45,337.96,1523.91,3618.52,333.22,9283.84
2023-01-10 18:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,7701.28,15560.96,525.99,1407.82,3570.46,369.68,9687.01
2023-01-10 19:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,6462.93,16960.17,578.07,1445.39,3443.3,384.15,11109.26
2023-01-10 20:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,5719.23,18035.94,701.22,1670.36,3559.82,429.09,11675.45
2023-01-10 21:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,5512.78,18260.56,800.47,1723.5,3586.32,396.22,11754.05
2023-01-10 22:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,5442.0,17739.48,958.41,1625.03,3582.18,392.25,11181.61
2023-01-10 23:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,4299.02,16941.23,1277.87,1387.58,3560.5,391.27,10324.01
2023-01-11 00:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,800.22,15648.22,1550.51,1414.58,3706.37,473.24,8503.52
2023-01-11 01:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,0.65,17989.54,1978.88,1722.85,3827.76,998.06,9461.99
2023-01-11 02:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,0.27,21174.98,2216.36,2113.57,3812.07,1985.13,11047.85
2023-01-11 03:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,0.29,22929.64,2533.7,2207.47,3696.13,2412.13,12080.21
2023-01-11 04:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,0.29,22774.25,2803.42,2185.52,3547.94,2428.13,11809.24
2023-01-11 05:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,0.27,22525.62,2863.99,2106.22,3443.14,2521.15,11591.12
2023-01-11 06:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,0.28,21935.35,2676.57,2002.85,3437.85,2499.56,11318.52
2023-01-11 07:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,0.32,21497.94,2533.1,1974.11,3379.52,2539.31,11071.9
2023-01-11 08:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,0.31,20886.79,2568.15,1945.07,3332.65,2564.56,10476.36
2023-01-11 09:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,0.3,20160.83,2643.55,1912.24,3259.85,2471.78,9873.41
2023-01-11 10:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,0.33,19732.72,2644.51,1837.83,3126.55,2251.34,9872.49
2023-01-11 11:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,0.34,19540.96,2846.98,1665.9,2936.2,2007.5,10084.38
2023-01-11 12:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,0.34,19586.06,2813.58,1569.94,2813.81,1923.29,10465.44
2023-01-11 13:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,0.35,19748.14,2793.54,1575.13,2945.95,1843.78,10589.74
2023-01-11 14:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,51.81,20135.8,2384.71,1450.63,3276.35,1853.37,11170.74
2023-01-11 15:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,2301.82,21255.99,2501.48,1511.01,3690.52,1720.74,11832.24
2023-01-11 16:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,5335.91,19581.82,2898.39,1163.28,3699.68,1564.66,10255.81
2023-01-11 17:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,5732.35,17765.07,3002.29,984.29,3741.86,1538.98,8497.65
2023-01-11 18:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,6326.13,19072.64,3084.0,1218.69,3768.37,1728.39,9273.19
2023-01-11 19:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,6659.77,21376.37,3290.59,1520.42,3266.88,1826.79,11471.69
2023-01-11 20:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,5450.87,22641.87,3438.48,1594.17,2513.48,1654.92,13440.82
2023-01-11 21:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,4763.39,22479.78,3325.14,1755.54,2104.01,1516.31,13778.78
2023-01-11 22:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,4450.06,22539.53,3140.13,1962.87,2168.48,1253.74,14014.31
2023-01-11 23:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,3022.99,23690.95,3513.99,1997.58,2307.16,1451.16,14421.06
2023-01-12 00:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,582.96,24883.44,3790.16,1996.33,3107.54,1588.84,14400.57
2023-01-12 01:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,0.8,25461.49,3681.26,2012.65,3536.15,1909.33,14322.1
2023-01-12 02:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,0.97,26001.73,3694.11,2100.38,3256.04,2207.12,14744.08
2023-01-12 03:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,0.84,26072.74,3771.17,2134.17,3003.16,2302.38,14861.86
2023-01-12 04:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22,0.31,25461.39,3235.9,2073.91,3259.99,2331.87,14559.72
2023-01-12 05:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23,0.33,25341.92,3364.08,2114.24,2881.17,2479.26,14503.17
2023-01-12 06:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24,0.25,24619.68,3194.32,1819.48,2863.95,2393.94,14347.99
2023-01-12 07:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1,0.23,23635.71,2796.96,1700.11,2848.93,2251.35,14038.36
2023-01-12 08:00:00,2023-01-12 01:00:00,2023-01-12 02:00:00,2023-01-12,2,0.24,22607.12,2383.41,1735.57,2651.59,2105.97,13730.58
2023-01-12 09:00:00,2023-01-12 02:00:00,2023-01-12 03:00:00,2023-01-12,3,0.24,22468.12,2234.04,1731.83,2642.05,1929.8,13930.4
2023-01-12 10:00:00,2023-01-12 03:00:00,2023-01-12 04:00:00,2023-01-12,4,0.27,22162.67,2153.5,2063.78,2702.28,1497.37,13745.74
2023-01-12 11:00:00,2023-01-12 04:00:00,2023-01-12 05:00:00,2023-01-12,5,0.26,22055.58,1762.18,2176.38,3137.88,1419.67,13559.47
2023-01-12 12:00:00,2023-01-12 05:00:00,2023-01-12 06:00:00,2023-01-12,6,0.23,23435.37,1990.03,2059.44,3226.91,2022.12,14136.87
2023-01-12 13:00:00,2023-01-12 06:00:00,2023-01-12 07:00:00,2023-01-12,7,0.23,24205.35,1727.07,2194.39,3284.05,2540.63,14459.21
2023-01-12 14:00:00,2023-01-12 07:00:00,2023-01-12 08:00:00,2023-01-12,8,103.18,24721.82,1939.47,2164.3,3332.23,2717.89,14567.93
2023-01-12 15:00:00,2023-01-12 08:00:00,2023-01-12 09:00:00,2023-01-12,9,2164.23,23836.85,2001.21,2171.43,3008.13,2600.94,14055.14
2023-01-12 16:00:00,2023-01-12 09:00:00,2023-01-12 10:00:00,2023-01-12,10,4121.98,23775.9,2839.27,2162.33,2720.86,2501.42,13552.02
2023-01-12 17:00:00,2023-01-12 10:00:00,2023-01-12 11:00:00,2023-01-12,11,4046.35,24333.46,3334.05,2112.98,2722.07,2483.96,13680.4
2023-01-12 18:00:00,2023-01-12 11:00:00,2023-01-12 12:00:00,2023-01-12,12,4055.79,24002.86,3263.44,2140.85,2843.84,2530.7,13224.03
2023-01-12 19:00:00,2023-01-12 12:00:00,2023-01-12 13:00:00,2023-01-12,13,4311.07,23149.37,3178.25,2111.81,2211.45,2514.04,13133.82
2023-01-12 20:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,2023-01-12,14,4724.77,22053.22,3131.35,2185.13,1696.55,2488.39,12551.8
2023-01-12 21:00:00,2023-01-12 14:00:00,2023-01-12 15:00:00,2023-01-12,15,4792.81,20646.25,3234.75,2207.05,1321.34,2447.99,11435.12
2023-01-12 22:00:00,2023-01-12 15:00:00,2023-01-12 16:00:00,2023-01-12,16,4953.42,18443.62,3313.78,2215.83,1047.9,2429.76,9436.35
2023-01-12 23:00:00,2023-01-12 16:00:00,2023-01-12 17:00:00,2023-01-12,17,4378.14,16114.47,3362.92,2147.64,739.74,2394.25,7469.92
2023-01-13 00:00:00,2023-01-12 17:00:00,2023-01-12 18:00:00,2023-01-12,18,1472.0,12682.6,3306.81,1895.55,397.19,1929.32,5153.73
2023-01-13 01:00:00,2023-01-12 18:00:00,2023-01-12 19:00:00,2023-01-12,19,2.56,9991.04,3041.73,1604.35,162.37,1836.2,3346.39
2023-01-13 02:00:00,2023-01-12 19:00:00,2023-01-12 20:00:00,2023-01-12,20,0.23,9170.16,3143.47,1594.38,58.85,1796.63,2576.83
2023-01-13 03:00:00,2023-01-12 20:00:00,2023-01-12 21:00:00,2023-01-12,21,0.24,7995.99,3201.79,1485.48,28.07,1516.89,1763.76
2023-01-13 04:00:00,2023-01-12 21:00:00,2023-01-12 22:00:00,2023-01-12,22,0.24,7392.08,2919.28,1668.51,25.92,1582.71,1195.66
2023-01-13 05:00:00,2023-01-12 22:00:00,2023-01-12 23:00:00,2023-01-12,23,0.24,6863.03,2733.14,1629.18,54.0,1689.61,757.1
2023-01-13 06:00:00,2023-01-12 23:00:00,2023-01-13 00:00:00,2023-01-12,24,0.25,6704.06,3010.82,1548.26,68.19,1505.29,571.5
2023-01-13 07:00:00,2023-01-13 00:00:00,2023-01-13 01:00:00,2023-01-13,1,0.26,6539.4,3069.53,1436.13,147.94,1471.74,414.06
2023-01-13 08:00:00,2023-01-13 01:00:00,2023-01-13 02:00:00,2023-01-13,2,0.36,6226.29,3105.76,1134.79,246.19,1322.81,416.74
2023-01-13 09:00:00,2023-01-13 02:00:00,2023-01-13 03:00:00,2023-01-13,3,0.23,6092.27,3038.03,1069.07,474.13,1260.06,250.98
2023-01-13 10:00:00,2023-01-13 03:00:00,2023-01-13 04:00:00,2023-01-13,4,0.23,6031.07,3077.07,873.02,675.71,1202.72,202.55
2023-01-13 11:00:00,2023-01-13 04:00:00,2023-01-13 05:00:00,2023-01-13,5,0.24,6317.71,2884.34,791.82,1072.9,1239.09,329.56
2023-01-13 12:00:00,2023-01-13 05:00:00,2023-01-13 06:00:00,2023-01-13,6,0.23,6466.73,2636.87,602.06,1465.31,1212.18,550.31
2023-01-13 13:00:00,2023-01-13 06:00:00,2023-01-13 07:00:00,2023-01-13,7,0.25,6939.27,2174.63,448.09,1933.98,1145.08,1237.49
2023-01-13 14:00:00,2023-01-13 07:00:00,2023-01-13 08:00:00,2023-01-13,8,147.26,7411.89,2035.56,302.61,2233.49,1235.66,1604.57
2023-01-13 15:00:00,2023-01-13 08:00:00,2023-01-13 09:00:00,2023-01-13,9,3909.7,6311.27,1388.72,134.54,2299.81,795.76,1692.44
2023-01-13 16:00:00,2023-01-13 09:00:00,2023-01-13 10:00:00,2023-01-13,10,9088.9,3989.34,1090.97,109.42,1459.88,418.63,910.44
2023-01-13 17:00:00,2023-01-13 10:00:00,2023-01-13 11:00:00,2023-01-13,11,9556.52,3833.18,1526.86,96.97,1262.83,389.64,556.88
2023-01-13 18:00:00,2023-01-13 11:00:00,2023-01-13 12:00:00,2023-01-13,12,9126.52,4306.8,1576.84,72.06,1629.52,192.26,836.12
2023-01-13 19:00:00,2023-01-13 12:00:00,2023-01-13 13:00:00,2023-01-13,13,8893.67,4004.42,1298.41,72.93,1585.48,95.92,951.68
2023-01-13 20:00:00,2023-01-13 13:00:00,2023-01-13 14:00:00,2023-01-13,14,9100.82,3756.41,975.63,109.1,1508.6,87.07,1076.01
2023-01-13 21:00:00,2023-01-13 14:00:00,2023-01-13 15:00:00,2023-01-13,15,9469.12,3787.09,859.8,121.98,1537.29,70.56,1197.46
2023-01-13 22:00:00,2023-01-13 15:00:00,2023-01-13 16:00:00,2023-01-13,16,9645.62,3710.35,612.98,112.8,1544.91,59.59,1380.07
2023-01-13 23:00:00,2023-01-13 16:00:00,2023-01-13 17:00:00,2023-01-13,17,7493.58,4089.8,655.13,71.96,1449.33,57.11,1856.27
2023-01-14 00:00:00,2023-01-13 17:00:00,2023-01-13 18:00:00,2023-01-13,18,1671.41,4805.62,660.54,41.14,1293.02,54.68,2756.24
2023-01-14 01:00:00,2023-01-13 18:00:00,2023-01-13 19:00:00,2023-01-13,19,3.25,7648.59,627.9,29.66,1969.84,89.28,4931.91
2023-01-14 02:00:00,2023-01-13 19:00:00,2023-01-13 20:00:00,2023-01-13,20,0.22,11471.74,559.14,67.48,2936.96,333.75,7574.41
2023-01-14 03:00:00,2023-01-13 20:00:00,2023-01-13 21:00:00,2023-01-13,21,0.25,14671.73,304.63,246.28,3424.7,831.95,9864.17
2023-01-14 04:00:00,2023-01-13 21:00:00,2023-01-13 22:00:00,2023-01-13,22,0.25,17187.13,184.89,449.4,3697.05,1188.8,11666.99
2023-01-14 05:00:00,2023-01-13 22:00:00,2023-01-13 23:00:00,2023-01-13,23,0.25,19246.62,159.86,648.59,3781.04,1371.13,13286.0
2023-01-14 06:00:00,2023-01-13 23:00:00,2023-01-14 00:00:00,2023-01-13,24,0.25,20424.32,203.98,838.75,3702.29,1506.74,14172.56
2023-01-14 07:00:00,2023-01-14 00:00:00,2023-01-14 01:00:00,2023-01-14,1,0.27,20605.35,128.33,1101.27,3683.87,1435.92,14255.96
2023-01-14 08:00:00,2023-01-14 01:00:00,2023-01-14 02:00:00,2023-01-14,2,0.32,20524.18,59.29,1320.56,3618.39,1382.3,14143.64
2023-01-14 10:00:00,2023-01-14 03:00:00,2023-01-14 04:00:00,2023-01-14,4,0.26,20747.07,58.58,1579.76,3639.34,1370.3,14099.09
2023-01-14 11:00:00,2023-01-14 04:00:00,2023-01-14 05:00:00,2023-01-14,5,0.24,20787.64,104.75,1579.8,3652.15,1285.2,14165.74
2023-01-14 12:00:00,2023-01-14 05:00:00,2023-01-14 06:00:00,2023-01-14,6,0.26,21023.93,140.5,1609.38,3543.5,1222.51,14508.04
2023-01-14 13:00:00,2023-01-14 06:00:00,2023-01-14 07:00:00,2023-01-14,7,0.25,21182.53,175.36,1719.48,3508.62,1222.73,14556.34
2023-01-14 14:00:00,2023-01-14 07:00:00,2023-01-14 08:00:00,2023-01-14,8,159.93,21448.43,172.32,1878.7,3465.06,1285.61,14646.74
2023-01-14 15:00:00,2023-01-14 08:00:00,2023-01-14 09:00:00,2023-01-14,9,2615.36,20795.52,215.37,1842.86,3304.17,1175.59,14257.53
2023-01-14 16:00:00,2023-01-14 09:00:00,2023-01-14 10:00:00,2023-01-14,10,5615.25,18578.22,73.75,1420.81,2981.85,761.57,13340.24
2023-01-14 17:00:00,2023-01-14 10:00:00,2023-01-14 11:00:00,2023-01-14,11,6063.95,18662.8,145.47,1447.0,2845.89,1054.34,13170.1
2023-01-14 18:00:00,2023-01-14 11:00:00,2023-01-14 12:00:00,2023-01-14,12,5554.46,19559.61,584.85,1495.61,2891.46,1190.86,13396.83
2023-01-14 19:00:00,2023-01-14 12:00:00,2023-01-14 13:00:00,2023-01-14,13,5100.27,19631.28,608.11,1513.38,3143.61,1051.81,13314.37
2023-01-14 20:00:00,2023-01-14 13:00:00,2023-01-14 14:00:00,2023-01-14,14,4744.87,19694.85,748.33,1556.3,2972.21,968.02,13449.99
2023-01-14 21:00:00,2023-01-14 14:00:00,2023-01-14 15:00:00,2023-01-14,15,4064.35,20275.36,961.26,1610.39,3073.62,987.05,13643.04
2023-01-14 22:00:00,2023-01-14 15:00:00,2023-01-14 16:00:00,2023-01-14,16,3759.23,20814.12,1292.21,1700.64,3146.51,1081.11,13593.65
2023-01-14 23:00:00,2023-01-14 16:00:00,2023-01-14 17:00:00,2023-01-14,17,2912.79,22106.69,2118.37,1917.3,3090.78,1376.59,13603.65
2023-01-15 00:00:00,2023-01-14 17:00:00,2023-01-14 18:00:00,2023-01-14,18,776.72,23405.33,2544.71,2041.89,3412.2,1745.84,13660.69
2023-01-15 01:00:00,2023-01-14 18:00:00,2023-01-14 19:00:00,2023-01-14,19,2.27,24405.04,2297.99,2175.28,3445.1,2139.27,14347.4
2023-01-15 02:00:00,2023-01-14 19:00:00,2023-01-14 20:00:00,2023-01-14,20,0.27,24939.54,2355.78,2312.32,3505.32,2496.46,14269.66
2023-01-15 03:00:00,2023-01-14 20:00:00,2023-01-14 21:00:00,2023-01-14,21,0.27,24682.05,2188.52,2348.7,3375.9,2505.91,14263.02
2023-01-15 04:00:00,2023-01-14 21:00:00,2023-01-14 22:00:00,2023-01-14,22,0.24,25018.83,2499.45,2343.19,3179.7,2566.86,14429.63
2023-01-15 05:00:00,2023-01-14 22:00:00,2023-01-14 23:00:00,2023-01-14,23,0.27,25421.61,2902.54,2321.55,3160.59,2640.73,14396.2
2023-01-15 06:00:00,2023-01-14 23:00:00,2023-01-15 00:00:00,2023-01-14,24,0.25,25650.77,3225.8,2305.75,2978.13,2686.49,14454.6
2023-01-15 07:00:00,2023-01-15 00:00:00,2023-01-15 01:00:00,2023-01-15,1,0.37,25674.8,3333.06,2005.6,2886.28,2665.89,14783.97
2023-01-15 08:00:00,2023-01-15 01:00:00,2023-01-15 02:00:00,2023-01-15,2,0.25,25600.31,3258.12,1905.24,2984.47,2669.91,14782.57
2023-01-15 09:00:00,2023-01-15 02:00:00,2023-01-15 03:00:00,2023-01-15,3,0.25,25054.57,3043.23,1764.05,2943.63,2648.87,14654.79
2023-01-15 10:00:00,2023-01-15 03:00:00,2023-01-15 04:00:00,2023-01-15,4,0.27,25292.96,3138.81,1864.61,3004.15,2636.61,14648.78
