ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-01-08 18:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,21.61,21.93,21.45,21.64,21.11,22.21,20.03
2023-01-08 19:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,20.7,20.99,20.56,20.72,20.24,21.25,19.27
2023-01-08 20:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,20.2,20.53,20.04,20.23,19.69,20.81,18.6
2023-01-08 21:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,19.76,20.07,19.62,19.79,19.3,20.33,18.29
2023-01-08 22:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,19.08,19.39,18.93,19.11,18.6,19.66,17.57
2023-01-08 23:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,20.36,20.81,20.15,20.39,19.5,21.2,18.19
2023-01-09 00:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,65.21,66.05,64.91,65.16,61.39,66.87,61.56
2023-01-09 01:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,36.97,37.86,36.68,36.89,31.51,38.73,33.23
2023-01-09 02:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,26.29,26.9,26.16,26.1,21.72,27.67,23.97
2023-01-09 03:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,21.74,22.31,21.59,21.63,17.75,22.97,19.43
2023-01-09 04:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,21.57,22.03,21.42,21.53,18.5,22.48,19.65
2023-01-09 05:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,21.16,21.68,21.0,21.09,18.29,22.24,18.99
2023-01-09 06:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,20.7,21.26,20.53,20.59,17.69,21.91,18.37
2023-01-09 07:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,15.4,16.28,15.13,15.26,11.36,17.26,11.72
2023-01-09 08:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,14.33,15.22,14.06,14.18,10.4,16.22,10.61
2023-01-09 09:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,15.95,16.64,15.81,15.73,12.3,17.51,13.35
2023-01-09 10:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,17.16,17.84,17.0,16.99,13.47,18.65,14.5
2023-01-09 11:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,18.49,19.2,18.26,18.43,15.0,19.91,15.52
2023-01-09 12:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,21.08,21.87,20.79,20.9,17.34,22.68,17.73
2023-01-09 13:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,25.71,26.8,25.44,25.38,21.0,28.04,21.57
2023-01-09 14:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,27.88,29.1,27.55,27.5,23.5,30.62,22.99
2023-01-09 15:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,22.81,23.77,22.57,22.48,20.17,25.02,19.03
2023-01-09 16:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,19.47,20.15,19.31,19.22,17.9,21.07,16.81
2023-01-09 17:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,18.83,19.26,18.62,18.85,18.07,19.65,16.73
2023-01-09 18:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,18.96,19.38,18.75,18.96,18.22,19.77,16.91
2023-01-09 19:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,19.35,19.9,19.08,19.34,18.42,20.4,16.69
2023-01-09 20:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,19.6,20.26,19.3,19.6,18.5,20.86,16.46
2023-01-09 21:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,19.99,20.75,19.64,19.99,18.73,21.42,16.39
2023-01-09 22:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,20.67,21.67,20.21,20.68,19.01,22.58,15.91
2023-01-09 23:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,23.81,25.18,23.17,23.81,21.53,26.42,17.29
2023-01-10 00:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,68.51,70.9,67.44,68.48,64.4,73.07,57.33
2023-01-10 01:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,45.79,48.11,44.92,45.47,40.3,50.49,35.62
2023-01-10 02:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,31.45,33.24,30.84,31.11,27.2,35.16,23.85
2023-01-10 03:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,28.69,30.08,28.23,28.43,24.93,31.58,22.82
2023-01-10 04:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,26.57,27.68,26.15,26.44,24.39,28.79,21.71
2023-01-10 05:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,22.38,23.03,22.18,22.24,20.6,23.74,19.71
2023-01-10 06:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,21.71,22.47,21.36,21.72,20.34,23.15,18.11
2023-01-10 07:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,18.33,18.96,18.12,18.16,15.84,19.73,15.64
2023-01-10 08:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,14.67,15.34,14.59,14.27,11.87,16.43,12.3
2023-01-10 09:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,12.15,13.03,12.06,11.59,9.36,14.56,9.08
2023-01-10 10:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,11.39,12.31,11.28,10.83,8.84,13.89,8.09
2023-01-10 11:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,12.84,13.97,12.77,12.07,9.8,16.01,9.03
2023-01-10 12:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,16.27,17.33,16.15,15.6,12.82,19.18,12.51
2023-01-10 13:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,27.39,28.84,27.27,26.45,22.69,31.35,22.45
2023-01-10 14:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,27.58,29.19,27.34,26.73,22.42,31.71,21.74
2023-01-10 15:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,22.09,23.86,21.58,21.59,15.21,26.17,14.71
2023-01-10 16:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,18.25,20.49,17.5,17.75,9.56,23.39,8.35
2023-01-10 17:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,17.56,19.53,16.99,17.0,10.58,22.15,9.27
2023-01-10 18:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,17.6,19.47,17.14,16.95,11.42,21.96,10.17
2023-01-10 19:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,17.41,19.71,16.86,16.57,10.03,22.91,8.25
2023-01-10 20:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,16.27,19.1,15.6,15.16,6.9,23.37,4.77
2023-01-10 21:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,17.9,21.27,17.07,16.62,6.06,26.3,4.1
2023-01-10 22:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,19.44,22.29,19.05,17.71,10.96,27.68,8.51
2023-01-10 23:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,24.45,25.93,23.92,23.63,19.23,29.76,16.35
2023-01-11 00:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,52.89,54.89,52.0,52.76,44.98,56.77,43.56
2023-01-11 01:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,31.49,33.5,30.71,31.17,22.81,35.56,22.64
2023-01-11 02:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,20.56,22.35,19.82,20.44,12.29,23.77,12.74
2023-01-11 03:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,18.77,20.17,18.37,18.46,11.48,21.41,13.46
2023-01-11 04:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,16.63,17.81,16.39,16.39,10.64,18.35,13.0
2023-01-11 05:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,19.23,19.95,18.9,19.49,15.74,19.52,16.63
2023-01-11 06:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,15.59,16.25,15.19,15.98,12.45,15.7,12.84
2023-01-11 07:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,9.31,10.38,9.08,9.42,6.61,9.49,7.03
2023-01-11 08:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,7.06,7.87,6.81,7.25,4.71,7.12,5.01
2023-01-11 09:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,6.56,7.51,6.36,6.75,4.61,6.38,4.8
2023-01-11 10:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,6.88,7.61,6.66,7.06,5.09,6.82,5.14
2023-01-11 11:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,9.49,10.34,9.31,9.66,7.81,9.31,7.92
2023-01-11 12:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,13.39,14.17,13.12,13.67,11.07,13.12,11.51
2023-01-11 13:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,27.42,28.4,26.99,27.8,24.71,27.32,24.44
2023-01-11 14:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,27.0,28.05,26.45,27.63,24.1,26.46,23.66
2023-01-11 15:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,19.87,21.27,19.16,20.69,16.03,19.28,15.39
2023-01-11 16:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,16.24,18.36,15.22,17.43,9.87,15.44,9.64
2023-01-11 17:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,16.71,19.18,15.81,18.0,11.54,14.88,11.2
2023-01-11 18:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,17.08,20.09,16.09,18.43,10.49,15.28,10.54
2023-01-11 19:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,16.53,20.43,14.63,18.58,3.53,15.71,3.79
2023-01-11 20:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,16.53,21.75,14.22,18.47,-0.48,17.55,-0.91
2023-01-11 21:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,16.48,22.16,13.59,18.79,-3.23,18.43,-5.0
2023-01-11 22:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,16.69,22.27,13.86,18.94,-2.24,18.58,-4.34
2023-01-11 23:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,20.8,25.89,17.99,23.17,0.56,23.69,-0.8
2023-01-12 00:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,44.16,48.27,41.68,46.06,26.89,47.44,24.94
2023-01-12 01:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,33.73,36.86,31.96,35.27,21.47,35.22,20.47
2023-01-12 02:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,21.12,24.66,18.95,23.31,6.54,21.95,5.88
2023-01-12 03:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,17.27,20.69,15.3,19.18,2.94,18.32,2.99
2023-01-12 04:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22,16.46,19.36,14.87,18.19,4.96,16.6,5.32
2023-01-12 05:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23,15.59,18.0,14.24,17.17,6.0,15.17,6.62
2023-01-12 06:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24,12.58,15.51,11.51,13.44,3.55,13.67,3.44
2023-01-12 07:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1,8.55,11.72,8.23,8.33,4.45,10.22,2.64
2023-01-12 08:00:00,2023-01-12 01:00:00,2023-01-12 02:00:00,2023-01-12,2,7.03,9.39,6.72,6.67,3.27,9.32,1.52
2023-01-12 09:00:00,2023-01-12 02:00:00,2023-01-12 03:00:00,2023-01-12,3,7.83,10.26,7.75,6.45,3.38,13.15,1.14
2023-01-12 10:00:00,2023-01-12 03:00:00,2023-01-12 04:00:00,2023-01-12,4,8.92,11.65,8.93,7.1,3.67,15.52,1.47
2023-01-12 11:00:00,2023-01-12 04:00:00,2023-01-12 05:00:00,2023-01-12,5,11.1,13.16,11.01,9.75,6.32,16.46,4.65
2023-01-12 12:00:00,2023-01-12 05:00:00,2023-01-12 06:00:00,2023-01-12,6,16.11,17.84,15.62,15.68,10.2,19.73,9.25
2023-01-12 13:00:00,2023-01-12 06:00:00,2023-01-12 07:00:00,2023-01-12,7,29.49,31.46,28.84,28.98,22.34,34.14,20.79
2023-01-12 14:00:00,2023-01-12 07:00:00,2023-01-12 08:00:00,2023-01-12,8,25.06,27.02,24.25,25.28,18.7,27.64,17.06
2023-01-12 15:00:00,2023-01-12 08:00:00,2023-01-12 09:00:00,2023-01-12,9,18.54,20.61,17.74,19.0,13.98,20.11,11.23
2023-01-12 16:00:00,2023-01-12 09:00:00,2023-01-12 10:00:00,2023-01-12,10,15.0,17.48,13.99,16.07,10.03,14.99,7.41
2023-01-12 17:00:00,2023-01-12 10:00:00,2023-01-12 11:00:00,2023-01-12,11,14.4,17.47,13.45,15.84,10.64,12.57,7.93
2023-01-12 18:00:00,2023-01-12 11:00:00,2023-01-12 12:00:00,2023-01-12,12,15.95,18.76,15.28,17.43,15.92,12.52,12.4
2023-01-12 19:00:00,2023-01-12 12:00:00,2023-01-12 13:00:00,2023-01-12,13,18.43,20.51,17.98,19.72,18.71,14.87,16.81
2023-01-12 20:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,2023-01-12,14,19.64,21.49,19.15,20.79,19.77,16.74,17.57
2023-01-12 21:00:00,2023-01-12 14:00:00,2023-01-12 15:00:00,2023-01-12,15,22.12,23.38,21.57,23.22,22.24,19.85,19.82
2023-01-12 22:00:00,2023-01-12 15:00:00,2023-01-12 16:00:00,2023-01-12,16,21.89,23.39,21.35,22.85,21.85,20.0,19.15
2023-01-12 23:00:00,2023-01-12 16:00:00,2023-01-12 17:00:00,2023-01-12,17,22.15,23.74,21.3,23.11,21.38,21.59,16.75
2023-01-13 00:00:00,2023-01-12 17:00:00,2023-01-12 18:00:00,2023-01-12,18,42.98,44.89,41.73,43.74,41.11,44.61,33.67
2023-01-13 01:00:00,2023-01-12 18:00:00,2023-01-12 19:00:00,2023-01-12,19,48.28,49.64,47.52,48.71,46.77,48.96,42.77
2023-01-13 02:00:00,2023-01-12 19:00:00,2023-01-12 20:00:00,2023-01-12,20,40.28,41.65,39.53,40.72,38.84,40.92,34.85
2023-01-13 03:00:00,2023-01-12 20:00:00,2023-01-12 21:00:00,2023-01-12,21,35.85,36.96,35.16,36.47,35.08,35.73,31.47
2023-01-13 04:00:00,2023-01-12 21:00:00,2023-01-12 22:00:00,2023-01-12,22,35.52,36.36,34.81,36.42,35.51,34.44,32.01
2023-01-13 05:00:00,2023-01-12 22:00:00,2023-01-12 23:00:00,2023-01-12,23,34.58,35.02,34.4,34.94,34.16,33.35,34.28
2023-01-13 06:00:00,2023-01-12 23:00:00,2023-01-13 00:00:00,2023-01-12,24,29.76,30.04,29.78,29.84,29.18,28.77,30.47
2023-01-13 07:00:00,2023-01-13 00:00:00,2023-01-13 01:00:00,2023-01-13,1,27.13,25.25,28.35,26.79,30.15,22.87,38.47
2023-01-13 08:00:00,2023-01-13 01:00:00,2023-01-13 02:00:00,2023-01-13,2,26.51,25.2,27.6,26.0,28.4,23.4,35.79
2023-01-13 09:00:00,2023-01-13 02:00:00,2023-01-13 03:00:00,2023-01-13,3,26.8,25.28,27.76,26.76,29.24,22.47,36.53
2023-01-13 10:00:00,2023-01-13 03:00:00,2023-01-13 04:00:00,2023-01-13,4,26.83,25.5,27.95,26.44,28.0,23.15,36.7
2023-01-13 11:00:00,2023-01-13 04:00:00,2023-01-13 05:00:00,2023-01-13,5,27.58,26.77,28.49,27.15,27.66,24.89,35.15
2023-01-13 12:00:00,2023-01-13 05:00:00,2023-01-13 06:00:00,2023-01-13,6,39.04,37.77,40.23,38.54,40.09,35.57,49.04
2023-01-13 13:00:00,2023-01-13 06:00:00,2023-01-13 07:00:00,2023-01-13,7,65.3,63.04,66.76,65.0,66.94,60.01,78.97
2023-01-13 14:00:00,2023-01-13 07:00:00,2023-01-13 08:00:00,2023-01-13,8,74.72,72.85,75.19,75.71,75.7,68.88,83.34
2023-01-13 15:00:00,2023-01-13 08:00:00,2023-01-13 09:00:00,2023-01-13,9,40.6,40.0,40.66,40.96,41.29,39.02,42.64
2023-01-13 16:00:00,2023-01-13 09:00:00,2023-01-13 10:00:00,2023-01-13,10,31.11,30.97,31.16,31.12,31.16,30.89,31.65
2023-01-13 17:00:00,2023-01-13 10:00:00,2023-01-13 11:00:00,2023-01-13,11,28.35,28.2,28.39,28.36,28.45,28.12,28.88
2023-01-13 18:00:00,2023-01-13 11:00:00,2023-01-13 12:00:00,2023-01-13,12,25.75,25.65,25.79,25.76,25.82,25.55,26.21
2023-01-13 19:00:00,2023-01-13 12:00:00,2023-01-13 13:00:00,2023-01-13,13,25.03,24.97,25.07,25.0,24.96,24.93,25.39
2023-01-13 20:00:00,2023-01-13 13:00:00,2023-01-13 14:00:00,2023-01-13,14,23.76,23.7,23.81,23.72,23.64,23.68,24.13
2023-01-13 21:00:00,2023-01-13 14:00:00,2023-01-13 15:00:00,2023-01-13,15,22.62,22.56,22.67,22.58,22.49,22.52,23.02
2023-01-13 22:00:00,2023-01-13 15:00:00,2023-01-13 16:00:00,2023-01-13,16,22.12,22.07,22.2,22.06,21.76,22.06,22.6
2023-01-13 23:00:00,2023-01-13 16:00:00,2023-01-13 17:00:00,2023-01-13,17,25.34,25.26,25.39,25.31,25.34,25.2,25.79
2023-01-14 00:00:00,2023-01-13 17:00:00,2023-01-13 18:00:00,2023-01-13,18,46.02,45.71,46.53,45.45,45.75,45.98,49.0
2023-01-14 01:00:00,2023-01-13 18:00:00,2023-01-13 19:00:00,2023-01-13,19,35.24,35.0,35.75,34.59,34.66,35.47,37.93
2023-01-14 02:00:00,2023-01-13 19:00:00,2023-01-13 20:00:00,2023-01-13,20,27.43,27.33,27.75,27.01,26.24,27.69,28.95
2023-01-14 03:00:00,2023-01-13 20:00:00,2023-01-13 21:00:00,2023-01-13,21,27.61,27.81,27.89,27.0,26.37,28.75,28.01
2023-01-14 04:00:00,2023-01-13 21:00:00,2023-01-13 22:00:00,2023-01-13,22,25.05,25.34,25.31,24.42,23.92,26.39,25.08
2023-01-14 05:00:00,2023-01-13 22:00:00,2023-01-13 23:00:00,2023-01-13,23,24.81,25.14,25.07,24.14,23.24,26.25,24.75
2023-01-14 06:00:00,2023-01-13 23:00:00,2023-01-14 00:00:00,2023-01-13,24,25.61,25.86,25.83,25.06,24.36,26.76,25.63
2023-01-14 07:00:00,2023-01-14 00:00:00,2023-01-14 01:00:00,2023-01-14,1,19.95,20.72,19.58,20.0,15.0,21.45,16.15
2023-01-14 08:00:00,2023-01-14 01:00:00,2023-01-14 02:00:00,2023-01-14,2,19.54,20.37,19.04,19.73,13.89,21.01,15.05
2023-01-14 09:00:00,2023-01-14 02:00:00,2023-01-14 03:00:00,2023-01-14,3,19.82,20.73,19.3,20.0,13.66,21.47,15.01
2023-01-14 10:00:00,2023-01-14 03:00:00,2023-01-14 04:00:00,2023-01-14,4,19.98,20.9,19.48,20.09,14.17,21.75,15.18
2023-01-14 11:00:00,2023-01-14 04:00:00,2023-01-14 05:00:00,2023-01-14,5,20.73,21.62,20.2,20.92,15.0,22.34,15.92
2023-01-14 12:00:00,2023-01-14 05:00:00,2023-01-14 06:00:00,2023-01-14,6,23.17,24.07,22.65,23.36,17.02,24.79,18.36
2023-01-14 13:00:00,2023-01-14 06:00:00,2023-01-14 07:00:00,2023-01-14,7,27.46,29.16,26.71,27.44,17.72,30.9,19.35
2023-01-14 14:00:00,2023-01-14 07:00:00,2023-01-14 08:00:00,2023-01-14,8,27.85,30.59,26.63,27.81,14.0,33.38,14.75
2023-01-14 15:00:00,2023-01-14 08:00:00,2023-01-14 09:00:00,2023-01-14,9,25.82,28.38,24.57,25.96,13.53,30.73,13.22
2023-01-14 16:00:00,2023-01-14 09:00:00,2023-01-14 10:00:00,2023-01-14,10,18.43,21.33,16.93,18.69,4.59,24.01,3.68
2023-01-14 17:00:00,2023-01-14 10:00:00,2023-01-14 11:00:00,2023-01-14,11,16.27,19.22,14.78,16.52,2.48,21.83,1.58
2023-01-14 18:00:00,2023-01-14 11:00:00,2023-01-14 12:00:00,2023-01-14,12,14.75,17.48,13.1,15.44,0.8,19.39,0.1
2023-01-14 19:00:00,2023-01-14 12:00:00,2023-01-14 13:00:00,2023-01-14,13,12.48,15.28,11.22,12.48,0.0,18.04,-0.93
2023-01-14 20:00:00,2023-01-14 13:00:00,2023-01-14 14:00:00,2023-01-14,14,9.6,11.86,8.34,10.0,-1.56,13.55,-2.02
2023-01-14 21:00:00,2023-01-14 14:00:00,2023-01-14 15:00:00,2023-01-14,15,8.11,9.99,7.03,8.52,-1.04,11.2,-1.57
2023-01-14 22:00:00,2023-01-14 15:00:00,2023-01-14 16:00:00,2023-01-14,16,7.85,9.64,6.78,8.39,-0.93,10.44,-1.37
2023-01-14 23:00:00,2023-01-14 16:00:00,2023-01-14 17:00:00,2023-01-14,17,9.43,11.46,8.26,10.0,-0.37,12.32,-0.73
2023-01-15 00:00:00,2023-01-14 17:00:00,2023-01-14 18:00:00,2023-01-14,18,17.35,19.27,16.34,17.71,7.66,20.41,7.96
2023-01-15 01:00:00,2023-01-14 18:00:00,2023-01-14 19:00:00,2023-01-14,19,17.93,20.19,16.98,18.0,7.52,21.78,7.94
2023-01-15 02:00:00,2023-01-14 19:00:00,2023-01-14 20:00:00,2023-01-14,20,15.01,17.73,13.7,15.53,2.33,18.67,2.86
2023-01-15 03:00:00,2023-01-14 20:00:00,2023-01-14 21:00:00,2023-01-14,21,13.17,15.59,11.86,13.76,0.71,16.63,1.47
2023-01-15 04:00:00,2023-01-14 21:00:00,2023-01-14 22:00:00,2023-01-14,22,12.49,14.73,11.18,13.15,0.47,15.72,1.12
2023-01-15 05:00:00,2023-01-14 22:00:00,2023-01-14 23:00:00,2023-01-14,23,12.69,14.42,11.25,14.04,1.7,13.96,2.57
2023-01-15 06:00:00,2023-01-14 23:00:00,2023-01-15 00:00:00,2023-01-14,24,8.61,9.68,7.54,9.82,1.03,8.82,1.83
2023-01-15 07:00:00,2023-01-15 00:00:00,2023-01-15 01:00:00,2023-01-15,1,5.07,6.02,4.37,5.83,0.0,5.21,0.41
2023-01-15 08:00:00,2023-01-15 01:00:00,2023-01-15 02:00:00,2023-01-15,2,3.8,4.69,3.13,4.53,-0.95,3.87,-0.55
2023-01-15 09:00:00,2023-01-15 02:00:00,2023-01-15 03:00:00,2023-01-15,3,3.27,4.13,2.61,4.03,-1.11,3.21,-0.91
2023-01-15 10:00:00,2023-01-15 03:00:00,2023-01-15 04:00:00,2023-01-15,4,3.91,4.79,3.24,4.67,-0.7,3.91,-0.41
2023-01-15 11:00:00,2023-01-15 04:00:00,2023-01-15 05:00:00,2023-01-15,5,4.38,5.38,3.75,5.1,0.0,4.31,0.21
2023-01-15 12:00:00,2023-01-15 05:00:00,2023-01-15 06:00:00,2023-01-15,6,6.03,7.03,5.42,6.58,1.06,6.55,1.49
2023-01-15 13:00:00,2023-01-15 06:00:00,2023-01-15 07:00:00,2023-01-15,7,10.02,11.52,9.08,10.85,2.84,10.89,3.05
2023-01-15 14:00:00,2023-01-15 07:00:00,2023-01-15 08:00:00,2023-01-15,8,13.43,15.15,12.48,14.21,6.01,14.54,6.01
2023-01-15 15:00:00,2023-01-15 08:00:00,2023-01-15 09:00:00,2023-01-15,9,13.55,15.21,12.48,14.64,6.41,13.98,6.1
2023-01-15 16:00:00,2023-01-15 09:00:00,2023-01-15 10:00:00,2023-01-15,10,8.94,10.8,7.81,10.42,2.12,8.06,1.95
2023-01-15 17:00:00,2023-01-15 10:00:00,2023-01-15 11:00:00,2023-01-15,11,7.49,9.22,6.48,9.24,2.82,4.91,2.54
2023-01-15 18:00:00,2023-01-15 11:00:00,2023-01-15 12:00:00,2023-01-15,12,6.7,8.44,5.81,8.31,2.5,4.09,2.4
2023-01-15 19:00:00,2023-01-15 12:00:00,2023-01-15 13:00:00,2023-01-15,13,7.19,8.81,6.3,8.67,2.83,5.12,2.61
2023-01-15 20:00:00,2023-01-15 13:00:00,2023-01-15 14:00:00,2023-01-15,14,7.51,9.28,6.62,8.91,2.78,5.77,2.54
2023-01-15 21:00:00,2023-01-15 14:00:00,2023-01-15 15:00:00,2023-01-15,15,7.56,9.3,6.7,8.9,2.64,5.94,2.66
2023-01-15 22:00:00,2023-01-15 15:00:00,2023-01-15 16:00:00,2023-01-15,16,8.19,9.8,7.38,9.37,3.17,7.04,3.32
2023-01-15 23:00:00,2023-01-15 16:00:00,2023-01-15 17:00:00,2023-01-15,17,13.86,15.31,12.95,14.99,8.08,13.38,8.13
2023-01-16 00:00:00,2023-01-15 17:00:00,2023-01-15 18:00:00,2023-01-15,18,25.12,26.61,24.1,26.5,18.26,24.19,19.11
2023-01-16 01:00:00,2023-01-15 18:00:00,2023-01-15 19:00:00,2023-01-15,19,22.47,24.37,21.3,23.89,13.95,22.05,14.88
2023-01-16 02:00:00,2023-01-15 19:00:00,2023-01-15 20:00:00,2023-01-15,20,17.72,19.98,16.52,19.02,8.55,17.83,9.24
2023-01-16 03:00:00,2023-01-15 20:00:00,2023-01-15 21:00:00,2023-01-15,21,13.81,16.0,12.63,14.99,3.95,14.28,5.26
2023-01-16 04:00:00,2023-01-15 21:00:00,2023-01-15 22:00:00,2023-01-15,22,11.38,13.67,10.31,12.52,2.2,11.52,3.53
2023-01-16 05:00:00,2023-01-15 22:00:00,2023-01-15 23:00:00,2023-01-15,23,11.23,12.64,10.56,12.2,5.54,10.28,7.11
2023-01-16 06:00:00,2023-01-15 23:00:00,2023-01-16 00:00:00,2023-01-15,24,5.17,6.14,4.72,6.01,1.1,3.75,2.97
