ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2023-01-29 13:00:00,2023-01-29 06:00:00,2023-01-29 07:00:00,2023-01-29,7,35990.163147,8420.673388,12252.576216,9048.76831,6268.145234
2023-01-29 14:00:00,2023-01-29 07:00:00,2023-01-29 08:00:00,2023-01-29,8,37350.199463,8609.598624,12956.136194,9405.504447,6378.960198
2023-01-29 15:00:00,2023-01-29 08:00:00,2023-01-29 09:00:00,2023-01-29,9,39202.640137,8934.423704,13848.089152,9905.233252,6514.894029
2023-01-29 16:00:00,2023-01-29 09:00:00,2023-01-29 10:00:00,2023-01-29,10,41258.960938,9335.483581,14877.464803,10394.651098,6651.361455
2023-01-29 17:00:00,2023-01-29 10:00:00,2023-01-29 11:00:00,2023-01-29,11,42635.680054,9644.705515,15638.639844,10622.299137,6730.035557
2023-01-29 18:00:00,2023-01-29 11:00:00,2023-01-29 12:00:00,2023-01-29,12,43575.52002,9898.187506,16161.944116,10766.459345,6748.929053
2023-01-29 19:00:00,2023-01-29 12:00:00,2023-01-29 13:00:00,2023-01-29,13,44089.439575,10032.475596,16504.741267,10873.364696,6678.858017
2023-01-29 20:00:00,2023-01-29 13:00:00,2023-01-29 14:00:00,2023-01-29,14,44182.67981,10024.634332,16580.617425,10910.573448,6666.854605
2023-01-29 21:00:00,2023-01-29 14:00:00,2023-01-29 15:00:00,2023-01-29,15,44181.57019,9942.15553,16608.974061,10994.164657,6636.275943
2023-01-29 22:00:00,2023-01-29 15:00:00,2023-01-29 16:00:00,2023-01-29,16,44290.700073,9772.134119,16768.029215,11116.14474,6634.391999
2023-01-29 23:00:00,2023-01-29 16:00:00,2023-01-29 17:00:00,2023-01-29,17,44634.220215,9564.460561,17168.274679,11267.929608,6633.555367
2023-01-30 00:00:00,2023-01-29 17:00:00,2023-01-29 18:00:00,2023-01-29,18,45916.979614,9559.08404,18032.913153,11613.824918,6711.157503
2023-01-30 01:00:00,2023-01-29 18:00:00,2023-01-29 19:00:00,2023-01-29,19,47884.350586,9805.145892,18937.284345,12213.648344,6928.272004
2023-01-30 02:00:00,2023-01-29 19:00:00,2023-01-29 20:00:00,2023-01-29,20,48137.439941,9750.192068,18992.20564,12365.100526,7029.941708
2023-01-30 03:00:00,2023-01-29 20:00:00,2023-01-29 21:00:00,2023-01-29,21,47893.720703,9588.250585,18965.684864,12277.530614,7062.25464
2023-01-30 04:00:00,2023-01-29 21:00:00,2023-01-29 22:00:00,2023-01-29,22,47190.819336,9319.980639,18683.049709,12108.267343,7079.521644
2023-01-30 05:00:00,2023-01-29 22:00:00,2023-01-29 23:00:00,2023-01-29,23,45620.67041,8977.917271,18000.850729,11644.633093,6997.269318
2023-01-30 06:00:00,2023-01-29 23:00:00,2023-01-30 00:00:00,2023-01-29,24,44028.8302,8624.522555,17375.023222,11140.375254,6888.909169
2023-01-30 07:00:00,2023-01-30 00:00:00,2023-01-30 01:00:00,2023-01-30,1,42738.909546,8621.076063,16573.069522,10588.94997,6955.813992
2023-01-30 08:00:00,2023-01-30 01:00:00,2023-01-30 02:00:00,2023-01-30,2,42154.060181,8477.192512,16467.161787,10294.749489,6914.956393
2023-01-30 09:00:00,2023-01-30 02:00:00,2023-01-30 03:00:00,2023-01-30,3,42183.471191,8439.298302,16568.176831,10185.77433,6990.221728
2023-01-30 10:00:00,2023-01-30 03:00:00,2023-01-30 04:00:00,2023-01-30,4,42812.259644,8541.346501,17020.621769,10279.466228,6970.825146
2023-01-30 11:00:00,2023-01-30 04:00:00,2023-01-30 05:00:00,2023-01-30,5,44391.530029,8754.583871,17822.537592,10655.226505,7159.182061
2023-01-30 12:00:00,2023-01-30 05:00:00,2023-01-30 06:00:00,2023-01-30,6,47372.389404,9223.0588,19313.625306,11536.912883,7298.792417
2023-01-30 13:00:00,2023-01-30 06:00:00,2023-01-30 07:00:00,2023-01-30,7,51793.078857,9876.937123,21404.650131,12909.961821,7601.529782
2023-01-30 14:00:00,2023-01-30 07:00:00,2023-01-30 08:00:00,2023-01-30,8,54667.128662,10343.076371,22764.793379,13846.009274,7713.249638
2023-01-30 15:00:00,2023-01-30 08:00:00,2023-01-30 09:00:00,2023-01-30,9,55634.639648,10634.339609,23039.946315,14256.165139,7704.188586
2023-01-30 16:00:00,2023-01-30 09:00:00,2023-01-30 10:00:00,2023-01-30,10,56212.960205,10910.080015,22913.80762,14639.049752,7750.022818
2023-01-30 17:00:00,2023-01-30 10:00:00,2023-01-30 11:00:00,2023-01-30,11,56330.770264,11092.00152,22723.727511,14802.4185,7712.622733
2023-01-30 18:00:00,2023-01-30 11:00:00,2023-01-30 12:00:00,2023-01-30,12,55866.160156,11204.215968,22305.200416,14849.224842,7507.51893
2023-01-30 19:00:00,2023-01-30 12:00:00,2023-01-30 13:00:00,2023-01-30,13,55060.119751,11219.809221,21698.887546,14809.873245,7331.549738
2023-01-30 20:00:00,2023-01-30 13:00:00,2023-01-30 14:00:00,2023-01-30,14,54276.788696,11203.685663,21135.137983,14709.250868,7228.714182
2023-01-30 21:00:00,2023-01-30 14:00:00,2023-01-30 15:00:00,2023-01-30,15,53500.569458,11163.215218,20679.146047,14545.929656,7112.278538
2023-01-30 22:00:00,2023-01-30 15:00:00,2023-01-30 16:00:00,2023-01-30,16,53277.13916,11163.880216,20562.285978,14451.215542,7099.757423
2023-01-30 23:00:00,2023-01-30 16:00:00,2023-01-30 17:00:00,2023-01-30,17,54035.651001,11260.61003,20960.374508,14606.357197,7208.309266
2023-01-31 00:00:00,2023-01-30 17:00:00,2023-01-30 18:00:00,2023-01-30,18,55921.251709,11538.227227,22115.841721,15108.526589,7158.656173
2023-01-31 01:00:00,2023-01-30 18:00:00,2023-01-30 19:00:00,2023-01-30,19,58499.601807,11761.119377,23128.643531,16056.991099,7552.847799
2023-01-31 02:00:00,2023-01-30 19:00:00,2023-01-30 20:00:00,2023-01-30,20,58336.089111,11665.72681,22877.992556,16173.789034,7618.580712
2023-01-31 03:00:00,2023-01-30 20:00:00,2023-01-30 21:00:00,2023-01-30,21,57544.478516,11506.218221,22427.579986,15997.376855,7613.303454
2023-01-31 04:00:00,2023-01-30 21:00:00,2023-01-30 22:00:00,2023-01-30,22,56026.490601,11206.505747,21610.049837,15551.175006,7658.76001
2023-01-31 05:00:00,2023-01-30 22:00:00,2023-01-30 23:00:00,2023-01-30,23,53475.05127,10738.167087,20443.02449,14716.632275,7577.227418
2023-01-31 06:00:00,2023-01-30 23:00:00,2023-01-31 00:00:00,2023-01-30,24,51077.990845,10309.513856,19477.993621,13910.449636,7380.033732
2023-01-31 07:00:00,2023-01-31 00:00:00,2023-01-31 01:00:00,2023-01-31,1,54048.710449,11021.446647,20822.894543,14741.439615,7462.929645
2023-01-31 08:00:00,2023-01-31 01:00:00,2023-01-31 02:00:00,2023-01-31,2,53278.449951,10796.953497,20657.201275,14390.578919,7433.716261
2023-01-31 09:00:00,2023-01-31 02:00:00,2023-01-31 03:00:00,2023-01-31,3,52963.9198,10682.831064,20661.258809,14204.510433,7415.319494
2023-01-31 10:00:00,2023-01-31 03:00:00,2023-01-31 04:00:00,2023-01-31,4,53362.620361,10770.860708,20855.194225,14308.632011,7427.933417
2023-01-31 11:00:00,2023-01-31 04:00:00,2023-01-31 05:00:00,2023-01-31,5,54727.799194,11000.87961,21387.065882,14792.057474,7547.796228
2023-01-31 12:00:00,2023-01-31 05:00:00,2023-01-31 06:00:00,2023-01-31,6,57480.150269,11548.662239,22551.629897,15745.195591,7634.662542
2023-01-31 13:00:00,2023-01-31 06:00:00,2023-01-31 07:00:00,2023-01-31,7,61398.899048,12300.605961,24094.956446,17135.823966,7867.512674
2023-01-31 14:00:00,2023-01-31 07:00:00,2023-01-31 08:00:00,2023-01-31,8,63875.048706,12796.738353,25131.766169,18000.574719,7945.969465
2023-01-31 15:00:00,2023-01-31 08:00:00,2023-01-31 09:00:00,2023-01-31,9,64917.750244,13068.079408,25578.253271,18329.737712,7941.679853
2023-01-31 16:00:00,2023-01-31 09:00:00,2023-01-31 10:00:00,2023-01-31,10,65488.948486,13320.159463,25729.31519,18456.549536,7982.924298
2023-01-31 17:00:00,2023-01-31 10:00:00,2023-01-31 11:00:00,2023-01-31,11,65408.84021,13421.975077,25700.077022,18372.579875,7914.208236
2023-01-31 18:00:00,2023-01-31 11:00:00,2023-01-31 12:00:00,2023-01-31,12,64525.281006,13355.074177,25410.060288,18082.258857,7677.887683
2023-01-31 19:00:00,2023-01-31 12:00:00,2023-01-31 13:00:00,2023-01-31,13,63054.900757,13143.0709,24778.771378,17640.381525,7492.676953
2023-01-31 20:00:00,2023-01-31 13:00:00,2023-01-31 14:00:00,2023-01-31,14,61515.308472,12963.806903,24001.132948,17168.883825,7381.484795
2023-01-31 21:00:00,2023-01-31 14:00:00,2023-01-31 15:00:00,2023-01-31,15,60081.311157,12843.379948,23272.446216,16698.798448,7266.686545
2023-01-31 22:00:00,2023-01-31 15:00:00,2023-01-31 16:00:00,2023-01-31,16,59407.379639,12877.431211,22835.648538,16438.622234,7255.677655
2023-01-31 23:00:00,2023-01-31 16:00:00,2023-01-31 17:00:00,2023-01-31,17,60223.119141,13100.836702,23053.903173,16688.402974,7379.976291
2023-02-01 00:00:00,2023-01-31 17:00:00,2023-01-31 18:00:00,2023-01-31,18,62400.729004,13566.392621,24021.300495,17517.670392,7295.365495
2023-02-01 01:00:00,2023-01-31 18:00:00,2023-01-31 19:00:00,2023-01-31,19,65043.281372,13833.473177,24961.53659,18599.75148,7648.520125
2023-02-01 02:00:00,2023-01-31 19:00:00,2023-01-31 20:00:00,2023-01-31,20,64755.110229,13701.995613,24718.395523,18651.359231,7683.359862
2023-02-01 03:00:00,2023-01-31 20:00:00,2023-01-31 21:00:00,2023-01-31,21,63889.920044,13509.001248,24299.286558,18445.1639,7636.468338
2023-02-01 04:00:00,2023-01-31 21:00:00,2023-01-31 22:00:00,2023-01-31,22,62349.410522,13120.596387,23507.72426,17975.245157,7745.844719
2023-02-01 05:00:00,2023-01-31 22:00:00,2023-01-31 23:00:00,2023-01-31,23,59988.579956,12559.28047,22639.815487,17151.033911,7638.450089
2023-02-01 06:00:00,2023-01-31 23:00:00,2023-02-01 00:00:00,2023-01-31,24,58017.21936,12105.915887,22060.713793,16474.509091,7376.080589
2023-02-01 07:00:00,2023-02-01 00:00:00,2023-02-01 01:00:00,2023-02-01,1,56832.628906,11241.161244,22460.709663,15877.308157,7253.449843
2023-02-01 08:00:00,2023-02-01 01:00:00,2023-02-01 02:00:00,2023-02-01,2,56389.710693,11068.035108,22473.79578,15569.118037,7278.761768
2023-02-01 09:00:00,2023-02-01 02:00:00,2023-02-01 03:00:00,2023-02-01,3,56443.990967,11006.045327,22696.77755,15485.29826,7255.86983
2023-02-01 10:00:00,2023-02-01 03:00:00,2023-02-01 04:00:00,2023-02-01,4,56622.911377,11065.692879,22775.152199,15570.421986,7211.644313
2023-02-01 11:00:00,2023-02-01 04:00:00,2023-02-01 05:00:00,2023-02-01,5,57656.201294,11317.695939,23154.360253,15979.183235,7204.961867
2023-02-01 12:00:00,2023-02-01 05:00:00,2023-02-01 06:00:00,2023-02-01,6,60151.299927,11895.650497,24108.034661,16854.330418,7293.284351
2023-02-01 13:00:00,2023-02-01 06:00:00,2023-02-01 07:00:00,2023-02-01,7,63833.091431,12697.877437,25455.835879,18178.114383,7501.263731
2023-02-01 14:00:00,2023-02-01 07:00:00,2023-02-01 08:00:00,2023-02-01,8,65570.208252,13129.629323,26055.828155,18907.996952,7476.753823
2023-02-01 15:00:00,2023-02-01 08:00:00,2023-02-01 09:00:00,2023-02-01,9,65607.168823,13290.727903,25951.094098,18954.163035,7411.183787
2023-02-01 16:00:00,2023-02-01 09:00:00,2023-02-01 10:00:00,2023-02-01,10,65544.969971,13424.282648,25717.558873,18905.276769,7497.85168
2023-02-01 17:00:00,2023-02-01 10:00:00,2023-02-01 11:00:00,2023-02-01,11,65060.960815,13470.13684,25406.344593,18697.721356,7486.758026
2023-02-01 18:00:00,2023-02-01 11:00:00,2023-02-01 12:00:00,2023-02-01,12,63777.969604,13366.636513,24897.82438,18220.604284,7292.904428
2023-02-01 19:00:00,2023-02-01 12:00:00,2023-02-01 13:00:00,2023-02-01,13,62133.928711,13143.113752,24249.900116,17642.846519,7098.068324
2023-02-01 20:00:00,2023-02-01 13:00:00,2023-02-01 14:00:00,2023-02-01,14,60656.68042,12945.366789,23624.183191,17096.532189,6990.598252
2023-02-01 21:00:00,2023-02-01 14:00:00,2023-02-01 15:00:00,2023-02-01,15,59346.140747,12749.406137,23081.259387,16597.48555,6917.989673
2023-02-01 22:00:00,2023-02-01 15:00:00,2023-02-01 16:00:00,2023-02-01,16,58764.280029,12718.603879,22806.328021,16317.320956,6922.027174
2023-02-01 23:00:00,2023-02-01 16:00:00,2023-02-01 17:00:00,2023-02-01,17,59335.659302,12846.108252,22995.634906,16521.841337,6972.074807
2023-02-02 00:00:00,2023-02-01 17:00:00,2023-02-01 18:00:00,2023-02-01,18,60714.249268,13148.825808,23545.141261,17177.854297,6842.427901
2023-02-02 01:00:00,2023-02-01 18:00:00,2023-02-01 19:00:00,2023-02-01,19,62637.640137,13417.850123,24217.847253,17972.551915,7029.390847
2023-02-02 02:00:00,2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-01,20,63059.009155,13348.753492,24247.099022,18232.729255,7230.427386
2023-02-02 03:00:00,2023-02-01 20:00:00,2023-02-01 21:00:00,2023-02-01,21,62437.960938,13169.829316,24012.984505,18079.259529,7175.887588
2023-02-02 04:00:00,2023-02-01 21:00:00,2023-02-01 22:00:00,2023-02-01,22,60924.179932,12783.917184,23321.891216,17621.988699,7196.382833
2023-02-02 05:00:00,2023-02-01 22:00:00,2023-02-01 23:00:00,2023-02-01,23,58509.798462,12264.102353,22328.80346,16782.748985,7134.143664
2023-02-02 06:00:00,2023-02-01 23:00:00,2023-02-02 00:00:00,2023-02-01,24,56168.239746,11788.60519,21447.890157,15967.056934,6964.687465
2023-02-02 07:00:00,2023-02-02 00:00:00,2023-02-02 01:00:00,2023-02-02,1,54969.840454,11470.875811,20706.358015,15586.470349,7206.136278
2023-02-02 08:00:00,2023-02-02 01:00:00,2023-02-02 02:00:00,2023-02-02,2,54265.109253,11294.176898,20411.859481,15332.973445,7226.099428
2023-02-02 09:00:00,2023-02-02 02:00:00,2023-02-02 03:00:00,2023-02-02,3,54050.110352,11210.343811,20330.418331,15261.734475,7247.613734
2023-02-02 10:00:00,2023-02-02 03:00:00,2023-02-02 04:00:00,2023-02-02,4,54198.219482,11237.755389,20348.907168,15327.643365,7283.913561
2023-02-02 11:00:00,2023-02-02 04:00:00,2023-02-02 05:00:00,2023-02-02,5,55093.089966,11442.795944,20708.224277,15614.895184,7327.174561
2023-02-02 12:00:00,2023-02-02 05:00:00,2023-02-02 06:00:00,2023-02-02,6,57317.860229,11965.80841,21664.494619,16295.774063,7391.783138
2023-02-02 13:00:00,2023-02-02 06:00:00,2023-02-02 07:00:00,2023-02-02,7,60672.840698,12712.738637,23099.531675,17311.426095,7549.144291
2023-02-02 14:00:00,2023-02-02 07:00:00,2023-02-02 08:00:00,2023-02-02,8,62309.420776,13108.227189,23775.850063,17806.129083,7619.214442
2023-02-02 15:00:00,2023-02-02 08:00:00,2023-02-02 09:00:00,2023-02-02,9,62245.708618,13301.386663,23714.873045,17657.413064,7572.035846
2023-02-02 16:00:00,2023-02-02 09:00:00,2023-02-02 10:00:00,2023-02-02,10,62025.72937,13495.446153,23609.65005,17364.688233,7555.944934
2023-02-02 17:00:00,2023-02-02 10:00:00,2023-02-02 11:00:00,2023-02-02,11,61509.399414,13612.487492,23421.879758,16979.335679,7495.696484
2023-02-02 18:00:00,2023-02-02 11:00:00,2023-02-02 12:00:00,2023-02-02,12,60400.980835,13587.601116,22980.986376,16451.077092,7381.316251
2023-02-02 19:00:00,2023-02-02 12:00:00,2023-02-02 13:00:00,2023-02-02,13,59046.490845,13450.113508,22393.744347,15938.015848,7264.617142
2023-02-02 20:00:00,2023-02-02 13:00:00,2023-02-02 14:00:00,2023-02-02,14,57843.549194,13320.792756,21821.463871,15506.866159,7194.426408
2023-02-02 21:00:00,2023-02-02 14:00:00,2023-02-02 15:00:00,2023-02-02,15,56755.990234,13160.368317,21340.442745,15132.134494,7123.044678
2023-02-02 22:00:00,2023-02-02 15:00:00,2023-02-02 16:00:00,2023-02-02,16,56277.220459,13139.976058,21117.531237,14926.30252,7093.410644
2023-02-02 23:00:00,2023-02-02 16:00:00,2023-02-02 17:00:00,2023-02-02,17,56656.349609,13249.41311,21308.951756,15016.229009,7081.755734
2023-02-03 00:00:00,2023-02-02 17:00:00,2023-02-02 18:00:00,2023-02-02,18,57691.260498,13459.938179,21804.486055,15388.735627,7038.100637
2023-02-03 01:00:00,2023-02-02 18:00:00,2023-02-02 19:00:00,2023-02-02,19,59209.561157,13658.436029,22489.754734,15882.172809,7179.197585
2023-02-03 02:00:00,2023-02-02 19:00:00,2023-02-02 20:00:00,2023-02-02,20,59518.360107,13589.674392,22576.486503,16071.811413,7280.3878
2023-02-03 03:00:00,2023-02-02 20:00:00,2023-02-02 21:00:00,2023-02-02,21,58940.480591,13396.590298,22331.493209,15953.604557,7258.792526
2023-02-03 04:00:00,2023-02-02 21:00:00,2023-02-02 22:00:00,2023-02-02,22,57616.570313,13022.674689,21666.223383,15674.605813,7253.066428
2023-02-03 05:00:00,2023-02-02 22:00:00,2023-02-02 23:00:00,2023-02-02,23,55573.130005,12493.567629,20816.150072,15062.239629,7201.172675
2023-02-03 06:00:00,2023-02-02 23:00:00,2023-02-03 00:00:00,2023-02-02,24,53635.019897,12004.489542,20068.191488,14444.743449,7117.595419
2023-02-03 07:00:00,2023-02-03 00:00:00,2023-02-03 01:00:00,2023-02-03,1,53462.080322,11590.362366,19945.186903,14842.650389,7083.880664
2023-02-03 08:00:00,2023-02-03 01:00:00,2023-02-03 02:00:00,2023-02-03,2,52937.56897,11353.665469,19831.952287,14709.779146,7042.172068
2023-02-03 09:00:00,2023-02-03 02:00:00,2023-02-03 03:00:00,2023-02-03,3,52902.829102,11207.179049,19899.325515,14769.378719,7026.945819
2023-02-03 10:00:00,2023-02-03 03:00:00,2023-02-03 04:00:00,2023-02-03,4,53407.62915,11295.348216,20104.157475,14987.510361,7020.613098
2023-02-03 11:00:00,2023-02-03 04:00:00,2023-02-03 05:00:00,2023-02-03,5,54706.639526,11564.32552,20593.829176,15466.25003,7082.234801
2023-02-03 12:00:00,2023-02-03 05:00:00,2023-02-03 06:00:00,2023-02-03,6,57414.278931,12136.128461,21649.70836,16406.366215,7222.075895
2023-02-03 13:00:00,2023-02-03 06:00:00,2023-02-03 07:00:00,2023-02-03,7,61237.819702,12910.932611,23084.795906,17802.661876,7439.429309
2023-02-03 14:00:00,2023-02-03 07:00:00,2023-02-03 08:00:00,2023-02-03,8,63028.060669,13256.430203,23780.928746,18498.442036,7492.259684
2023-02-03 15:00:00,2023-02-03 08:00:00,2023-02-03 09:00:00,2023-02-03,9,61945.190918,13263.66935,23281.905113,18025.797581,7373.818874
2023-02-03 16:00:00,2023-02-03 09:00:00,2023-02-03 10:00:00,2023-02-03,10,59916.880493,13182.42418,22401.177483,17109.580675,7223.698155
2023-02-03 17:00:00,2023-02-03 10:00:00,2023-02-03 11:00:00,2023-02-03,11,57795.310425,12977.31134,21572.357745,16166.627941,7079.013399
2023-02-03 18:00:00,2023-02-03 11:00:00,2023-02-03 12:00:00,2023-02-03,12,55549.000122,12706.010482,20687.634187,15230.946305,6924.409148
2023-02-03 19:00:00,2023-02-03 12:00:00,2023-02-03 13:00:00,2023-02-03,13,53416.830933,12385.886991,19845.100398,14431.844548,6753.998996
2023-02-03 20:00:00,2023-02-03 13:00:00,2023-02-03 14:00:00,2023-02-03,14,51803.589233,12139.18845,19147.244316,13882.532925,6634.623542
2023-02-03 21:00:00,2023-02-03 14:00:00,2023-02-03 15:00:00,2023-02-03,15,50494.269409,11889.81956,18541.810837,13496.238438,6566.400575
2023-02-03 22:00:00,2023-02-03 15:00:00,2023-02-03 16:00:00,2023-02-03,16,49826.210083,11762.437389,18183.719006,13358.893486,6521.160202
2023-02-03 23:00:00,2023-02-03 16:00:00,2023-02-03 17:00:00,2023-02-03,17,49967.039917,11730.759164,18275.491324,13467.969455,6492.819974
2023-02-04 00:00:00,2023-02-03 17:00:00,2023-02-03 18:00:00,2023-02-03,18,51047.059937,11840.793706,18755.227798,13938.659914,6512.378518
2023-02-04 01:00:00,2023-02-03 18:00:00,2023-02-03 19:00:00,2023-02-03,19,53352.38916,12151.947704,19821.058812,14644.625533,6734.757111
2023-02-04 02:00:00,2023-02-03 19:00:00,2023-02-03 20:00:00,2023-02-03,20,54458.520264,12197.918737,20251.907907,15054.886172,6953.807448
2023-02-04 03:00:00,2023-02-03 20:00:00,2023-02-03 21:00:00,2023-02-03,21,54621.160645,12092.624608,20428.642516,15105.752814,6994.140706
2023-02-04 04:00:00,2023-02-03 21:00:00,2023-02-03 22:00:00,2023-02-03,22,54302.281372,11880.692879,20363.579036,15042.929577,7015.07988
2023-02-04 05:00:00,2023-02-03 22:00:00,2023-02-03 23:00:00,2023-02-03,23,53098.320679,11561.599916,19939.535909,14591.930803,7005.254051
2023-02-04 06:00:00,2023-02-03 23:00:00,2023-02-04 00:00:00,2023-02-03,24,51832.040161,11238.169368,19533.799995,14094.432105,6965.638694
2023-02-04 07:00:00,2023-02-04 00:00:00,2023-02-04 01:00:00,2023-02-04,1,49357.410889,10899.154085,18216.723554,13349.989639,6891.54361
2023-02-04 08:00:00,2023-02-04 01:00:00,2023-02-04 02:00:00,2023-02-04,2,48636.12915,10745.091663,17880.140113,13133.16547,6877.731904
2023-02-04 09:00:00,2023-02-04 02:00:00,2023-02-04 03:00:00,2023-02-04,3,48467.509399,10707.652819,17774.707115,13080.137498,6905.011968
2023-02-04 10:00:00,2023-02-04 03:00:00,2023-02-04 04:00:00,2023-02-04,4,48847.220703,10810.324485,17922.645839,13206.430622,6907.819758
2023-02-04 11:00:00,2023-02-04 04:00:00,2023-02-04 05:00:00,2023-02-04,5,49754.539673,11013.81332,18249.964355,13531.137333,6959.624665
2023-02-04 12:00:00,2023-02-04 05:00:00,2023-02-04 06:00:00,2023-02-04,6,51401.259277,11409.846073,18812.383411,14118.071198,7060.958595
2023-02-04 13:00:00,2023-02-04 06:00:00,2023-02-04 07:00:00,2023-02-04,7,53692.649536,11984.102412,19533.927029,14953.290324,7221.329771
2023-02-04 14:00:00,2023-02-04 07:00:00,2023-02-04 08:00:00,2023-02-04,8,55504.210938,12346.19543,20128.66206,15698.553336,7330.800112
2023-02-04 15:00:00,2023-02-04 08:00:00,2023-02-04 09:00:00,2023-02-04,9,55825.509766,12440.022394,20291.989932,15740.297644,7353.199796
2023-02-04 16:00:00,2023-02-04 09:00:00,2023-02-04 10:00:00,2023-02-04,10,54890.350708,12279.814246,20095.452523,15272.99835,7242.085589
2023-02-04 17:00:00,2023-02-04 10:00:00,2023-02-04 11:00:00,2023-02-04,11,53242.250732,12014.033781,19625.714722,14497.082355,7105.419874
2023-02-04 18:00:00,2023-02-04 11:00:00,2023-02-04 12:00:00,2023-02-04,12,51245.869385,11628.132367,18999.071883,13658.858261,6959.806873
2023-02-04 19:00:00,2023-02-04 12:00:00,2023-02-04 13:00:00,2023-02-04,13,49111.119995,11194.453484,18244.85101,12911.098688,6760.716813
2023-02-04 20:00:00,2023-02-04 13:00:00,2023-02-04 14:00:00,2023-02-04,14,47266.960693,10793.660021,17498.505563,12361.793238,6613.001871
2023-02-04 21:00:00,2023-02-04 14:00:00,2023-02-04 15:00:00,2023-02-04,15,45852.530151,10487.398949,16887.829163,11960.768293,6516.533746
