ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2023-01-07 09:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,34022.33,8651.02,1157.62,4891.97,898.22,9157.24,2836.18,5462.07,968.01
2023-01-07 10:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,33961.49,8535.17,1138.23,5143.57,969.74,9058.9,2803.44,5334.58,977.87
2023-01-07 11:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,33996.24,8510.22,1147.32,5188.35,964.49,9117.78,2814.56,5276.72,976.8
2023-01-07 12:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,34626.21,8617.34,1150.44,5246.0,956.52,9453.09,2829.53,5361.42,1011.88
2023-01-07 13:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,35696.08,8853.2,1194.1,5293.56,938.06,9955.08,2891.66,5532.23,1038.19
2023-01-07 14:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,36572.05,9049.14,1233.19,5098.28,909.01,10497.58,2913.27,5796.48,1075.11
2023-01-07 15:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,37891.1,9360.63,1322.68,5077.83,928.09,11040.96,2985.05,6081.56,1094.3
2023-01-07 16:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,39828.87,9841.33,1371.69,5403.64,967.47,11604.79,3126.15,6394.84,1118.94
2023-01-07 17:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,40670.41,10299.61,1376.1,5331.69,1011.77,11577.36,3284.36,6642.93,1146.58
2023-01-07 18:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,41187.79,10716.18,1387.26,5234.01,1073.51,11422.97,3473.0,6755.89,1124.97
2023-01-07 19:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,41493.88,11018.93,1410.07,5158.05,1106.91,11261.97,3616.12,6803.73,1118.1
2023-01-07 20:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,41467.55,11280.14,1402.6,4960.65,1031.67,11107.54,3744.62,6826.01,1114.33
2023-01-07 21:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,41530.27,11426.47,1393.49,5015.77,1041.6,10825.99,3862.28,6873.35,1091.32
2023-01-07 22:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,41679.17,11463.79,1382.1,5055.48,1076.64,10764.91,3956.77,6876.78,1102.7
2023-01-07 23:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,41767.58,11427.62,1378.39,4868.88,1212.84,10895.74,3958.96,6911.36,1113.79
2023-01-08 00:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,42152.53,11382.44,1443.51,4666.64,1362.47,11328.44,3747.6,7024.49,1196.95
2023-01-08 01:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,43077.68,11443.3,1487.95,4694.59,1482.43,11702.86,3843.35,7173.73,1249.48
2023-01-08 02:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,42586.51,11189.39,1453.02,4725.7,1475.81,11686.95,3745.42,7056.78,1253.44
2023-01-08 03:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,41842.06,10925.34,1417.58,4745.24,1469.37,11595.08,3585.12,6857.32,1246.99
2023-01-08 04:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,40921.26,10686.27,1357.41,4751.71,1419.8,11428.6,3427.72,6606.04,1243.71
2023-01-08 05:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,39843.44,10317.06,1310.34,4835.01,1398.31,11109.72,3343.76,6314.78,1214.46
2023-01-08 06:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,38533.31,9848.57,1233.98,4887.49,1401.53,10750.32,3220.01,5974.49,1216.91
2023-01-08 07:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,37064.2,9366.69,1206.9,4749.36,1354.78,10438.68,3066.67,5672.11,1209.02
2023-01-08 08:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,36043.16,8954.5,1173.39,4773.95,1354.91,10230.88,2932.67,5441.32,1181.54
2023-01-08 09:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,35264.45,8654.47,1173.61,4717.29,1340.64,10106.68,2730.53,5344.72,1196.52
2023-01-08 10:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,34963.61,8412.13,1180.42,4733.48,1303.98,10205.49,2667.52,5265.49,1195.1
2023-01-08 11:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,35190.18,8298.3,1213.37,4757.63,1322.66,10377.16,2704.31,5283.98,1232.77
2023-01-08 12:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,35795.33,8275.86,1260.83,4844.52,1378.7,10704.41,2736.88,5375.04,1219.1
2023-01-08 13:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,36927.83,8372.34,1342.31,4885.79,1446.25,11273.4,2734.59,5609.13,1264.02
2023-01-08 14:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,38347.39,8566.28,1434.07,4928.16,1496.25,12030.12,2659.27,5907.8,1325.45
2023-01-08 15:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,39557.83,8788.71,1498.34,4964.15,1430.17,12592.46,2722.85,6219.81,1341.35
2023-01-08 16:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,40217.23,9034.47,1464.86,5423.48,1346.81,12563.4,2873.05,6256.76,1254.38
2023-01-08 17:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,39824.86,9298.97,1436.43,5208.23,1270.23,12132.48,3017.84,6254.54,1206.15
2023-01-08 18:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,39307.52,9417.65,1412.32,5145.11,1192.83,11723.68,3070.39,6187.9,1157.64
2023-01-08 19:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,38968.84,9571.31,1387.7,5090.17,1104.89,11388.73,3128.75,6168.01,1129.29
2023-01-08 20:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,38740.88,9713.84,1375.82,5006.72,1071.94,11127.78,3193.62,6157.61,1093.55
2023-01-08 21:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,38672.49,9870.18,1352.23,5039.46,1007.18,10910.12,3211.53,6201.37,1080.42
2023-01-08 22:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,38926.73,9968.87,1357.38,5030.07,925.66,10913.93,3327.63,6318.1,1085.09
2023-01-08 23:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,39023.14,9980.38,1380.7,4813.85,929.47,10997.55,3354.44,6491.12,1075.63
2023-01-09 00:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,40097.7,10081.02,1456.38,4703.28,1114.43,11521.07,3372.66,6733.75,1115.12
2023-01-09 01:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,41870.09,10357.45,1545.02,4759.2,1087.43,12411.97,3451.7,7086.31,1171.01
2023-01-09 02:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,42297.75,10249.54,1556.56,4887.32,1002.21,12818.64,3453.02,7127.24,1203.22
2023-01-09 03:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,42288.98,10048.02,1522.87,5146.6,1009.08,13003.81,3293.35,7027.85,1237.39
2023-01-09 04:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,41816.33,9772.84,1554.69,5216.04,947.62,12964.75,3269.38,6842.01,1248.99
2023-01-09 05:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,40372.95,9324.04,1510.48,5152.46,873.85,12682.37,3072.34,6522.81,1234.59
2023-01-09 06:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,38740.05,8854.11,1456.4,5176.65,831.03,12217.91,2837.52,6163.78,1202.66
2023-01-09 07:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,37597.26,8483.44,1417.03,5204.68,818.8,11932.44,2652.29,5902.79,1185.78
2023-01-09 08:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,37177.79,8318.96,1421.06,5209.82,829.17,11878.01,2565.26,5776.21,1179.3
2023-01-09 09:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,37130.78,8244.17,1449.03,5200.54,807.16,11930.78,2563.63,5752.55,1182.92
2023-01-09 10:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,37689.98,8301.24,1485.79,5216.11,767.75,12276.92,2620.71,5815.75,1205.7
2023-01-09 11:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,38926.14,8554.54,1561.11,5230.7,830.54,12783.36,2691.25,6013.74,1260.89
2023-01-09 12:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,41349.11,9103.37,1700.64,5274.21,957.53,13693.81,2825.49,6459.15,1334.9
2023-01-09 13:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,45167.89,9896.46,1896.6,5390.19,1020.84,15219.11,3087.4,7237.21,1420.08
2023-01-09 14:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,47096.84,10278.1,1936.88,5523.95,1037.41,16130.77,3063.22,7643.92,1482.59
2023-01-09 15:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,46576.9,10317.05,1906.47,5540.47,974.55,15771.74,3054.08,7560.27,1452.27
2023-01-09 16:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,45131.78,10336.64,1796.91,5453.27,754.18,15023.98,3120.82,7266.77,1379.2
2023-01-09 17:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,43587.16,10369.68,1699.75,5401.61,804.05,13946.58,3200.42,6900.06,1265.02
2023-01-09 18:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,42379.27,10349.26,1598.26,5383.09,862.94,13126.65,3245.38,6653.34,1160.36
2023-01-09 19:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,41485.48,10364.31,1527.45,5257.99,913.32,12455.3,3312.65,6540.34,1114.11
2023-01-09 20:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,40978.89,10423.56,1480.34,5124.43,879.59,12030.52,3380.36,6564.54,1095.55
2023-01-09 21:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,40869.63,10458.85,1440.05,5130.25,933.83,11725.39,3447.75,6603.23,1130.28
2023-01-09 22:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,41054.4,10498.83,1412.1,5228.94,993.39,11445.28,3601.86,6729.49,1144.51
2023-01-09 23:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,41154.43,10547.22,1463.47,5010.68,1041.94,11535.69,3604.82,6855.22,1095.38
2023-01-10 00:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,41692.75,10617.48,1515.87,4714.03,1237.42,11916.17,3450.89,7085.73,1155.17
2023-01-10 01:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,43170.27,10825.36,1605.82,4798.53,1347.94,12428.49,3567.94,7363.18,1232.99
2023-01-10 02:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,42899.8,10668.47,1559.93,4893.33,1293.74,12402.78,3547.81,7293.99,1239.74
2023-01-10 03:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,42211.03,10452.88,1590.5,4909.07,1231.01,12246.14,3460.76,7150.86,1169.82
2023-01-10 04:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,40750.31,10113.45,1527.43,4818.04,1097.85,11884.39,3322.93,6859.98,1126.24
2023-01-10 05:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,39040.09,9627.63,1465.21,4957.6,960.46,11348.26,3113.77,6448.57,1118.6
2023-01-10 06:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,37498.58,9160.13,1392.48,5259.58,819.1,10851.36,2888.89,6013.97,1113.08
2023-01-10 07:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,36184.77,8819.22,1330.58,5220.17,704.07,10556.79,2730.65,5709.14,1114.15
2023-01-10 08:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,35566.07,8625.94,1314.9,5259.65,667.52,10401.85,2613.92,5562.55,1119.75
2023-01-10 09:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,35246.55,8492.62,1296.72,5307.76,707.46,10319.91,2552.62,5458.55,1110.91
2023-01-10 10:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,35364.87,8505.38,1327.78,5324.39,717.94,10448.39,2535.55,5375.51,1129.94
2023-01-10 11:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,36242.08,8636.06,1370.87,5398.71,723.21,10920.61,2558.03,5482.32,1152.26
2023-01-10 12:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,38246.67,9104.06,1446.32,5390.72,772.89,11821.65,2673.78,5798.85,1238.41
2023-01-10 13:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,41521.03,9790.3,1586.27,5435.23,895.38,13182.98,2939.56,6381.21,1310.1
2023-01-10 14:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,42988.11,10132.29,1606.89,5381.31,958.74,13816.79,3039.67,6690.64,1361.79
2023-01-10 15:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,42725.95,10279.78,1590.87,5449.91,898.29,13557.28,2987.49,6648.51,1313.83
2023-01-10 16:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,42237.7,10459.77,1572.9,5360.44,785.77,13166.52,3055.31,6590.22,1246.77
2023-01-10 17:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,41891.73,10649.04,1535.27,5319.27,695.88,12794.82,3147.02,6542.63,1207.8
2023-01-10 18:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,41787.25,10812.56,1503.68,5344.78,692.44,12522.66,3141.57,6578.1,1191.47
2023-01-10 19:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,42029.9,10975.1,1459.45,5295.13,645.27,12501.43,3273.07,6699.39,1181.04
2023-01-10 20:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,42799.34,11273.05,1482.52,5331.39,691.03,12438.78,3548.41,6879.31,1154.85
2023-01-10 21:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,43368.84,11435.92,1412.56,5299.73,724.11,12480.33,3746.99,7098.59,1170.61
2023-01-10 22:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,44006.39,11580.24,1430.15,5352.49,737.04,12559.9,3868.61,7292.96,1184.99
2023-01-10 23:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,44358.55,11576.84,1467.98,5366.89,798.91,12563.16,3924.88,7462.67,1197.22
2023-01-11 00:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,44243.3,11465.86,1514.48,5137.57,928.37,12574.28,3875.14,7553.71,1193.88
2023-01-11 01:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,44836.03,11483.55,1514.21,5029.81,919.24,13016.69,3906.11,7742.41,1224.01
2023-01-11 02:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,44621.33,11324.02,1550.61,5263.05,849.12,13021.76,3826.69,7593.92,1192.16
2023-01-11 03:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,43597.49,11070.31,1548.75,5037.72,775.97,12798.35,3747.44,7425.68,1193.29
2023-01-11 04:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,41977.42,10673.45,1444.74,4974.56,752.7,12253.86,3639.36,7087.64,1151.1
2023-01-11 05:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,39754.37,10038.96,1303.42,5111.77,703.28,11461.79,3460.1,6587.36,1087.68
2023-01-11 06:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,36794.02,9293.5,1173.59,5032.12,678.16,10409.6,3171.85,5987.26,1047.93
2023-01-11 07:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,35573.08,9024.74,1172.65,5159.59,657.02,9880.97,3010.69,5674.24,993.17
2023-01-11 08:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,34748.38,8872.03,1159.42,5213.53,640.54,9512.78,2909.87,5469.47,970.75
2023-01-11 09:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,34222.82,8756.91,1137.75,5256.56,640.65,9259.93,2876.69,5341.76,952.57
2023-01-11 10:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,34081.47,8764.43,1127.25,5232.69,623.12,9263.44,2806.83,5310.45,953.25
2023-01-11 11:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,34649.12,8924.87,1163.76,5182.62,624.03,9516.93,2816.93,5416.04,1003.95
2023-01-11 12:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,36330.71,9405.83,1222.97,5083.39,682.24,10193.07,2947.85,5729.1,1066.26
2023-01-11 13:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,39725.52,10119.51,1395.79,5277.85,799.0,11446.75,3198.36,6306.24,1182.01
2023-01-11 14:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,41491.7,10482.44,1443.44,5387.44,836.58,12254.54,3204.7,6641.57,1240.98
2023-01-11 15:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,41905.21,10632.17,1463.96,5441.08,735.0,12494.19,3218.27,6682.1,1238.44
2023-01-11 16:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,42225.71,10924.43,1483.48,5394.38,618.7,12557.36,3306.54,6745.47,1195.34
2023-01-11 17:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,42695.08,11645.98,1491.22,5312.47,643.19,12316.13,3422.9,6733.42,1129.77
2023-01-11 18:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,43404.83,11976.99,1484.46,5366.61,581.04,12493.43,3643.69,6743.5,1115.11
2023-01-11 19:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,44788.97,12360.19,1525.78,5486.37,572.04,12890.77,3899.11,6827.64,1227.06
2023-01-11 20:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,45479.33,12758.47,1542.85,5377.58,521.77,13177.01,4046.55,6849.28,1205.81
2023-01-11 21:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,45925.42,12991.92,1491.3,5236.97,687.96,13112.83,4135.13,7060.63,1208.68
2023-01-11 22:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,46360.36,13027.79,1531.39,5231.48,695.52,13172.29,4232.71,7250.52,1218.66
2023-01-11 23:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,46807.78,12919.64,1580.78,5201.81,697.71,13436.54,4276.48,7441.2,1253.63
2023-01-12 00:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,46971.48,12689.33,1566.7,5220.59,718.35,13649.55,4254.1,7625.86,1246.99
2023-01-12 01:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,47671.6,12653.48,1615.93,5289.39,743.68,14005.42,4238.9,7857.39,1267.41
2023-01-12 02:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,47140.2,12452.04,1567.01,5311.54,771.32,13790.69,4242.99,7732.46,1272.16
2023-01-12 03:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,46031.32,12249.61,1529.43,5302.7,760.62,13388.76,4055.17,7523.98,1221.06
2023-01-12 04:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22,44336.89,11887.14,1462.28,5330.79,735.85,12775.59,3802.59,7165.4,1177.25
2023-01-12 05:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23,41907.63,11298.02,1421.71,5329.45,700.11,11787.67,3571.48,6690.19,1109.0
2023-01-12 06:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24,39441.65,10688.95,1279.42,5242.55,670.7,10860.44,3377.24,6225.52,1096.84
2023-01-12 07:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1,37497.59,10209.77,1226.59,5207.16,660.23,10147.84,3116.01,5841.23,1088.77
2023-01-12 08:00:00,2023-01-12 01:00:00,2023-01-12 02:00:00,2023-01-12,2,36237.7,9920.92,1185.07,5190.41,695.38,9645.7,3000.49,5539.73,1060.0
2023-01-12 09:00:00,2023-01-12 02:00:00,2023-01-12 03:00:00,2023-01-12,3,35580.03,9744.13,1145.82,5184.41,687.81,9442.41,2903.44,5428.09,1043.92
2023-01-12 10:00:00,2023-01-12 03:00:00,2023-01-12 04:00:00,2023-01-12,4,35497.21,9713.55,1146.93,5241.31,713.29,9442.47,2814.53,5353.66,1071.48
2023-01-12 11:00:00,2023-01-12 04:00:00,2023-01-12 05:00:00,2023-01-12,5,36136.01,9763.98,1149.26,5288.31,743.46,9850.96,2799.12,5430.43,1110.49
2023-01-12 12:00:00,2023-01-12 05:00:00,2023-01-12 06:00:00,2023-01-12,6,38157.08,10051.84,1264.12,5353.38,775.82,10844.12,2984.61,5729.41,1153.79
2023-01-12 13:00:00,2023-01-12 06:00:00,2023-01-12 07:00:00,2023-01-12,7,41629.66,10499.77,1420.3,5524.69,887.54,12462.8,3171.86,6399.16,1263.55
2023-01-12 14:00:00,2023-01-12 07:00:00,2023-01-12 08:00:00,2023-01-12,8,43447.24,10585.63,1498.72,5549.63,925.28,13507.39,3253.65,6788.45,1338.49
2023-01-12 15:00:00,2023-01-12 08:00:00,2023-01-12 09:00:00,2023-01-12,9,43709.5,10625.94,1569.24,5540.81,904.11,13650.66,3226.17,6862.36,1330.21
2023-01-12 16:00:00,2023-01-12 09:00:00,2023-01-12 10:00:00,2023-01-12,10,43858.08,10783.85,1517.45,5503.11,824.01,13693.29,3316.04,6892.86,1327.47
2023-01-12 17:00:00,2023-01-12 10:00:00,2023-01-12 11:00:00,2023-01-12,11,43669.33,10858.06,1585.37,5431.15,802.78,13459.8,3439.24,6797.08,1295.84
2023-01-12 18:00:00,2023-01-12 11:00:00,2023-01-12 12:00:00,2023-01-12,12,43196.05,10902.26,1554.01,5389.55,794.18,13185.44,3403.96,6692.12,1274.52
2023-01-12 19:00:00,2023-01-12 12:00:00,2023-01-12 13:00:00,2023-01-12,13,42742.79,10917.85,1515.32,5384.73,742.35,12906.2,3415.37,6652.43,1208.54
2023-01-12 20:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,2023-01-12,14,42369.9,10993.73,1480.58,5372.36,666.99,12719.89,3399.59,6530.17,1206.6
2023-01-12 21:00:00,2023-01-12 14:00:00,2023-01-12 15:00:00,2023-01-12,15,42013.24,10974.23,1441.77,5372.86,776.89,12312.79,3547.28,6439.63,1147.8
2023-01-12 22:00:00,2023-01-12 15:00:00,2023-01-12 16:00:00,2023-01-12,16,41913.65,10957.25,1468.54,5347.25,878.68,12034.66,3596.03,6491.4,1139.85
2023-01-12 23:00:00,2023-01-12 16:00:00,2023-01-12 17:00:00,2023-01-12,17,42142.85,10934.33,1499.75,5357.57,977.38,12104.13,3610.2,6547.9,1111.59
2023-01-13 00:00:00,2023-01-12 17:00:00,2023-01-12 18:00:00,2023-01-12,18,43468.21,11087.19,1604.05,5364.94,1247.92,12559.89,3558.58,6865.09,1180.56
2023-01-13 01:00:00,2023-01-12 18:00:00,2023-01-12 19:00:00,2023-01-12,19,45510.36,11340.06,1747.46,5518.16,1508.8,13215.06,3612.57,7299.03,1269.21
2023-01-13 02:00:00,2023-01-12 19:00:00,2023-01-12 20:00:00,2023-01-12,20,45754.76,11235.96,1787.56,5460.64,1555.86,13358.58,3618.94,7441.78,1295.44
2023-01-13 03:00:00,2023-01-12 20:00:00,2023-01-12 21:00:00,2023-01-12,21,45574.61,11045.06,1733.06,5472.39,1603.01,13416.73,3518.63,7459.96,1325.77
2023-01-13 04:00:00,2023-01-12 21:00:00,2023-01-12 22:00:00,2023-01-12,22,44768.51,10741.53,1705.31,5508.91,1595.55,13127.01,3441.59,7316.46,1332.15
2023-01-13 05:00:00,2023-01-12 22:00:00,2023-01-12 23:00:00,2023-01-12,23,42972.49,10280.0,1636.86,5415.84,1549.79,12547.12,3253.23,6970.34,1319.31
2023-01-13 06:00:00,2023-01-12 23:00:00,2023-01-13 00:00:00,2023-01-12,24,41393.23,9785.6,1588.01,5545.54,1499.14,11989.34,3039.76,6640.27,1305.57
2023-01-13 07:00:00,2023-01-13 00:00:00,2023-01-13 01:00:00,2023-01-13,1,40467.48,9493.84,1618.47,5554.52,1480.97,11610.74,2989.09,6421.58,1298.27
2023-01-13 08:00:00,2023-01-13 01:00:00,2023-01-13 02:00:00,2023-01-13,2,40103.28,9367.95,1585.27,5536.1,1524.81,11471.33,2928.02,6362.88,1326.94
2023-01-13 09:00:00,2023-01-13 02:00:00,2023-01-13 03:00:00,2023-01-13,3,40183.13,9338.36,1640.01,5532.41,1536.23,11516.44,2897.12,6374.12,1348.43
2023-01-13 10:00:00,2023-01-13 03:00:00,2023-01-13 04:00:00,2023-01-13,4,40615.56,9399.93,1657.86,5544.32,1528.67,11746.98,2881.89,6481.8,1374.12
2023-01-13 11:00:00,2023-01-13 04:00:00,2023-01-13 05:00:00,2023-01-13,5,41962.07,9695.36,1704.74,5545.7,1522.99,12334.86,2979.21,6768.17,1411.06
2023-01-13 12:00:00,2023-01-13 05:00:00,2023-01-13 06:00:00,2023-01-13,6,44720.78,10333.74,1845.22,5573.21,1556.84,13493.76,3151.79,7304.58,1461.64
2023-01-13 13:00:00,2023-01-13 06:00:00,2023-01-13 07:00:00,2023-01-13,7,48910.52,11246.02,2047.87,5614.72,1505.59,15225.17,3529.89,8180.74,1560.53
