PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,81359.596,79195.0,5212.352,3935.807,2671.474,598.499,5916.523,819.796,3183.423,9648.044,1738.0,1739.962,11437.098,2627.827,1390.502,1431.758,24.55,1871.61,2217.761,1683.649,46.0,6512.051,531.618,4135.367,4511.117,2504.445,4300.708,141.364,343.969,122.539,61.783,5183.0,12895.0,6908.0,9487.0,1752.0,11247.0,2644.0,1398.0,1373.0,26308.0,43.0,2023-01-02 13:51:00,57.9,2023-01-02 13:51:00,55.0,2023-01-02 13:54:00,60.1,2023-01-02 13:52:00
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,81214.584,79783.0,5169.263,3860.67,2652.919,594.666,5863.954,862.006,3183.551,9667.19,1711.0,1778.178,11437.925,2610.684,1390.614,1330.922,24.371,1860.306,2273.874,1686.115,46.0,6481.759,546.054,4116.513,4489.202,2488.406,4415.555,142.107,343.953,122.078,64.749,5168.0,12791.0,6910.0,9603.0,1746.0,11357.0,2644.0,1404.0,1358.0,26802.0,42.1,2023-01-02 14:51:00,57.9,2023-01-02 14:51:00,55.9,2023-01-02 14:54:00,59.0,2023-01-02 14:52:00
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,81871.826,81273.0,5166.842,3833.037,2664.641,589.4,5896.524,922.116,3213.996,9679.404,1697.0,1816.183,11653.793,2624.527,1408.126,1272.233,24.708,1875.205,2334.756,1702.992,46.0,6447.766,559.714,4195.38,4537.838,2524.048,4492.695,145.895,353.269,123.553,70.185,5238.0,12844.0,6951.0,9662.0,1758.0,11714.0,2651.0,1409.0,1368.0,27678.0,41.0,2023-01-02 15:51:00,57.9,2023-01-02 15:51:00,55.0,2023-01-02 15:54:00,59.0,2023-01-02 15:52:00
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,84548.867,84769.0,5312.493,3892.16,2737.314,584.176,5975.492,1034.462,3377.31,9897.117,1723.0,1955.756,12042.694,2642.654,1433.157,1289.769,26.395,1964.089,2539.564,1785.263,52.0,6577.776,570.833,4344.342,4705.95,2581.454,4763.069,156.744,378.208,129.804,75.822,5437.0,13101.0,7134.0,9875.0,1795.0,12375.0,2716.0,1445.0,1404.0,29487.0,39.9,2023-01-02 16:51:00,57.0,2023-01-02 16:51:00,51.1,2023-01-02 16:54:00,55.9,2023-01-02 16:52:00
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,88965.146,90710.0,5565.779,4084.568,2827.047,606.566,6234.007,1119.931,3624.726,10428.674,1812.0,2113.288,12843.712,2775.559,1486.851,1342.444,28.588,2017.309,2745.638,1853.191,50.0,6828.916,593.64,4581.432,4851.99,2732.258,5012.649,168.866,420.031,135.459,80.027,5801.0,13659.0,7536.0,10434.0,1897.0,13527.0,2865.0,1538.0,1460.0,31993.0,39.9,2023-01-02 17:51:00,57.0,2023-01-02 17:51:00,51.1,2023-01-02 17:54:00,57.9,2023-01-02 17:52:00
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,89498.163,90866.0,5567.777,4162.52,2909.26,620.871,6237.916,1117.53,3619.734,10793.227,1823.0,2116.296,12942.546,2828.816,1472.138,1412.629,28.683,2028.058,2728.807,1825.96,51.0,6811.499,579.474,4548.831,4783.418,2708.657,4967.344,168.097,430.762,134.079,79.234,5785.0,13686.0,7509.0,10859.0,1897.0,13468.0,2900.0,1519.0,1457.0,31786.0,39.9,2023-01-02 18:51:00,55.9,2023-01-02 18:51:00,48.9,2023-01-02 18:54:00,57.9,2023-01-02 18:52:00
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,88195.053,89436.0,5478.463,4131.632,2895.079,615.623,6166.778,1098.747,3556.087,10655.04,1791.0,2084.707,12811.557,2777.759,1448.944,1377.16,27.768,1962.733,2676.044,1791.905,46.0,6742.126,557.291,4457.08,4705.572,2662.767,4879.675,164.213,424.159,131.549,77.595,5717.0,13471.0,7386.0,10699.0,1861.0,13220.0,2860.0,1498.0,1417.0,31307.0,39.0,2023-01-02 19:51:00,55.9,2023-01-02 19:51:00,53.1,2023-01-02 19:54:00,55.9,2023-01-02 19:52:00
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,86191.283,87624.0,5360.528,4075.085,2828.448,611.479,6052.261,1065.711,3449.708,10518.103,1719.0,2028.136,12524.304,2701.094,1413.603,1341.637,26.763,1959.312,2603.459,1731.272,50.0,6556.004,522.387,4308.683,4560.797,2626.772,4783.422,158.981,411.002,127.1,76.232,5561.0,13409.0,7186.0,10525.0,1819.0,12935.0,2798.0,1465.0,1377.0,30549.0,37.9,2023-01-02 20:51:00,55.9,2023-01-02 20:51:00,50.0,2023-01-02 20:54:00,57.0,2023-01-02 20:52:00
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,82950.088,84738.0,5151.798,3948.574,2751.587,595.971,5819.597,1014.127,3309.559,10305.213,1665.0,1924.785,12062.758,2559.577,1364.825,1268.824,25.083,1857.378,2449.732,1667.423,54.0,6359.652,499.598,4087.866,4382.073,2505.64,4592.792,151.089,381.732,120.438,73.397,5369.0,12914.0,6918.0,10284.0,1751.0,12570.0,2681.0,1417.0,1310.0,29524.0,37.9,2023-01-02 21:51:00,55.9,2023-01-02 21:51:00,51.1,2023-01-02 21:54:00,54.0,2023-01-02 21:52:00
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,79318.6,81014.0,4902.36,3800.857,2744.944,566.306,5550.388,948.362,3103.353,10072.961,1590.0,1800.691,11502.528,2468.46,1300.933,1191.866,23.379,1775.336,2244.506,1564.209,46.0,6216.553,482.525,3901.245,4138.759,2361.3,4351.138,140.796,347.661,111.388,69.796,5135.0,12445.0,6643.0,9994.0,1685.0,12079.0,2541.0,1351.0,1212.0,27929.0,37.9,2023-01-02 22:51:00,55.0,2023-01-02 22:51:00,51.1,2023-01-02 22:54:00,48.9,2023-01-02 22:52:00
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,75617.819,77351.0,4685.676,3655.261,2721.401,540.817,5332.311,878.848,2891.531,9673.477,1522.0,1676.514,10966.798,2354.676,1240.403,1104.066,21.658,1701.444,2095.02,1477.316,47.0,6036.937,486.569,3599.187,3913.693,2283.171,4095.262,129.268,318.669,102.592,66.254,4898.0,11936.0,6359.0,9606.0,1630.0,11610.0,2428.0,1280.0,1138.0,26466.0,39.0,2023-01-02 23:51:00,55.9,2023-01-02 23:51:00,48.9,2023-01-02 23:54:00,51.1,2023-01-02 23:52:00
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,72625.52,73295.0,4561.191,3550.607,2715.845,528.366,5173.2,716.516,2740.681,9224.766,1477.0,1592.961,10589.586,2240.078,1197.214,1029.677,20.653,1649.687,1959.59,1427.413,58.0,5816.541,439.518,3474.472,3792.904,2099.523,3971.173,120.784,298.261,96.471,62.842,4672.0,11804.0,6097.0,9203.0,1548.0,10968.0,2288.0,1210.0,1147.0,24358.0,39.0,2023-01-03 00:51:00,55.9,2023-01-03 00:51:00,51.1,2023-01-03 00:54:00,52.0,2023-01-03 00:52:00
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,70798.279,71066.0,4480.076,3504.132,2601.424,521.313,5051.08,792.52,2645.213,8952.087,1441.0,1551.614,10347.608,2174.79,1162.8,1015.937,20.353,1613.486,1884.113,1406.048,79.0,5653.279,462.208,3335.839,3727.893,2047.295,3770.605,115.578,286.868,92.539,61.581,4541.0,11528.0,5922.0,8844.0,1497.0,10678.0,2209.0,1171.0,1109.0,23567.0,39.9,2023-01-03 01:51:00,55.9,2023-01-03 01:51:00,48.9,2023-01-03 01:54:00,52.0,2023-01-03 01:52:00
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,69945.109,69815.0,4451.748,3495.599,2637.708,512.804,5055.429,776.043,2605.608,8804.97,1418.0,1538.928,10266.628,2128.504,1153.354,1005.547,20.544,1616.693,1828.162,1387.272,85.0,5575.556,436.422,3262.278,3630.679,2010.163,3695.379,113.649,280.823,91.155,60.464,4477.0,11357.0,5811.0,8597.0,1467.0,10533.0,2156.0,1146.0,1091.0,23180.0,39.9,2023-01-03 02:51:00,57.0,2023-01-03 02:51:00,50.0,2023-01-03 02:54:00,55.0,2023-01-03 02:52:00
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,70055.439,69500.0,4495.138,3511.099,2686.484,508.096,5036.263,775.112,2608.072,8716.343,1410.0,1552.311,10280.839,2129.4,1153.328,992.178,20.984,1602.634,1846.244,1394.035,78.0,5619.032,449.57,3261.152,3712.219,1979.825,3688.607,113.619,282.372,91.322,61.161,4469.0,11308.0,5773.0,8461.0,1456.0,10528.0,2140.0,1145.0,1081.0,23139.0,39.9,2023-01-03 03:51:00,57.0,2023-01-03 03:51:00,50.0,2023-01-03 03:54:00,53.1,2023-01-03 03:52:00
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,71518.402,70637.0,4615.497,3589.051,2616.663,517.432,5187.971,780.561,2683.408,8739.775,1448.0,1582.723,10555.716,2167.1,1171.634,1061.027,21.237,1623.895,1882.533,1429.215,77.0,5689.395,464.263,3458.996,3806.325,2045.96,3737.635,115.218,294.19,92.758,63.224,4568.0,11484.0,5840.0,8453.0,1482.0,10726.0,2174.0,1153.0,1104.0,23653.0,39.9,2023-01-03 04:51:00,57.9,2023-01-03 04:51:00,50.0,2023-01-03 04:54:00,53.1,2023-01-03 04:52:00
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,75726.439,74041.0,4916.45,3782.2,2785.332,529.512,5429.604,832.363,2920.249,8958.352,1536.0,1712.449,11156.052,2288.674,1235.609,1168.613,22.978,1749.393,2020.33,1563.251,74.0,6014.741,492.052,3569.651,4115.762,2250.905,3982.581,122.33,327.658,99.985,69.363,4793.0,12004.0,6091.0,8587.0,1565.0,11231.0,2293.0,1205.0,1158.0,25114.0,39.9,2023-01-03 05:51:00,57.9,2023-01-03 05:51:00,48.0,2023-01-03 05:54:00,51.1,2023-01-03 05:52:00
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,82285.946,79930.0,5316.395,4077.528,2906.832,572.535,5871.822,911.355,3258.385,9513.071,1702.0,1924.583,12092.093,2488.628,1337.096,1295.083,26.208,1949.234,2248.37,1731.24,85.0,6417.887,523.213,3945.072,4542.405,2508.796,4346.624,135.759,369.198,113.844,75.69,5145.0,12713.0,6543.0,9158.0,1711.0,12052.0,2501.0,1281.0,1280.0,27546.0,39.9,2023-01-03 06:51:00,59.0,2023-01-03 06:51:00,48.0,2023-01-03 06:54:00,50.0,2023-01-03 06:52:00
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,87050.424,84537.0,5578.862,4264.297,3105.136,592.922,6209.699,951.221,3406.782,10264.068,1826.0,2004.467,12608.736,2697.967,1438.902,1280.346,28.983,2068.689,2398.132,1820.401,89.0,6787.087,567.694,4209.639,4808.769,2671.969,4639.473,149.764,380.152,121.962,79.305,5383.0,13413.0,6980.0,9940.0,1833.0,12422.0,2645.0,1371.0,1325.0,29225.0,39.9,2023-01-03 07:51:00,60.1,2023-01-03 07:51:00,48.9,2023-01-03 07:54:00,55.0,2023-01-03 07:52:00
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,88169.798,86324.0,5624.333,4250.511,3087.366,594.303,6298.095,930.357,3386.205,10778.449,1870.0,1977.211,12549.971,2755.28,1490.74,1253.024,29.331,2119.63,2423.634,1861.396,81.0,6923.546,582.793,4272.937,4886.648,2708.382,4711.232,155.837,365.243,123.469,78.875,5465.0,13712.0,7130.0,10383.0,1884.0,12483.0,2711.0,1408.0,1332.0,29816.0,41.0,2023-01-03 08:51:00,61.0,2023-01-03 08:51:00,50.0,2023-01-03 08:54:00,54.0,2023-01-03 08:52:00
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,88930.378,86859.0,5667.22,4248.31,3149.504,587.088,6335.451,884.711,3393.955,10994.252,1908.0,1908.881,12445.332,2788.417,1512.543,1256.202,28.044,2134.574,2464.761,1882.866,68.0,7087.636,580.49,4355.43,4960.859,2723.942,4850.566,160.6,352.422,124.87,75.452,5476.0,13884.0,7348.0,10498.0,1916.0,12281.0,2767.0,1447.0,1366.0,29876.0,41.0,2023-01-03 09:51:00,61.0,2023-01-03 09:51:00,54.0,2023-01-03 09:54:00,55.0,2023-01-03 09:52:00
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,89598.192,87085.0,5695.411,4188.57,3113.929,590.058,6429.007,931.708,3375.478,11159.085,1928.0,1901.818,12323.117,2816.841,1536.535,1305.897,28.415,2130.207,2551.882,1903.443,59.0,7200.977,600.163,4405.621,4967.675,2733.965,5000.986,164.144,348.566,127.354,80.34,5459.0,14007.0,7491.0,10560.0,1957.0,12100.0,2844.0,1472.0,1378.0,29817.0,42.1,2023-01-03 10:51:00,61.0,2023-01-03 10:51:00,53.1,2023-01-03 10:54:00,60.1,2023-01-03 10:52:00
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,89556.986,86898.0,5733.847,4133.484,3143.861,583.281,6439.624,936.228,3330.842,11212.163,1946.0,1858.346,12182.702,2845.652,1532.383,1333.22,28.483,2148.145,2546.842,1909.408,60.0,7216.303,584.604,4420.432,4959.983,2756.169,4996.719,166.161,346.54,127.862,77.702,5444.0,14028.0,7532.0,10644.0,1973.0,11941.0,2877.0,1492.0,1392.0,29575.0,42.1,2023-01-03 11:51:00,61.0,2023-01-03 11:51:00,53.1,2023-01-03 11:54:00,60.1,2023-01-03 11:52:00
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,89142.691,86903.0,5687.316,4079.492,3092.953,584.175,6406.778,921.818,3282.413,11253.99,1951.0,1874.423,12063.421,2847.104,1550.425,1394.766,28.195,2139.291,2540.674,1893.179,59.0,7229.102,591.738,4395.99,4922.451,2704.702,4935.365,163.54,341.882,127.502,80.006,5430.0,14098.0,7557.0,10677.0,1996.0,11886.0,2917.0,1505.0,1410.0,29427.0,42.1,2023-01-03 12:51:00,61.0,2023-01-03 12:51:00,55.0,2023-01-03 12:54:00,60.1,2023-01-03 12:52:00
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,88598.336,86915.0,5600.68,4037.228,3155.813,591.305,6383.232,916.602,3243.052,11268.693,1943.0,1847.388,11989.141,2853.948,1540.045,1323.892,27.593,2129.3,2474.021,1888.379,56.0,7194.519,587.105,4369.608,4886.349,2671.186,4926.243,162.447,325.832,128.034,77.701,5400.0,14136.0,7602.0,10664.0,2014.0,11902.0,2915.0,1516.0,1406.0,29360.0,42.1,2023-01-03 13:51:00,62.1,2023-01-03 13:51:00,55.9,2023-01-03 13:54:00,64.9,2023-01-03 13:52:00
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,88020.322,87117.0,5542.319,4003.405,3105.705,603.384,6329.593,948.952,3230.966,11225.189,1931.0,1843.63,11901.439,2833.38,1506.898,1301.57,26.972,2076.397,2492.401,1853.837,57.0,7217.851,580.221,4315.58,4835.615,2665.886,4901.708,161.401,324.271,125.603,78.149,5391.0,14133.0,7574.0,10712.0,2003.0,11986.0,2900.0,1515.0,1408.0,29495.0,43.0,2023-01-03 14:51:00,61.0,2023-01-03 14:51:00,57.0,2023-01-03 14:54:00,66.9,2023-01-03 14:52:00
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,87679.1,87773.0,5494.005,3997.147,3060.34,596.713,6253.019,961.09,3208.829,11171.449,1905.0,1866.73,12007.624,2801.753,1480.791,1352.319,27.413,2028.439,2526.534,1847.591,55.0,7019.111,569.176,4371.62,4772.163,2662.047,4945.619,162.645,330.253,124.89,79.79,5457.0,14131.0,7565.0,10744.0,1978.0,12236.0,2889.0,1520.0,1409.0,29844.0,44.1,2023-01-03 15:51:00,61.0,2023-01-03 15:51:00,59.0,2023-01-03 15:54:00,68.0,2023-01-03 15:52:00
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,89073.918,90100.0,5587.799,3978.448,3070.721,595.625,6266.868,1033.135,3341.344,11081.089,1903.0,1958.436,12342.117,2794.726,1520.365,1466.484,27.927,2037.056,2674.431,1888.249,47.0,7012.701,569.631,4464.065,4874.511,2706.155,5100.606,169.889,347.467,129.438,84.635,5626.0,14317.0,7652.0,10837.0,1995.0,12750.0,2903.0,1549.0,1432.0,31039.0,44.1,2023-01-03 16:51:00,61.0,2023-01-03 16:51:00,53.1,2023-01-03 16:54:00,68.0,2023-01-03 16:52:00
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,92653.346,94091.0,5844.076,4177.809,3063.206,622.231,6475.497,1116.763,3577.865,11279.148,1947.0,2111.855,13044.888,2861.891,1575.941,1445.557,29.499,2149.594,2848.365,1968.724,58.0,7275.842,581.909,4657.661,5032.113,2835.915,5278.496,176.588,392.76,136.121,88.032,5926.0,14847.0,7905.0,11287.0,2061.0,13541.0,3029.0,1631.0,1485.0,32379.0,44.1,2023-01-03 17:51:00,60.1,2023-01-03 17:51:00,61.0,2023-01-03 17:54:00,68.0,2023-01-03 17:52:00
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,92859.15,93362.0,5866.921,4222.206,3130.731,619.934,6479.613,1120.279,3596.764,11461.085,1976.0,2114.295,13115.327,2928.601,1555.258,1534.686,29.409,2122.403,2815.636,1950.954,49.0,7190.045,576.477,4631.813,4981.207,2777.389,5214.581,174.778,402.696,135.079,85.983,5910.0,14690.0,7837.0,11517.0,2038.0,13326.0,3043.0,1597.0,1482.0,31922.0,44.1,2023-01-03 18:51:00,57.9,2023-01-03 18:51:00,61.0,2023-01-03 18:54:00,66.9,2023-01-03 18:52:00
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,91230.968,91072.0,5751.611,4167.447,3142.921,617.511,6405.056,1087.847,3535.011,11229.142,1937.0,2070.874,12849.286,2906.2,1517.536,1571.007,28.364,2102.138,2751.339,1925.843,50.0,7057.041,569.016,4536.727,4840.373,2694.064,5105.105,170.2,396.526,131.978,83.805,5806.0,14299.0,7652.0,11185.0,1995.0,13014.0,2979.0,1556.0,1431.0,31155.0,43.0,2023-01-03 19:51:00,59.0,2023-01-03 19:51:00,60.1,2023-01-03 19:54:00,66.0,2023-01-03 19:52:00
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,88974.872,88377.0,5634.184,4086.659,3077.938,613.023,6303.854,1064.481,3421.646,11027.158,1887.0,1999.554,12565.236,2850.466,1499.383,1446.362,27.077,2039.941,2645.152,1866.361,48.0,6890.382,556.124,4372.501,4723.884,2608.803,4963.147,164.055,383.649,127.17,81.682,5648.0,13836.0,7414.0,10874.0,1939.0,12670.0,2888.0,1508.0,1386.0,30214.0,43.0,2023-01-03 20:51:00,59.0,2023-01-03 20:51:00,57.9,2023-01-03 20:54:00,64.9,2023-01-03 20:52:00
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,85438.01,85044.0,5366.177,3989.223,2907.297,602.917,6036.914,1004.281,3244.598,10767.431,1815.0,1881.705,12021.166,2742.62,1435.811,1418.62,25.061,1956.682,2497.599,1776.034,45.0,6698.325,533.963,4234.492,4492.356,2479.202,4753.423,155.715,357.451,120.492,78.455,5406.0,13448.0,7152.0,10540.0,1865.0,12189.0,2781.0,1460.0,1323.0,28880.0,44.1,2023-01-03 21:51:00,59.0,2023-01-03 21:51:00,60.1,2023-01-03 21:54:00,61.0,2023-01-03 21:52:00
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,80962.106,80478.0,5145.52,3837.399,2809.999,582.402,5739.505,932.064,3014.155,10343.572,1713.0,1742.771,11409.763,2598.95,1370.764,1302.451,22.979,1860.333,2299.41,1673.511,46.0,6378.927,512.996,3917.559,4245.619,2332.519,4479.261,143.57,322.357,111.037,73.713,5112.0,12855.0,6797.0,10191.0,1763.0,11535.0,2623.0,1375.0,1225.0,27002.0,43.0,2023-01-03 22:51:00,57.9,2023-01-03 22:51:00,59.0,2023-01-03 22:54:00,64.9,2023-01-03 22:52:00
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,76540.609,75762.0,4850.563,3664.735,2689.627,570.662,5472.084,837.636,2774.014,9899.848,1630.0,1613.806,10783.565,2452.196,1279.563,1231.442,21.151,1744.299,2122.261,1563.483,42.0,6093.042,494.354,3682.598,4018.802,2189.683,4230.514,131.002,287.92,100.861,68.898,4811.0,12148.0,6432.0,9665.0,1657.0,10921.0,2485.0,1277.0,1149.0,25217.0,44.1,2023-01-03 23:51:00,57.9,2023-01-03 23:51:00,59.0,2023-01-03 23:54:00,64.9,2023-01-03 23:52:00
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,73023.542,72727.0,4651.273,3516.431,2656.857,549.238,5253.982,743.483,2609.721,9413.28,1566.0,1523.112,10323.162,2343.649,1249.853,1178.237,19.755,1709.392,1980.071,1500.555,42.0,5842.131,464.225,3442.96,3809.335,2052.212,4035.846,121.918,265.516,93.817,65.531,4588.0,11966.0,6268.0,9325.0,1599.0,10565.0,2370.0,1215.0,1112.0,23719.0,43.0,2023-01-04 00:51:00,57.0,2023-01-04 00:51:00,59.0,2023-01-04 00:54:00,61.0,2023-01-04 00:52:00
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,70654.512,70268.0,4552.34,3451.55,2608.891,538.97,5068.53,781.183,2504.242,9066.789,1525.0,1461.914,10016.431,2259.392,1212.827,1088.09,19.112,1655.957,1892.428,1443.745,40.0,5681.864,434.578,3331.649,3665.235,1993.44,3842.036,116.043,249.315,89.75,63.211,4439.0,11659.0,6055.0,8958.0,1542.0,10217.0,2268.0,1180.0,1080.0,22870.0,42.1,2023-01-04 01:51:00,57.0,2023-01-04 01:51:00,55.9,2023-01-04 01:54:00,64.0,2023-01-04 01:52:00
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,69482.386,68881.0,4460.979,3428.267,2545.021,535.435,4985.783,767.301,2445.956,8868.909,1495.0,1434.394,9882.619,2187.99,1195.001,1071.487,19.035,1630.099,1854.47,1439.844,40.0,5645.905,420.283,3267.42,3668.086,1922.627,3763.077,113.972,243.937,87.301,62.188,4383.0,11417.0,5978.0,8738.0,1510.0,10016.0,2211.0,1155.0,1065.0,22408.0,39.9,2023-01-04 02:51:00,57.0,2023-01-04 02:51:00,55.0,2023-01-04 02:54:00,64.0,2023-01-04 02:52:00
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,69085.975,68364.0,4425.241,3435.326,2447.5,541.049,4975.839,761.273,2444.251,8779.984,1496.0,1428.083,9822.89,2163.165,1202.185,1060.834,19.329,1639.459,1847.592,1435.386,40.0,5611.953,408.949,3257.487,3691.684,1924.01,3721.684,113.06,242.793,86.688,62.281,4372.0,11341.0,5895.0,8646.0,1489.0,9946.0,2191.0,1151.0,1057.0,22276.0,37.9,2023-01-04 03:51:00,57.0,2023-01-04 03:51:00,55.9,2023-01-04 03:54:00,57.0,2023-01-04 03:52:00
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,70365.303,69392.0,4512.607,3504.724,2523.063,543.274,5041.634,772.179,2508.35,8808.14,1521.0,1463.315,10042.894,2210.597,1215.352,1119.715,19.838,1674.964,1875.164,1476.679,40.0,5672.769,420.556,3333.009,3791.918,1962.764,3789.004,115.513,253.514,88.064,64.703,4473.0,11453.0,5999.0,8661.0,1511.0,10097.0,2222.0,1166.0,1070.0,22740.0,37.0,2023-01-04 04:51:00,57.0,2023-01-04 04:51:00,54.0,2023-01-04 04:54:00,55.9,2023-01-04 04:52:00
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,74157.022,72892.0,4758.964,3660.245,2614.414,563.429,5283.607,813.388,2682.005,9051.121,1617.0,1566.181,10585.117,2343.121,1264.896,1229.631,21.065,1762.072,1993.837,1579.578,41.0,5951.142,441.274,3604.5,4053.195,2136.032,3975.334,122.015,279.544,94.536,68.779,4700.0,11954.0,6300.0,8891.0,1594.0,10536.0,2339.0,1220.0,1131.0,24227.0,37.9,2023-01-04 05:51:00,55.9,2023-01-04 05:51:00,54.0,2023-01-04 05:54:00,55.0,2023-01-04 05:52:00
