PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,21.38,23.6,21.6,38.88,21.846,21.66426,21.770298,0.165,0.38,-0.93,16.29,-0.702,-0.36387,0.293548,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-0.775,1.23,0.54,0.6,0.558,0.03813,-0.51325
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,22.042,23.97,21.97,32.34,22.7135,22.451615,22.440664,0.206,0.13,-1.17,9.13,-0.403,-0.16549,0.32137,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-0.804,1.2,0.5,0.57,0.4765,-0.022895,-0.520706
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,22.971,24.23,22.23,29.07,22.54,22.70809,23.376989,0.253,-0.17,-1.45,5.28,-1.0805,-0.560435,0.383393,23.43,23.43,23.43,23.43,23.43,23.43,23.43,-0.712,0.97,0.25,0.36,0.1905,-0.161475,-0.436404
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,26.794,26.23,24.23,29.68,25.0905,25.754865,27.255051,0.526,-2.32,-3.14,2.2,-2.231,-1.15577,0.727802,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-0.802,1.48,0.3,0.41,0.2515,-0.159365,-0.542751
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,31.619,30.44,28.87,58.88,29.8325,30.529235,32.350815,0.866,-3.82,-3.94,25.86,-2.8745,-1.415705,1.173256,32.17,32.17,32.17,32.17,32.17,32.17,32.17,-1.417,2.09,0.64,0.85,0.537,-0.22506,-0.992441
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,37.633,32.08,30.08,58.88,32.5085,34.507055,38.57185,1.6,-7.79,-7.99,20.53,-5.509,-2.73649,2.189176,37.53,37.53,37.53,37.53,37.53,37.53,37.53,-1.497,2.34,0.54,0.82,0.4875,-0.286455,-1.147326
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,39.837,29.69,28.16,64.6,33.1795,35.775925,40.901681,2.479,-11.18,-11.22,24.91,-6.2015,-2.816105,3.270502,38.8,38.8,38.8,38.8,38.8,38.8,38.8,-1.442,2.07,0.58,0.89,0.581,-0.20797,-1.168821
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,38.356,32.13,29.5,65.29,35.314,36.50038,39.099629,1.962,-7.77,-9.01,26.58,-3.128,-1.1429,2.511672,37.76,37.76,37.76,37.76,37.76,37.76,37.76,-1.366,2.14,0.75,0.95,0.682,-0.11672,-1.172043
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,38.24,32.57,28.12,58.88,33.475,35.33335,39.018312,2.105,-6.11,-9.79,20.77,-4.347,-1.83072,2.728071,37.36,37.36,37.36,37.36,37.36,37.36,37.36,-1.225,1.32,0.55,0.75,0.462,-0.19593,-1.069759
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,37.565,30.94,27.85,48.88,33.06,34.81695,38.313967,1.969,-7.9,-9.68,11.17,-4.3455,-1.882845,2.553195,36.81,36.81,36.81,36.81,36.81,36.81,36.81,-1.214,2.03,0.72,0.9,0.5955,-0.110205,-1.049228
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,37.039,32.99,28.46,48.88,33.3445,34.785355,37.671176,1.649,-5.54,-8.76,11.51,-3.741,-1.6389,2.124801,36.54,36.54,36.54,36.54,36.54,36.54,36.54,-1.15,1.99,0.68,0.83,0.5455,-0.115745,-0.993625
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,35.927,33.24,28.39,37.06,33.5725,34.490755,36.435755,1.445,-3.93,-7.52,1.13,-2.25,-0.80895,1.827041,35.47,35.47,35.47,35.47,35.47,35.47,35.47,-0.988,1.7,0.44,0.46,0.3525,-0.170295,-0.861286
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,34.918,32.61,27.44,40.72,32.2095,33.265815,35.40924,1.395,-3.36,-7.31,5.95,-2.448,-0.94923,1.762123,34.42,34.42,34.42,34.42,34.42,34.42,34.42,-0.897,1.55,0.33,0.35,0.2375,-0.204955,-0.772883
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,33.916,31.15,25.1,48.88,31.965,32.72589,34.477293,1.793,-3.24,-8.13,15.64,-1.1765,-0.018395,2.219416,32.96,32.96,32.96,32.96,32.96,32.96,32.96,-0.837,1.43,0.27,0.28,0.1815,-0.215715,-0.702123
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,37.818,33.56,28.9,48.88,36.56,37.05062,38.421667,1.883,-4.83,-8.35,11.63,-0.5715,0.385755,2.269641,36.98,36.98,36.98,36.98,36.98,36.98,36.98,-1.045,1.41,0.27,0.27,0.1515,-0.315135,-0.827974
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,43.831,46.48,35.63,58.88,44.4465,44.206455,44.466092,1.666,1.55,-8.26,14.94,0.745,1.10419,2.124168,43.43,43.43,43.43,43.43,43.43,43.43,43.43,-1.265,1.5,0.46,0.51,0.2715,-0.327735,-1.088076
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,40.026,32.57,28.81,80.51,37.7685,38.648925,40.592269,2.291,-8.12,-10.12,41.52,-1.0565,0.249025,2.772593,38.66,38.66,38.66,38.66,38.66,38.66,38.66,-0.925,2.03,0.27,0.33,0.165,-0.2601,-0.840324
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,37.368,27.9,25.13,76.71,33.113,34.77245,38.064801,2.316,-8.86,-10.41,41.11,-2.407,-0.56503,2.868083,35.73,35.73,35.73,35.73,35.73,35.73,35.73,-0.678,1.03,-0.19,-0.13,-0.21,-0.39252,-0.533282
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,37.216,28.36,24.94,48.88,34.4605,35.535145,37.893223,2.339,-8.17,-10.49,13.41,-0.9365,0.340945,2.831395,35.58,35.58,35.58,35.58,35.58,35.58,35.58,-0.703,0.95,-0.15,-0.11,-0.183,-0.3858,-0.518172
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,32.768,26.48,24.68,54.58,29.417,30.72389,33.317476,1.482,-5.79,-6.76,22.94,-2.0865,-0.694785,1.869034,31.82,31.82,31.82,31.82,31.82,31.82,31.82,-0.534,0.45,-0.38,-0.18,-0.3165,-0.401325,-0.371558
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,28.858,26.42,23.99,30.91,29.3765,29.174285,29.24009,0.831,-2.96,-4.5,2.34,0.9735,0.917925,0.983331,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-0.603,0.75,-0.14,-0.06,-0.227,-0.37364,-0.373241
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,26.762,27.62,23.28,29.86,28.297,27.69835,27.070779,0.646,-0.17,-3.37,3.16,1.671,1.27125,0.738846,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-0.534,1.14,0.0,0.05,-0.024,-0.2229,-0.318067
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,26.971,28.09,26.5,23.57,27.0195,27.000585,27.273728,0.54,-0.79,-1.1,-4.04,-0.775,-0.26215,0.658152,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-0.679,1.77,0.49,0.5,0.6845,0.152735,-0.494424
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,25.43,23.21,21.15,20.8,24.3995,24.801395,25.627556,0.633,-3.46,-4.17,-4.53,-0.967,-0.343,0.753669,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-0.373,1.5,0.15,0.16,0.1965,-0.025605,-0.296113
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,24.047,21.42,20.11,19.81,22.103,22.86116,24.231818,0.571,-3.67,-3.79,-4.09,-1.8345,-0.896355,0.66408,23.82,23.82,23.82,23.82,23.82,23.82,23.82,-0.344,1.27,0.08,0.08,0.1175,-0.062485,-0.252262
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,25.568,21.29,19.89,19.49,22.2455,23.541275,25.789651,0.832,-4.99,-5.14,-5.55,-2.856,-1.41768,1.018127,25.0,25.0,25.0,25.0,25.0,25.0,25.0,-0.264,1.28,0.03,0.04,0.1015,-0.041045,-0.228476
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,27.122,22.37,20.8,20.35,23.427,24.86805,27.258312,0.859,-5.56,-5.73,-6.19,-3.189,-1.61028,0.955526,26.55,26.55,26.55,26.55,26.55,26.55,26.55,-0.287,1.38,-0.02,-0.01,0.066,-0.07167,-0.247214
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,30.006,23.31,21.59,21.04,24.987,26.94441,30.127615,1.187,-7.19,-7.42,-8.01,-4.146,-2.06613,1.362384,29.03,29.03,29.03,29.03,29.03,29.03,29.03,-0.211,1.47,-0.02,0.02,0.103,-0.01946,-0.264769
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,45.794,31.67,29.26,28.17,35.9775,39.805935,46.573678,2.506,-13.33,-13.75,-14.85,-7.2285,-3.432045,3.267809,43.58,43.58,43.58,43.58,43.58,43.58,43.58,-0.292,1.42,-0.57,-0.56,-0.374,-0.34202,-0.274131
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,46.887,38.4,34.82,34.0,39.0795,42.124425,47.596629,1.869,-8.41,-9.54,-10.52,-5.5555,-2.659945,2.526512,45.37,45.37,45.37,45.37,45.37,45.37,45.37,-0.352,1.44,-1.01,-0.85,-0.735,-0.58563,-0.299883
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,44.995,34.13,31.3,30.35,41.7275,43.001825,45.394854,2.345,-9.84,-10.67,-11.76,-0.761,0.45034,2.83077,42.87,42.87,42.87,42.87,42.87,42.87,42.87,-0.22,1.1,-0.9,-0.76,-0.3815,-0.318515,-0.305916
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,41.987,39.71,32.58,30.99,40.5495,41.110125,42.332363,1.648,-1.61,-7.35,-9.02,0.1675,0.744895,2.007443,40.69,40.69,40.69,40.69,40.69,40.69,40.69,-0.351,0.63,-0.76,-0.68,-0.308,-0.32477,-0.36508
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,41.536,40.93,32.42,30.25,40.9865,41.200805,41.756193,1.748,-0.06,-6.71,-9.06,1.4475,1.564695,2.025289,40.09,40.09,40.09,40.09,40.09,40.09,40.09,-0.302,0.9,-0.96,-0.78,-0.551,-0.45389,-0.359096
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,37.592,41.2,30.43,27.5,37.7205,37.670385,37.866725,1.541,4.29,-5.25,-8.25,1.71,1.64409,1.773965,36.47,36.47,36.47,36.47,36.47,36.47,36.47,-0.419,0.44,-0.79,-0.72,-0.4595,-0.443705,-0.37724
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,35.835,40.78,29.97,27.15,37.4535,36.822285,36.050192,1.371,4.72,-4.48,-7.35,2.627,2.13716,1.528003,35.02,35.02,35.02,35.02,35.02,35.02,35.02,-0.556,1.04,-0.57,-0.52,-0.1935,-0.334875,-0.497811
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,35.321,41.02,29.94,27.06,37.5205,36.662695,35.570384,1.364,5.13,-4.33,-7.26,2.7845,2.230505,1.506535,34.66,34.66,34.66,34.66,34.66,34.66,34.66,-0.703,1.23,-0.39,-0.34,0.076,-0.22781,-0.596151
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,34.222,40.93,28.74,25.67,38.624,36.90722,34.398128,1.395,6.07,-4.55,-7.63,4.9235,3.547385,1.452852,33.56,33.56,33.56,33.56,33.56,33.56,33.56,-0.733,1.3,-0.27,-0.26,0.1405,-0.200165,-0.614724
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,35.49,40.96,28.87,25.81,40.4025,38.486625,35.71471,1.616,5.0,-5.51,-8.59,5.751,4.13835,1.669359,34.65,34.65,34.65,34.65,34.65,34.65,34.65,-0.776,1.31,-0.27,-0.25,0.0015,-0.301725,-0.604649
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,44.11,50.11,35.21,31.08,49.6475,47.487875,44.476964,2.381,5.3,-7.54,-11.71,6.5675,4.934765,2.48674,42.87,42.87,42.87,42.87,42.87,42.87,42.87,-1.141,1.94,-0.12,-0.08,0.21,-0.31689,-0.879776
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,57.361,58.89,46.24,43.52,58.8945,58.296435,57.815777,2.357,-0.84,-10.32,-13.16,2.0225,2.152955,2.814634,56.3,56.3,56.3,56.3,56.3,56.3,56.3,-1.296,3.43,0.26,0.38,0.572,-0.15652,-1.298857
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,48.637,51.55,38.32,35.15,49.6185,49.235715,48.903232,1.981,2.49,-8.49,-11.75,2.5345,2.318635,2.404478,47.2,47.2,47.2,47.2,47.2,47.2,47.2,-0.544,1.86,-0.39,-0.3,-0.116,-0.28292,-0.701246
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,44.439,43.37,34.34,32.25,42.336,43.15617,44.893415,1.871,-1.48,-8.15,-10.36,-0.2575,0.572615,2.337462,43.08,43.08,43.08,43.08,43.08,43.08,43.08,-0.512,1.77,-0.59,-0.47,-0.4865,-0.496445,-0.524047
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,43.102,38.2,32.95,31.71,37.326,39.57864,43.738319,1.823,-5.04,-8.06,-9.43,-3.973,-1.71256,2.409123,41.8,41.8,41.8,41.8,41.8,41.8,41.8,-0.521,1.44,-0.79,-0.66,-0.501,-0.5088,-0.470804
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,39.122,33.04,30.55,29.99,34.427,36.25805,39.546903,1.477,-6.26,-6.83,-7.38,-3.008,-1.25885,1.905606,37.97,37.97,37.97,37.97,37.97,37.97,37.97,-0.325,1.33,-0.59,-0.6,-0.535,-0.4531,-0.328703
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,34.121,32.23,30.41,31.76,31.2765,32.385855,34.447663,0.614,-2.77,-2.87,-1.5,-2.173,-1.08607,0.831587,33.87,33.87,33.87,33.87,33.87,33.87,33.87,-0.363,1.13,-0.59,-0.61,-0.4205,-0.398075,-0.253924
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,32.5,32.71,30.98,31.99,31.494,31.88634,32.780377,0.337,-0.71,-1.03,0.04,-0.784,-0.34681,0.451307,32.55,32.55,32.55,32.55,32.55,32.55,32.55,-0.387,0.87,-0.54,-0.6,-0.272,-0.31685,-0.22093
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,29.273,29.13,27.1,36.39,27.588,28.24515,29.607436,0.388,-1.26,-1.99,7.5,-1.5175,-0.774355,0.555118,29.27,29.27,29.27,29.27,29.27,29.27,29.27,-0.385,1.12,-0.18,-0.38,-0.1645,-0.250495,-0.217682
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,29.861,27.27,25.85,28.27,26.7075,27.937365,30.197394,0.648,-3.19,-3.29,-0.69,-2.517,-1.28265,0.8984,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-0.257,0.99,-0.33,-0.51,-0.2455,-0.249985,-0.171006
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,29.4,26.68,25.34,26.49,26.0915,27.381815,29.715872,0.615,-3.05,-3.15,-1.83,-2.424,-1.23879,0.854356,28.98,28.98,28.98,28.98,28.98,28.98,28.98,-0.195,0.75,-0.49,-0.66,-0.4645,-0.359395,-0.118484
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,30.635,26.89,25.7,34.95,26.6095,28.179445,31.010812,0.746,-3.76,-3.89,5.52,-2.99,-1.53296,1.04033,30.1,30.1,30.1,30.1,30.1,30.1,30.1,-0.211,0.55,-0.51,-0.67,-0.5005,-0.387595,-0.129518
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,44.181,28.19,26.69,33.23,27.8115,34.195605,32.826736,12.724,-4.16,-4.31,2.39,-3.291,2.95485,1.278319,31.67,31.67,31.67,31.67,31.67,31.67,31.67,-0.213,0.68,-0.67,-0.83,-0.5675,-0.429245,-0.121583
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,46.014,29.4,27.93,36.18,29.4715,35.923075,36.459243,11.493,-6.13,-6.35,2.06,-4.8565,1.519805,1.820358,34.86,34.86,34.86,34.86,34.86,34.86,34.86,-0.339,0.67,-0.58,-0.74,-0.532,-0.45673,-0.221115
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,55.965,35.64,34.85,44.0,36.9785,44.383235,46.199442,12.355,-7.89,-8.16,1.11,-6.2455,1.008695,2.368149,44.27,44.27,44.27,44.27,44.27,44.27,44.27,-0.66,-0.74,-1.26,-1.38,-1.046,-0.89546,-0.438707
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,61.47,43.53,40.46,49.51,42.5235,49.912635,51.131288,12.982,-8.71,-9.01,0.12,-6.91,0.84788,2.624122,49.44,49.44,49.44,49.44,49.44,49.44,49.44,-0.952,2.8,0.03,-0.05,-0.0065,-0.375245,-0.932834
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,56.534,38.18,35.43,42.16,37.6495,45.014455,46.117889,12.996,-8.48,-8.78,-1.83,-6.7285,0.964055,2.573202,44.36,44.36,44.36,44.36,44.36,44.36,44.36,-0.822,2.3,-0.15,-0.37,0.018,-0.3096,-0.815313
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,50.353,36.46,33.93,36.91,35.546,41.32073,42.090838,10.3,-6.44,-6.67,-3.53,-5.0995,0.906305,2.024327,40.85,40.85,40.85,40.85,40.85,40.85,40.85,-0.797,2.05,-0.25,-0.41,-0.2045,-0.435575,-0.783489
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,45.84,35.65,33.22,36.91,34.37,38.8433,39.286765,8.134,-5.08,-5.26,-1.38,-4.0265,0.716095,1.613783,38.44,38.44,38.44,38.44,38.44,38.44,38.44,-0.734,2.29,0.04,-0.15,-0.0435,-0.312795,-0.767018
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,44.997,34.6,32.31,37.15,33.4035,37.924965,37.723767,8.834,-4.8,-4.97,0.04,-3.7965,1.129395,1.551355,36.99,36.99,36.99,36.99,36.99,36.99,36.99,-0.827,2.41,0.29,0.12,0.21,-0.19443,-0.817588
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,41.468,33.76,31.52,35.37,32.67,36.10122,36.674755,6.337,-4.75,-4.92,-0.94,-3.756,0.18027,1.525846,36.01,36.01,36.01,36.01,36.01,36.01,36.01,-0.879,2.5,0.43,0.3,0.416,-0.08905,-0.861091
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,40.359,33.06,30.9,31.59,32.0245,35.274955,36.06238,5.865,-4.66,-4.82,-3.96,-3.6845,0.039805,1.498194,35.39,35.39,35.39,35.39,35.39,35.39,35.39,-0.896,2.33,0.33,0.16,0.319,-0.15485,-0.825814
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,38.419,32.64,30.33,31.12,31.5095,34.204205,35.255709,4.661,-4.51,-4.67,-3.73,-3.564,-0.35625,1.446369,34.65,34.65,34.65,34.65,34.65,34.65,34.65,-0.892,2.5,0.35,0.2,0.4235,-0.089545,-0.84066
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,39.155,32.81,30.68,31.28,31.9555,34.763305,36.220928,4.586,-4.97,-5.15,-4.35,-3.9385,-0.613945,1.601654,35.44,35.44,35.44,35.44,35.44,35.44,35.44,-0.871,2.34,0.39,0.19,0.454,-0.06275,-0.820726
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,40.452,38.54,36.09,38.75,37.3245,38.544225,40.965378,1.046,-4.95,-5.13,-2.26,-3.9435,-1.997595,1.405396,40.61,40.61,40.61,40.61,40.61,40.61,40.61,-1.204,2.88,0.61,0.4,0.658,-0.06818,-1.050018
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,57.432,49.97,46.3,78.92,48.963,52.26591,58.363249,2.429,-11.25,-11.64,21.1,-8.9955,-4.539945,3.272436,56.73,56.73,56.73,56.73,56.73,56.73,56.73,-1.727,4.49,1.21,1.09,1.2285,0.075855,-1.639187
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,46.392,40.74,37.43,43.26,39.4755,42.172935,47.032337,1.839,-8.83,-9.11,-3.06,-7.097,-3.61196,2.490403,45.69,45.69,45.69,45.69,45.69,45.69,45.69,-1.137,3.88,0.85,0.63,0.8825,0.094895,-1.148066
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,45.247,38.78,36.01,41.85,37.9275,40.782105,46.061479,1.911,-8.45,-8.74,-2.61,-6.746,-3.36977,2.629079,44.38,44.38,44.38,44.38,44.38,44.38,44.38,-1.044,2.85,0.37,0.08,0.2935,-0.228125,-0.9476
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,43.735,35.71,33.36,35.49,35.2475,38.557625,44.769529,2.032,-9.23,-9.51,-7.18,-7.4125,-3.729145,2.852401,42.74,42.74,42.74,42.74,42.74,42.74,42.74,-1.037,2.2,0.13,-0.07,-0.08,-0.45323,-0.822872
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,39.549,33.91,31.49,33.52,33.2885,35.730095,40.39458,1.672,-7.43,-7.71,-5.53,-5.904,-2.94936,2.273326,38.93,38.93,38.93,38.93,38.93,38.93,38.93,-1.053,2.41,0.27,0.12,0.2625,-0.250545,-0.808746
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,36.267,33.78,32.2,33.16,33.034,34.29487,36.978703,0.966,-4.43,-4.59,-3.46,-3.5245,-1.773205,1.322781,36.38,36.38,36.38,36.38,36.38,36.38,36.38,-1.079,1.83,0.41,0.24,0.1785,-0.311925,-0.724078
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,35.965,34.69,33.38,34.53,33.821,34.65716,36.550478,0.65,-3.08,-3.2,-1.82,-2.4555,-1.244355,0.8967,36.28,36.28,36.28,36.28,36.28,36.28,36.28,-0.965,1.49,0.3,0.07,-0.0035,-0.378485,-0.626222
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,37.429,37.8,35.03,35.3,35.3245,36.145255,37.804517,0.489,-1.27,-2.49,-2.02,-1.9415,-0.993605,0.708409,37.66,37.66,37.66,37.66,37.66,37.66,37.66,-0.72,1.41,-0.14,-0.34,-0.394,-0.52114,-0.563892
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,36.98,33.98,32.4,35.48,33.071,34.59551,37.478637,0.792,-3.84,-3.97,-0.67,-3.048,-1.5504,1.114702,36.77,36.77,36.77,36.77,36.77,36.77,36.77,-0.582,1.05,-0.4,-0.62,-0.651,-0.62409,-0.406065
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,35.926,33.38,31.85,35.14,32.413,33.78307,36.392883,0.683,-3.41,-3.52,-0.01,-2.736,-1.40259,0.977792,35.79,35.79,35.79,35.79,35.79,35.79,35.79,-0.547,1.0,-0.42,-0.64,-0.641,-0.60434,-0.374909
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,36.187,32.12,30.54,30.96,31.4095,33.272725,36.723824,0.919,-4.57,-4.73,-4.09,-3.6585,-1.873275,1.299142,35.77,35.77,35.77,35.77,35.77,35.77,35.77,-0.502,0.92,-0.5,-0.72,-0.702,-0.624,-0.345318
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,35.82,31.97,30.51,30.32,31.284,33.05304,36.309742,0.871,-4.45,-4.58,-4.57,-3.5805,-1.844415,1.2612,35.46,35.46,35.46,35.46,35.46,35.46,35.46,-0.511,0.96,-0.37,-0.57,-0.5955,-0.562545,-0.411458
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,35.886,32.02,30.42,30.25,31.183,33.01717,36.559166,0.964,-5.13,-5.28,-5.28,-4.154,-2.15798,1.434604,35.75,35.75,35.75,35.75,35.75,35.75,35.75,-0.828,1.4,-0.05,-0.22,-0.413,-0.57485,-0.625438
