PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,29.776053,29.792045,30.421277,29.315692,29.638966,31.594514,24.130133,27.617365,29.483521,30.464883,30.236666,30.429894,0.793947,0.726818,0.827956,0.715538,0.71243,1.494348,-5.788028,-1.913078,0.71318,0.823913,1.015555,0.903541,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,-0.617894,-0.534773,-0.006679,-0.999846,-0.673464,0.500166,0.318161,-0.069557,-0.829659,0.04097,-0.378889,-0.073647
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,28.105263,28.057955,28.657518,27.549462,27.838506,30.050462,22.651208,25.677704,27.698083,28.666403,28.606111,28.93406,0.772105,0.677273,0.804175,0.703615,0.701289,1.470037,-5.48571,-2.10141,0.702407,0.797636,0.982778,0.896145,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,-0.586842,-0.539318,-0.066657,-1.074153,-0.782783,0.660425,0.216918,-0.140886,-0.924324,-0.051233,-0.296667,0.117915
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,26.001316,25.901591,26.513013,25.492769,25.752832,27.599825,21.529954,24.316838,25.62468,26.524271,26.348333,26.579686,0.575263,0.539318,0.608041,0.522769,0.520311,1.100814,-4.388639,-1.317821,0.521545,0.605204,0.751111,0.647708,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,-0.453947,-0.517727,0.024972,-0.91,-0.647479,0.619011,0.038593,-0.245341,-0.776865,0.039067,-0.282778,0.051978
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,23.658421,23.774545,24.129735,23.272615,23.519543,24.712916,22.835334,24.484631,23.399034,24.154952,23.908333,24.078541,0.039211,0.193636,0.081837,0.03,0.03,0.059101,-1.251131,0.735875,0.03,0.093479,0.108334,-0.012187,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,-0.42079,-0.459091,0.007898,-0.797385,-0.550457,0.613815,0.046465,-0.291244,-0.670966,0.021473,-0.240001,0.050728
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,22.332105,22.448864,22.783343,21.959077,22.185869,23.305224,21.618852,23.50312,22.076062,22.80021,22.466111,22.71427,0.008684,0.179091,0.042915,0.0,0.0,0.0,-1.166645,1.032277,0.0,0.05087,-0.018889,-0.081875,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-0.396579,-0.450227,0.020428,-0.760923,-0.534131,0.585224,0.065497,-0.249157,-0.643938,0.02934,-0.235,0.076145
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,23.243158,23.323182,23.715828,21.805769,22.389821,23.884429,23.798558,24.234101,22.254992,23.771272,23.377222,23.779062,0.121842,0.155682,0.174619,-1.151154,-0.802655,0.12,-0.138616,0.396139,-0.819688,0.18746,0.112222,0.092188,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,-0.458684,-0.4125,-0.038791,-0.623077,-0.387524,0.184429,0.357174,0.257962,-0.50532,0.003812,-0.315,0.106874
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,21.181053,21.187727,21.612999,19.783692,20.28428,21.756847,21.843381,21.737279,20.166969,21.650917,21.280555,21.660728,0.12,0.12,0.164016,-1.073615,-0.77744,0.12,0.121481,0.12,-0.791233,0.174824,0.12,0.12,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-0.388947,-0.382273,-0.001017,-0.592693,-0.38828,0.186847,0.2719,0.167279,-0.491798,0.026093,-0.289445,0.090728
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,20.118947,20.07,20.497659,18.675769,19.140651,20.805495,20.264775,20.243332,19.031694,20.519126,20.207777,20.675312,0.152895,0.088864,0.196664,-1.040538,-0.764433,0.232465,-0.155551,-0.058571,-0.777741,0.203655,0.126111,0.329583,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-0.323948,-0.308864,0.010995,-0.573693,-0.384916,0.28303,0.130326,0.011903,-0.480565,0.025471,-0.208334,0.055729
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,20.182368,20.171364,20.577543,18.664846,19.054799,20.84346,20.596715,20.461586,18.952466,20.606354,20.294444,20.558228,0.129211,0.123409,0.180466,-1.116692,-0.910966,0.13,0.13324,0.13,-0.919094,0.193085,0.125,0.137187,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,-0.316843,-0.322045,0.027077,-0.588462,-0.404235,0.34346,0.093475,-0.038414,-0.49844,0.043269,-0.200556,0.051041
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,20.803947,20.762727,21.215362,19.359385,19.607347,21.609479,20.189682,20.255652,19.510029,21.230181,20.954444,21.266145,0.289474,0.234773,0.338882,-0.885385,-0.828032,0.439814,-0.827813,-0.582079,-0.827593,0.347446,0.322778,0.336146,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-0.345527,-0.332046,0.01648,-0.61523,-0.424621,0.309665,0.157495,-0.022269,-0.522378,0.022735,-0.228334,0.069999
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,23.240526,23.106591,23.722004,21.934769,22.120489,24.270654,21.547641,22.094626,22.013967,23.742953,23.42,23.719165,0.359737,0.274545,0.413537,-0.700923,-0.736476,0.704497,-1.885538,-1.106453,-0.730683,0.419267,0.458889,0.464791,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,-0.359211,-0.407954,0.068467,-0.604308,-0.383035,0.326157,0.193179,-0.038921,-0.49535,0.083686,-0.278889,0.014374
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,31.924474,31.884318,32.497926,30.231538,30.626356,33.363223,30.99709,30.963813,30.473789,32.502419,32.297222,32.901457,0.372105,0.253636,0.414371,-0.708923,-0.621187,0.76346,-1.954097,-1.432545,-0.623135,0.416291,0.483889,0.500624,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,-0.627631,-0.549318,-0.096445,-1.239539,-0.932457,0.419763,0.771187,0.216358,-1.083076,-0.093872,-0.366667,0.220833
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,34.999474,34.882955,35.600484,33.794308,34.255292,36.811296,31.930289,32.196971,34.083239,35.560579,35.492777,35.99031,0.571053,0.440682,0.54219,0.085769,0.194414,1.317763,-3.695236,-2.745288,0.189792,0.50902,0.822777,0.768749,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,-0.591579,-0.577727,0.038294,-1.311461,-0.959122,0.473533,0.605525,-0.077741,-1.126553,0.031559,-0.35,0.201561
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,34.198421,34.155455,34.812214,33.497846,33.897456,35.503728,33.212532,32.971277,33.726106,34.793626,34.511666,35.00354,0.118158,0.112727,0.083651,0.112692,0.161156,0.49694,-1.720772,-1.260565,0.156419,0.054157,0.271111,0.344062,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55,-0.469737,-0.507272,0.178563,-1.164846,-0.8137,0.456788,0.383304,-0.318158,-0.980313,0.189469,-0.309445,0.109478
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,32.293684,32.345455,32.831593,30.947462,31.290848,33.530952,31.85994,32.340636,31.128514,32.767226,32.634444,33.792185,-0.223684,-0.183864,-0.335652,-0.921538,-0.923422,0.356785,-1.293374,-0.166157,-0.923358,-0.425994,-0.000556,0.792707,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,-0.382632,-0.370681,0.267245,-1.031,-0.68573,0.274167,0.253314,-0.393207,-0.848128,0.29322,-0.265,0.099478
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,33.153947,33.144545,33.735079,31.956385,32.320062,34.120203,32.919954,32.75675,32.147162,33.696436,33.391666,34.057081,-0.112368,-0.099773,-0.249359,-0.766769,-0.77283,0.30962,-0.723599,-0.315635,-0.769569,-0.33253,0.075555,0.403333,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,-0.343685,-0.365682,0.374438,-0.886846,-0.517108,0.200583,0.033553,-0.537615,-0.693269,0.418966,-0.293889,0.043748
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,31.693947,31.744545,32.188325,30.266231,30.668018,32.480916,32.721536,32.585871,30.500445,32.112565,31.900555,33.09604,-0.417105,-0.377045,-0.593159,-1.342769,-1.298593,0.005599,0.32764,0.617943,-1.295691,-0.711933,-0.258889,0.549478,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,-0.318948,-0.30841,0.351484,-0.821,-0.463389,0.045317,-0.036104,-0.462072,-0.633864,0.394498,-0.270556,0.116562
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,30.996053,31.213182,31.47009,29.815077,30.210981,31.505108,31.290615,31.346088,30.046746,31.446755,31.264445,31.610103,-0.171316,-0.055909,-0.319673,-0.881615,-0.835526,0.003418,0.005916,0.335081,-0.833314,-0.391089,0.015,-0.040313,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,-0.302631,-0.200909,0.319763,-0.773308,-0.423493,0.03169,-0.185301,-0.458993,-0.58994,0.367844,-0.220555,0.180416
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,30.829737,31.108636,31.335871,29.695538,30.086729,31.280868,30.829781,31.115446,29.924101,31.333749,31.121111,31.218957,-0.137895,0.008182,-0.285068,-0.849692,-0.801141,0.004734,-0.171217,0.353426,-0.798544,-0.350206,0.077778,-0.184687,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,-0.302368,-0.169546,0.350939,-0.72477,-0.38213,0.006134,-0.269002,-0.50798,-0.547355,0.413955,-0.226667,0.133644
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,30.815526,31.044773,31.496944,30.294462,30.682788,31.243288,30.831358,30.97414,30.518677,31.559798,31.01,31.22427,-0.120263,-0.015455,-0.08954,-0.176231,-0.128963,0.003953,-0.263025,0.048984,-0.128544,-0.078192,-0.002222,-0.171771,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,-0.324211,-0.199772,0.326484,-0.789307,-0.448249,-0.020665,-0.165617,-0.334844,-0.612779,0.37799,-0.247778,0.136041
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,30.162895,30.363636,30.780138,29.573923,29.966477,30.931879,29.122834,29.884323,29.808573,30.82908,30.467778,30.65604,0.056842,0.115455,0.084915,-0.003538,0.057378,0.352885,-1.425102,-0.389976,0.057563,0.091604,0.221111,0.020625,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,-0.373947,-0.231819,0.215223,-0.902539,-0.570901,0.098994,0.067936,-0.205701,-0.72899,0.257476,-0.233333,0.155415
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,32.694474,32.873864,33.318003,31.905462,32.341633,34.108969,30.075331,31.671251,32.171545,33.332813,33.202777,33.623227,0.300526,0.323636,0.338268,0.256769,0.33,0.827309,-3.444342,-1.476581,0.328529,0.344715,0.532778,0.338333,32.98,32.98,32.98,32.98,32.98,32.98,32.98,32.98,32.98,32.98,32.98,32.98,-0.586052,-0.429772,-0.000265,-1.331307,-0.968367,0.30166,0.539673,0.167832,-1.136984,0.008098,-0.310001,0.304894
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,36.343947,36.763636,37.131015,35.660231,36.167752,39.468825,32.773917,34.722951,35.971337,37.203818,37.097222,38.166351,0.136053,0.278864,0.209475,0.190154,0.271733,2.335762,-5.204148,-2.640999,0.269643,0.237881,0.597222,0.78552,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,-0.772106,-0.495228,-0.05846,-1.509923,-1.083981,0.153063,0.998065,0.38395,-1.278306,-0.014063,-0.48,0.400831
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,35.456842,35.611136,36.240472,34.670692,35.158122,37.276934,29.876436,32.681723,34.96939,36.271693,36.04,36.424581,0.643684,0.637727,0.714399,0.578,0.649719,1.572299,-6.111593,-2.724677,0.649614,0.72693,1.006111,0.742186,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,-0.616842,-0.456591,0.096073,-1.337308,-0.921597,0.274635,0.558029,-0.0236,-1.110224,0.114763,-0.396111,0.252395
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,33.754211,33.489545,34.380446,32.830308,33.284907,36.106841,25.705476,27.70085,33.112109,34.367011,34.358888,34.755934,1.124737,0.828409,1.136582,1.017077,1.082607,2.412908,-7.710759,-5.193,1.081545,1.118314,1.493333,1.463227,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,-0.500526,-0.468864,0.113864,-1.316769,-0.9277,0.563933,0.286235,-0.23615,-1.099436,0.118697,-0.264445,0.162707
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,31.910526,31.690455,32.447815,30.989385,31.416107,34.056086,23.095724,25.212956,31.253328,32.415204,32.529999,33.043226,1.361053,1.013864,1.36924,1.255923,1.321274,2.526667,-8.390286,-5.809753,1.319822,1.347526,1.69111,1.741977,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,-0.520527,-0.393409,0.008575,-1.336538,-0.975167,0.459419,0.41601,-0.047291,-1.136494,-0.002322,-0.231111,0.231249
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,28.598684,28.376364,29.059322,27.806462,28.180581,30.709524,19.904581,22.018448,28.034205,29.01962,29.136666,29.539476,1.329474,0.983409,1.329012,1.210308,1.256089,2.520332,-7.947884,-5.527862,1.256404,1.306167,1.607222,1.65729,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,-0.43079,-0.307045,0.03031,-1.103846,-0.775508,0.489192,0.152465,-0.15369,-0.922199,0.013453,-0.170556,0.182186
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,26.150789,26.210227,26.54832,25.404154,25.75698,27.394272,24.494022,25.192319,25.619732,26.515532,26.529444,26.901769,0.327632,0.268864,0.334127,0.267846,0.31,0.607098,-1.974574,-1.151077,0.310163,0.331372,0.401111,0.372291,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-0.466843,-0.348637,-0.075807,-1.153692,-0.84302,0.497174,0.178596,0.053396,-0.980431,-0.10584,-0.161667,0.239478
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,23.546842,23.776591,23.912511,22.735692,23.01821,24.602094,23.014111,23.932506,22.902347,23.870179,23.953333,24.328749,0.087895,0.212045,0.129873,0.038769,0.07,0.150375,-1.217324,-0.306473,0.07,0.142867,0.153333,0.073125,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,-0.491053,-0.385454,-0.167362,-1.253077,-1.00179,0.501719,0.281435,0.288979,-1.117653,-0.222688,-0.15,0.305624
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,23.482105,23.555682,23.805377,22.835308,23.073069,24.336523,23.463437,23.846644,22.960995,23.780319,23.758889,24.50177,0.096842,0.085227,0.109933,0.088154,0.080711,0.235461,-0.909533,-0.507082,0.082169,0.109796,0.125555,0.222291,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,-0.494737,-0.409545,-0.184556,-1.132846,-0.887642,0.221062,0.49297,0.473726,-1.001174,-0.209477,-0.246666,0.399479
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,22.400789,22.351591,22.669825,21.635154,21.865439,23.427566,21.874241,22.270766,21.757414,22.624775,22.654444,23.615519,0.156579,0.026364,0.151601,0.012923,0.011378,0.457805,-1.233733,-0.856251,0.011456,0.13701,0.156666,0.55427,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,-0.45579,-0.374773,-0.181776,-1.077769,-0.845939,0.269761,0.407974,0.427017,-0.954042,-0.212235,-0.202222,0.361249
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,21.795789,21.800909,22.040014,21.024769,21.246358,22.770485,20.942484,21.343241,21.141768,21.997018,22.102777,22.645624,0.236316,0.158636,0.227911,0.101308,0.101378,0.468211,-1.401511,-1.031646,0.100045,0.221318,0.288333,0.311875,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-0.430527,-0.347727,-0.177897,-1.066539,-0.84502,0.312274,0.353995,0.384887,-0.948277,-0.2143,-0.175556,0.343749
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,22.459737,22.464773,22.71119,21.682154,21.905691,23.529298,21.324195,21.726519,21.799301,22.666162,22.799444,23.303957,0.261842,0.196136,0.259036,0.142231,0.141867,0.5212,-1.64864,-1.258362,0.141218,0.253763,0.330555,0.354895,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-0.442105,-0.371363,-0.187846,-1.100077,-0.876176,0.368098,0.332835,0.344881,-0.981917,-0.227601,-0.171111,0.309062
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,23.349474,23.315,23.637514,22.642846,22.87335,24.46594,21.479938,21.959715,22.762986,23.597506,23.658888,24.047707,0.309737,0.205227,0.301545,0.224154,0.221882,0.628008,-2.121181,-1.603731,0.222288,0.293057,0.382222,0.427187,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,-0.390263,-0.320227,-0.094031,-1.011308,-0.778532,0.407932,0.171119,0.133446,-0.889302,-0.125551,-0.153334,0.19052
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,27.18,27.104091,27.548316,26.460538,26.761217,28.610941,22.850043,23.795748,26.628662,27.508985,27.576666,28.14604,0.590263,0.395227,0.580702,0.523231,0.544237,1.206695,-4.465419,-3.447066,0.543447,0.565475,0.73,0.836353,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-0.480263,-0.361136,-0.102386,-1.132693,-0.85302,0.334246,0.245462,0.172814,-0.984785,-0.12649,-0.223334,0.239687
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,32.362895,32.336818,32.754502,31.100615,31.430862,34.470155,27.210867,28.393966,31.279182,32.666509,33.073888,33.953122,0.956842,0.643636,0.940137,0.880846,0.88,1.924644,-5.902802,-4.361279,0.87997,0.915732,1.174999,1.270728,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,-0.763947,-0.476818,-0.355635,-1.950231,-1.619138,0.375511,0.943669,0.585245,-1.770788,-0.419223,-0.271111,0.512394
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,38.448684,38.360227,38.946359,36.996231,37.528255,41.418639,26.852804,29.265093,37.3226,38.844522,39.467221,40.5376,1.792105,1.219773,1.763403,1.562308,1.670147,3.568273,-11.658346,-8.784341,1.662169,1.719454,2.187221,2.414997,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,-0.873421,-0.389546,-0.347044,-2.096077,-1.671892,0.320366,0.98115,0.519434,-1.869569,-0.404932,-0.25,0.592603
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,40.641579,40.354318,41.183511,39.246769,39.750463,44.137225,23.580267,27.206813,39.535423,41.069086,41.76611,42.890099,2.712632,1.8775,2.678778,2.481308,2.529629,5.225382,-16.225516,-12.163411,2.528336,2.61781,3.256109,3.517808,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,-0.871053,-0.323182,-0.295267,-2.034539,-1.579166,0.111843,1.005783,0.570224,-1.792913,-0.348724,-0.289999,0.572291
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,38.986842,39.013182,39.556262,37.842538,38.320182,41.726638,26.101338,28.756453,38.100921,39.481888,40.02111,41.038329,2.063158,1.517273,2.07199,2.027769,2.057141,3.984522,-12.636259,-9.641196,2.052883,2.039034,2.528888,2.716559,37.76,37.76,37.76,37.76,37.76,37.76,37.76,37.76,37.76,37.76,37.76,37.76,-0.836316,-0.264091,-0.275728,-1.945231,-1.496959,-0.017884,0.977597,0.637649,-1.711962,-0.317146,-0.267778,0.56177
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,38.855789,38.644545,39.449201,37.737,38.202167,41.677763,24.217981,27.251896,37.976953,39.380202,39.831666,40.721245,2.242105,1.599545,2.235873,2.152,2.16637,4.358972,-13.898651,-10.545303,2.16,2.193055,2.732776,2.954476,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,-0.746316,-0.315,-0.146672,-1.775,-1.324203,-0.041209,0.756632,0.437199,-1.543047,-0.172853,-0.26111,0.406769
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,38.169474,37.972045,38.742855,37.087923,37.56384,40.840513,24.042654,26.971333,37.328098,38.67383,39.09611,40.011766,2.097105,1.4975,2.092417,2.017692,2.03117,4.087627,-13.594214,-10.416575,2.023313,2.052702,2.562221,2.798226,36.81,36.81,36.81,36.81,36.81,36.81,36.81,36.81,36.81,36.81,36.81,36.81,-0.737631,-0.335455,-0.159562,-1.739769,-1.27733,-0.057114,0.826868,0.577908,-1.505215,-0.188872,-0.276111,0.40354
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,37.605526,37.487273,38.177049,36.559154,37.027811,39.866827,25.195969,27.66907,36.79419,38.120584,38.413888,39.281246,1.743158,1.256136,1.743205,1.693077,1.708459,3.404413,-12.059052,-9.385011,1.699302,1.712091,2.136666,2.371247,36.54,36.54,36.54,36.54,36.54,36.54,36.54,36.54,36.54,36.54,36.54,36.54,-0.677632,-0.308863,-0.106156,-1.673923,-1.220648,-0.077586,0.715021,0.514081,-1.445112,-0.131507,-0.262778,0.369999
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,36.397368,36.444318,36.986638,35.467231,35.930981,38.300042,25.816225,27.769273,35.701738,36.946604,37.092777,37.702601,1.496842,1.120455,1.512734,1.495308,1.517437,2.887391,-10.181434,-7.975784,1.506092,1.492186,1.846666,2.022394,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,-0.569474,-0.146137,0.003904,-1.498077,-1.056456,-0.057349,0.527659,0.275057,-1.274354,-0.015582,-0.223889,0.210207
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,35.357368,35.338636,35.951172,34.477462,34.926418,37.162268,24.941176,26.822469,34.705364,35.924838,35.97611,36.546455,1.451316,1.076364,1.460807,1.436615,1.453526,2.773285,-9.907779,-7.761947,1.447266,1.439238,1.77611,1.958852,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,-0.513948,-0.157728,0.070365,-1.379153,-0.947108,-0.031017,0.428955,0.164416,-1.161902,0.0656,-0.22,0.167603
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,34.27,34.161136,34.858519,33.532231,33.953129,36.40829,22.288135,24.506694,33.748172,34.839608,34.952777,35.444163,1.795,1.393864,1.830059,1.868769,1.879778,3.391102,-10.996053,-8.541456,1.877236,1.813192,2.210555,2.354164,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,-0.485,-0.192728,0.06846,-1.296538,-0.886649,0.057188,0.324188,0.08815,-1.089064,0.066416,-0.217778,0.129999
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,38.174474,38.181364,38.849694,37.403538,37.866596,40.66603,26.269965,28.33564,37.637221,38.828655,38.987777,39.527704,1.827632,1.47,1.876691,1.965308,1.966785,3.435176,-11.176701,-8.730378,1.963834,1.865475,2.264999,2.392706,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,-0.633158,-0.268636,-0.006997,-1.54177,-1.080189,0.250854,0.466666,0.086018,-1.306613,-0.01682,-0.257222,0.154998
